Number of lines;105264;
23.10.2016;03:20;0
23.10.2016;03:30;0
23.10.2016;03:40;0
23.10.2016;03:50;0
23.10.2016;04:00;0
23.10.2016;04:10;0
23.10.2016;04:20;0
23.10.2016;04:30;0
23.10.2016;04:40;0
23.10.2016;04:50;0
23.10.2016;05:00;0
23.10.2016;05:10;0
23.10.2016;05:20;0
23.10.2016;05:30;0
23.10.2016;05:40;0
23.10.2016;05:50;0
23.10.2016;06:00;0
23.10.2016;06:10;0
23.10.2016;06:20;0
23.10.2016;06:30;0
23.10.2016;06:40;1
23.10.2016;06:50;3
23.10.2016;07:00;8
23.10.2016;07:10;18
23.10.2016;07:20;30
23.10.2016;07:30;46
23.10.2016;07:40;46
23.10.2016;07:50;44
23.10.2016;08:00;58
23.10.2016;08:10;72
23.10.2016;08:20;97
23.10.2016;08:30;117
23.10.2016;08:40;103
23.10.2016;08:50;99
23.10.2016;09:00;102
23.10.2016;09:10;97
23.10.2016;09:20;118
23.10.2016;09:30;109
23.10.2016;09:40;84
23.10.2016;09:50;96
23.10.2016;10:00;120
23.10.2016;10:10;108
23.10.2016;10:20;157
23.10.2016;10:30;143
23.10.2016;10:40;131
23.10.2016;10:50;183
23.10.2016;11:00;167
23.10.2016;11:10;161
23.10.2016;11:20;154
23.10.2016;11:30;130
23.10.2016;11:40;88
23.10.2016;11:50;118
23.10.2016;12:00;179
23.10.2016;12:10;260
23.10.2016;12:20;198
23.10.2016;12:30;144
23.10.2016;12:40;140
23.10.2016;12:50;198
23.10.2016;13:00;213
23.10.2016;13:10;171
23.10.2016;13:20;171
23.10.2016;13:30;308
23.10.2016;13:40;153
23.10.2016;13:50;92
23.10.2016;14:00;107
23.10.2016;14:10;122
23.10.2016;14:20;95
23.10.2016;14:30;90
23.10.2016;14:40;59
23.10.2016;14:50;50
23.10.2016;15:00;29
23.10.2016;15:10;17
23.10.2016;15:20;13
23.10.2016;15:30;13
23.10.2016;15:40;15
23.10.2016;15:50;14
23.10.2016;16:00;12
23.10.2016;16:10;12
23.10.2016;16:20;12
23.10.2016;16:30;8
23.10.2016;16:40;5
23.10.2016;16:50;3
23.10.2016;17:00;2
23.10.2016;17:10;0
23.10.2016;17:20;0
23.10.2016;17:30;0
23.10.2016;17:40;0
23.10.2016;17:50;0
23.10.2016;18:00;0
23.10.2016;18:10;0
23.10.2016;18:20;0
23.10.2016;18:30;0
23.10.2016;18:40;0
23.10.2016;18:50;0
23.10.2016;19:00;0
23.10.2016;19:10;0
23.10.2016;19:20;0
23.10.2016;19:30;0
23.10.2016;19:40;0
23.10.2016;19:50;0
23.10.2016;20:00;0
23.10.2016;20:10;0
23.10.2016;20:20;0
23.10.2016;20:30;0
23.10.2016;20:40;0
23.10.2016;20:50;0
23.10.2016;21:00;0
23.10.2016;21:10;0
23.10.2016;21:20;0
23.10.2016;21:30;0
23.10.2016;21:40;0
23.10.2016;21:50;0
23.10.2016;22:00;0
23.10.2016;22:10;0
23.10.2016;22:20;0
23.10.2016;22:30;0
23.10.2016;22:40;0
23.10.2016;22:50;0
23.10.2016;23:00;0
23.10.2016;23:10;0
23.10.2016;23:20;0
23.10.2016;23:30;0
23.10.2016;23:40;0
23.10.2016;23:50;0
24.10.2016;00:00;0
24.10.2016;00:10;0
24.10.2016;00:20;0
24.10.2016;00:30;0
24.10.2016;00:40;0
24.10.2016;00:50;0
24.10.2016;01:00;0
24.10.2016;01:10;0
24.10.2016;01:20;0
24.10.2016;01:30;0
24.10.2016;01:40;0
24.10.2016;01:50;0
24.10.2016;02:00;0
24.10.2016;02:10;0
24.10.2016;02:20;0
24.10.2016;02:30;0
24.10.2016;02:40;0
24.10.2016;02:50;0
24.10.2016;03:00;0
24.10.2016;03:10;0
24.10.2016;03:20;0
24.10.2016;03:30;0
24.10.2016;03:40;0
24.10.2016;03:50;0
24.10.2016;04:00;0
24.10.2016;04:10;0
24.10.2016;04:20;0
24.10.2016;04:30;0
24.10.2016;04:40;0
24.10.2016;04:50;0
24.10.2016;05:00;0
24.10.2016;05:10;0
24.10.2016;05:20;0
24.10.2016;05:30;0
24.10.2016;05:40;0
24.10.2016;05:50;0
24.10.2016;06:00;0
24.10.2016;06:10;0
24.10.2016;06:20;0
24.10.2016;06:30;0
24.10.2016;06:40;0
24.10.2016;06:50;1
24.10.2016;07:00;2
24.10.2016;07:10;7
24.10.2016;07:20;16
24.10.2016;07:30;30
24.10.2016;07:40;34
24.10.2016;07:50;48
24.10.2016;08:00;54
24.10.2016;08:10;55
24.10.2016;08:20;53
24.10.2016;08:30;43
24.10.2016;08:40;48
24.10.2016;08:50;70
24.10.2016;09:00;80
24.10.2016;09:10;41
24.10.2016;09:20;35
24.10.2016;09:30;37
24.10.2016;09:40;30
24.10.2016;09:50;58
24.10.2016;10:00;61
24.10.2016;10:10;44
24.10.2016;10:20;27
24.10.2016;10:30;42
24.10.2016;10:40;87
24.10.2016;10:50;85
24.10.2016;11:00;151
24.10.2016;11:10;169
24.10.2016;11:20;144
24.10.2016;11:30;138
24.10.2016;11:40;124
24.10.2016;11:50;102
24.10.2016;12:00;77
24.10.2016;12:10;122
24.10.2016;12:20;90
24.10.2016;12:30;89
24.10.2016;12:40;82
24.10.2016;12:50;84
24.10.2016;13:00;103
24.10.2016;13:10;71
24.10.2016;13:20;51
24.10.2016;13:30;40
24.10.2016;13:40;27
24.10.2016;13:50;24
24.10.2016;14:00;53
24.10.2016;14:10;46
24.10.2016;14:20;82
24.10.2016;14:30;85
24.10.2016;14:40;54
24.10.2016;14:50;46
24.10.2016;15:00;48
24.10.2016;15:10;33
24.10.2016;15:20;36
24.10.2016;15:30;44
24.10.2016;15:40;34
24.10.2016;15:50;29
24.10.2016;16:00;22
24.10.2016;16:10;17
24.10.2016;16:20;11
24.10.2016;16:30;9
24.10.2016;16:40;8
24.10.2016;16:50;3
24.10.2016;17:00;0
24.10.2016;17:10;0
24.10.2016;17:20;0
24.10.2016;17:30;0
24.10.2016;17:40;0
24.10.2016;17:50;0
24.10.2016;18:00;0
24.10.2016;18:10;0
24.10.2016;18:20;0
24.10.2016;18:30;0
24.10.2016;18:40;0
24.10.2016;18:50;0
24.10.2016;19:00;0
24.10.2016;19:10;0
24.10.2016;19:20;0
24.10.2016;19:30;0
24.10.2016;19:40;0
24.10.2016;19:50;0
24.10.2016;20:00;0
24.10.2016;20:10;0
24.10.2016;20:20;0
24.10.2016;20:30;0
24.10.2016;20:40;0
24.10.2016;20:50;0
24.10.2016;21:00;0
24.10.2016;21:10;0
24.10.2016;21:20;0
24.10.2016;21:30;0
24.10.2016;21:40;0
24.10.2016;21:50;0
24.10.2016;22:00;0
24.10.2016;22:10;0
24.10.2016;22:20;0
24.10.2016;22:30;0
24.10.2016;22:40;0
24.10.2016;22:50;0
24.10.2016;23:00;0
24.10.2016;23:10;0
24.10.2016;23:20;0
24.10.2016;23:30;0
24.10.2016;23:40;0
24.10.2016;23:50;0
25.10.2016;00:00;0
25.10.2016;00:10;0
25.10.2016;00:20;0
25.10.2016;00:30;0
25.10.2016;00:40;0
25.10.2016;00:50;0
25.10.2016;01:00;0
25.10.2016;01:10;0
25.10.2016;01:20;0
25.10.2016;01:30;0
25.10.2016;01:40;0
25.10.2016;01:50;0
25.10.2016;02:00;0
25.10.2016;02:10;0
25.10.2016;02:20;0
25.10.2016;02:30;0
25.10.2016;02:40;0
25.10.2016;02:50;0
25.10.2016;03:00;0
25.10.2016;03:10;0
25.10.2016;03:20;0
25.10.2016;03:30;0
25.10.2016;03:40;0
25.10.2016;03:50;0
25.10.2016;04:00;0
25.10.2016;04:10;0
25.10.2016;04:20;0
25.10.2016;04:30;0
25.10.2016;04:40;0
25.10.2016;04:50;0
25.10.2016;05:00;0
25.10.2016;05:10;0
25.10.2016;05:20;0
25.10.2016;05:30;0
25.10.2016;05:40;0
25.10.2016;05:50;0
25.10.2016;06:00;0
25.10.2016;06:10;0
25.10.2016;06:20;0
25.10.2016;06:30;0
25.10.2016;06:40;0
25.10.2016;06:50;0
25.10.2016;07:00;3
25.10.2016;07:10;6
25.10.2016;07:20;10
25.10.2016;07:30;17
25.10.2016;07:40;23
25.10.2016;07:50;22
25.10.2016;08:00;43
25.10.2016;08:10;39
25.10.2016;08:20;28
25.10.2016;08:30;46
25.10.2016;08:40;63
25.10.2016;08:50;82
25.10.2016;09:00;75
25.10.2016;09:10;103
25.10.2016;09:20;115
25.10.2016;09:30;136
25.10.2016;09:40;110
25.10.2016;09:50;132
25.10.2016;10:00;172
25.10.2016;10:10;215
25.10.2016;10:20;235
25.10.2016;10:30;188
25.10.2016;10:40;177
25.10.2016;10:50;171
25.10.2016;11:00;249
25.10.2016;11:10;344
25.10.2016;11:20;335
25.10.2016;11:30;317
25.10.2016;11:40;298
25.10.2016;11:50;225
25.10.2016;12:00;206
25.10.2016;12:10;268
25.10.2016;12:20;312
25.10.2016;12:30;231
25.10.2016;12:40;228
25.10.2016;12:50;286
25.10.2016;13:00;331
25.10.2016;13:10;188
25.10.2016;13:20;195
25.10.2016;13:30;165
25.10.2016;13:40;184
25.10.2016;13:50;273
25.10.2016;14:00;203
25.10.2016;14:10;233
25.10.2016;14:20;219
25.10.2016;14:30;193
25.10.2016;14:40;202
25.10.2016;14:50;188
25.10.2016;15:00;141
25.10.2016;15:10;99
25.10.2016;15:20;86
25.10.2016;15:30;82
25.10.2016;15:40;64
25.10.2016;15:50;47
25.10.2016;16:00;38
25.10.2016;16:10;37
25.10.2016;16:20;31
25.10.2016;16:30;21
25.10.2016;16:40;13
25.10.2016;16:50;5
25.10.2016;17:00;1
25.10.2016;17:10;0
25.10.2016;17:20;0
25.10.2016;17:30;0
25.10.2016;17:40;0
25.10.2016;17:50;0
25.10.2016;18:00;0
25.10.2016;18:10;0
25.10.2016;18:20;0
25.10.2016;18:30;0
25.10.2016;18:40;0
25.10.2016;18:50;0
25.10.2016;19:00;0
25.10.2016;19:10;0
25.10.2016;19:20;0
25.10.2016;19:30;0
25.10.2016;19:40;0
25.10.2016;19:50;0
25.10.2016;20:00;0
25.10.2016;20:10;0
25.10.2016;20:20;0
25.10.2016;20:30;0
25.10.2016;20:40;0
25.10.2016;20:50;0
25.10.2016;21:00;0
25.10.2016;21:10;0
25.10.2016;21:20;0
25.10.2016;21:30;0
25.10.2016;21:40;0
25.10.2016;21:50;0
25.10.2016;22:00;0
25.10.2016;22:10;0
25.10.2016;22:20;0
25.10.2016;22:30;0
25.10.2016;22:40;0
25.10.2016;22:50;0
25.10.2016;23:00;0
25.10.2016;23:10;0
25.10.2016;23:20;0
25.10.2016;23:30;0
25.10.2016;23:40;0
25.10.2016;23:50;0
26.10.2016;00:00;0
26.10.2016;00:10;0
26.10.2016;00:20;0
26.10.2016;00:30;0
26.10.2016;00:40;0
26.10.2016;00:50;0
26.10.2016;01:00;0
26.10.2016;01:10;0
26.10.2016;01:20;0
26.10.2016;01:30;0
26.10.2016;01:40;0
26.10.2016;01:50;0
26.10.2016;02:00;0
26.10.2016;02:10;0
26.10.2016;02:20;0
26.10.2016;02:30;0
26.10.2016;02:40;0
26.10.2016;02:50;0
26.10.2016;03:00;0
26.10.2016;03:10;0
26.10.2016;03:20;0
26.10.2016;03:30;0
26.10.2016;03:40;0
26.10.2016;03:50;0
26.10.2016;04:00;0
26.10.2016;04:10;0
26.10.2016;04:20;0
26.10.2016;04:30;0
26.10.2016;04:40;0
26.10.2016;04:50;0
26.10.2016;05:00;0
26.10.2016;05:10;0
26.10.2016;05:20;0
26.10.2016;05:30;0
26.10.2016;05:40;0
26.10.2016;05:50;0
26.10.2016;06:00;0
26.10.2016;06:10;0
26.10.2016;06:20;0
26.10.2016;06:30;0
26.10.2016;06:40;0
26.10.2016;06:50;2
26.10.2016;07:00;4
26.10.2016;07:10;7
26.10.2016;07:20;10
26.10.2016;07:30;14
26.10.2016;07:40;16
26.10.2016;07:50;25
26.10.2016;08:00;36
26.10.2016;08:10;45
26.10.2016;08:20;62
26.10.2016;08:30;78
26.10.2016;08:40;106
26.10.2016;08:50;120
26.10.2016;09:00;96
26.10.2016;09:10;92
26.10.2016;09:20;95
26.10.2016;09:30;93
26.10.2016;09:40;98
26.10.2016;09:50;100
26.10.2016;10:00;86
26.10.2016;10:10;63
26.10.2016;10:20;79
26.10.2016;10:30;97
26.10.2016;10:40;135
26.10.2016;10:50;221
26.10.2016;11:00;191
26.10.2016;11:10;243
26.10.2016;11:20;236
26.10.2016;11:30;196
26.10.2016;11:40;182
26.10.2016;11:50;108
26.10.2016;12:00;82
26.10.2016;12:10;97
26.10.2016;12:20;106
26.10.2016;12:30;157
26.10.2016;12:40;196
26.10.2016;12:50;252
26.10.2016;13:00;197
26.10.2016;13:10;144
26.10.2016;13:20;108
26.10.2016;13:30;112
26.10.2016;13:40;89
26.10.2016;13:50;131
26.10.2016;14:00;141
26.10.2016;14:10;136
26.10.2016;14:20;118
26.10.2016;14:30;101
26.10.2016;14:40;94
26.10.2016;14:50;83
26.10.2016;15:00;82
26.10.2016;15:10;58
26.10.2016;15:20;55
26.10.2016;15:30;69
26.10.2016;15:40;77
26.10.2016;15:50;73
26.10.2016;16:00;42
26.10.2016;16:10;19
26.10.2016;16:20;18
26.10.2016;16:30;18
26.10.2016;16:40;16
26.10.2016;16:50;6
26.10.2016;17:00;3
26.10.2016;17:10;1
26.10.2016;17:20;0
26.10.2016;17:30;0
26.10.2016;17:40;0
26.10.2016;17:50;0
26.10.2016;18:00;0
26.10.2016;18:10;0
26.10.2016;18:20;0
26.10.2016;18:30;0
26.10.2016;18:40;0
26.10.2016;18:50;0
26.10.2016;19:00;0
26.10.2016;19:10;0
26.10.2016;19:20;0
26.10.2016;19:30;0
26.10.2016;19:40;0
26.10.2016;19:50;0
26.10.2016;20:00;0
26.10.2016;20:10;0
26.10.2016;20:20;0
26.10.2016;20:30;0
26.10.2016;20:40;0
26.10.2016;20:50;0
26.10.2016;21:00;0
26.10.2016;21:10;0
26.10.2016;21:20;0
26.10.2016;21:30;0
26.10.2016;21:40;0
26.10.2016;21:50;0
26.10.2016;22:00;0
26.10.2016;22:10;0
26.10.2016;22:20;0
26.10.2016;22:30;0
26.10.2016;22:40;0
26.10.2016;22:50;0
26.10.2016;23:00;0
26.10.2016;23:10;0
26.10.2016;23:20;0
26.10.2016;23:30;0
26.10.2016;23:40;0
26.10.2016;23:50;0
27.10.2016;00:00;0
27.10.2016;00:10;0
27.10.2016;00:20;0
27.10.2016;00:30;0
27.10.2016;00:40;0
27.10.2016;00:50;0
27.10.2016;01:00;0
27.10.2016;01:10;0
27.10.2016;01:20;0
27.10.2016;01:30;0
27.10.2016;01:40;0
27.10.2016;01:50;0
27.10.2016;02:00;0
27.10.2016;02:10;0
27.10.2016;02:20;0
27.10.2016;02:30;0
27.10.2016;02:40;0
27.10.2016;02:50;0
27.10.2016;03:00;0
27.10.2016;03:10;0
27.10.2016;03:20;0
27.10.2016;03:30;0
27.10.2016;03:40;0
27.10.2016;03:50;0
27.10.2016;04:00;0
27.10.2016;04:10;0
27.10.2016;04:20;0
27.10.2016;04:30;0
27.10.2016;04:40;0
27.10.2016;04:50;0
27.10.2016;05:00;0
27.10.2016;05:10;0
27.10.2016;05:20;0
27.10.2016;05:30;0
27.10.2016;05:40;0
27.10.2016;05:50;0
27.10.2016;06:00;0
27.10.2016;06:10;0
27.10.2016;06:20;0
27.10.2016;06:30;0
27.10.2016;06:40;0
27.10.2016;06:50;1
27.10.2016;07:00;4
27.10.2016;07:10;9
27.10.2016;07:20;17
27.10.2016;07:30;28
27.10.2016;07:40;54
27.10.2016;07:50;73
27.10.2016;08:00;96
27.10.2016;08:10;152
27.10.2016;08:20;186
27.10.2016;08:30;117
27.10.2016;08:40;79
27.10.2016;08:50;96
27.10.2016;09:00;123
27.10.2016;09:10;114
27.10.2016;09:20;133
27.10.2016;09:30;126
27.10.2016;09:40;102
27.10.2016;09:50;94
27.10.2016;10:00;84
27.10.2016;10:10;80
27.10.2016;10:20;74
27.10.2016;10:30;95
27.10.2016;10:40;135
27.10.2016;10:50;170
27.10.2016;11:00;147
27.10.2016;11:10;160
27.10.2016;11:20;170
27.10.2016;11:30;228
27.10.2016;11:40;245
27.10.2016;11:50;193
27.10.2016;12:00;124
27.10.2016;12:10;106
27.10.2016;12:20;80
27.10.2016;12:30;77
27.10.2016;12:40;95
27.10.2016;12:50;101
27.10.2016;13:00;98
27.10.2016;13:10;100
27.10.2016;13:20;78
27.10.2016;13:30;62
27.10.2016;13:40;47
27.10.2016;13:50;45
27.10.2016;14:00;64
27.10.2016;14:10;109
27.10.2016;14:20;103
27.10.2016;14:30;78
27.10.2016;14:40;50
27.10.2016;14:50;63
27.10.2016;15:00;79
27.10.2016;15:10;74
27.10.2016;15:20;65
27.10.2016;15:30;76
27.10.2016;15:40;57
27.10.2016;15:50;45
27.10.2016;16:00;33
27.10.2016;16:10;26
27.10.2016;16:20;18
27.10.2016;16:30;11
27.10.2016;16:40;5
27.10.2016;16:50;3
27.10.2016;17:00;2
27.10.2016;17:10;0
27.10.2016;17:20;0
27.10.2016;17:30;0
27.10.2016;17:40;0
27.10.2016;17:50;0
27.10.2016;18:00;0
27.10.2016;18:10;0
27.10.2016;18:20;0
27.10.2016;18:30;0
27.10.2016;18:40;0
27.10.2016;18:50;0
27.10.2016;19:00;0
27.10.2016;19:10;0
27.10.2016;19:20;0
27.10.2016;19:30;0
27.10.2016;19:40;0
27.10.2016;19:50;0
27.10.2016;20:00;0
27.10.2016;20:10;0
27.10.2016;20:20;0
27.10.2016;20:30;0
27.10.2016;20:40;0
27.10.2016;20:50;0
27.10.2016;21:00;0
27.10.2016;21:10;0
27.10.2016;21:20;0
27.10.2016;21:30;0
27.10.2016;21:40;0
27.10.2016;21:50;0
27.10.2016;22:00;0
27.10.2016;22:10;0
27.10.2016;22:20;0
27.10.2016;22:30;0
27.10.2016;22:40;0
27.10.2016;22:50;0
27.10.2016;23:00;0
27.10.2016;23:10;0
27.10.2016;23:20;0
27.10.2016;23:30;0
27.10.2016;23:40;0
27.10.2016;23:50;0
28.10.2016;00:00;0
28.10.2016;00:10;0
28.10.2016;00:20;0
28.10.2016;00:30;0
28.10.2016;00:40;0
28.10.2016;00:50;0
28.10.2016;01:00;0
28.10.2016;01:10;0
28.10.2016;01:20;0
28.10.2016;01:30;0
28.10.2016;01:40;0
28.10.2016;01:50;0
28.10.2016;02:00;0
28.10.2016;02:10;0
28.10.2016;02:20;0
28.10.2016;02:30;0
28.10.2016;02:40;0
28.10.2016;02:50;0
28.10.2016;03:00;0
28.10.2016;03:10;0
28.10.2016;03:20;0
28.10.2016;03:30;0
28.10.2016;03:40;0
28.10.2016;03:50;0
28.10.2016;04:00;0
28.10.2016;04:10;0
28.10.2016;04:20;0
28.10.2016;04:30;0
28.10.2016;04:40;0
28.10.2016;04:50;0
28.10.2016;05:00;0
28.10.2016;05:10;0
28.10.2016;05:20;0
28.10.2016;05:30;0
28.10.2016;05:40;0
28.10.2016;05:50;0
28.10.2016;06:00;0
28.10.2016;06:10;0
28.10.2016;06:20;0
28.10.2016;06:30;0
28.10.2016;06:40;1
28.10.2016;06:50;2
28.10.2016;07:00;4
28.10.2016;07:10;10
28.10.2016;07:20;19
28.10.2016;07:30;27
28.10.2016;07:40;34
28.10.2016;07:50;42
28.10.2016;08:00;74
28.10.2016;08:10;101
28.10.2016;08:20;140
28.10.2016;08:30;206
28.10.2016;08:40;210
28.10.2016;08:50;162
28.10.2016;09:00;131
28.10.2016;09:10;163
28.10.2016;09:20;222
28.10.2016;09:30;132
28.10.2016;09:40;131
28.10.2016;09:50;259
28.10.2016;10:00;358
28.10.2016;10:10;238
28.10.2016;10:20;274
28.10.2016;10:30;290
28.10.2016;10:40;466
28.10.2016;10:50;458
28.10.2016;11:00;310
28.10.2016;11:10;468
28.10.2016;11:20;280
28.10.2016;11:30;161
28.10.2016;11:40;151
28.10.2016;11:50;115
28.10.2016;12:00;124
28.10.2016;12:10;91
28.10.2016;12:20;124
28.10.2016;12:30;105
28.10.2016;12:40;143
28.10.2016;12:50;221
28.10.2016;13:00;202
28.10.2016;13:10;171
28.10.2016;13:20;160
28.10.2016;13:30;177
28.10.2016;13:40;160
28.10.2016;13:50;120
28.10.2016;14:00;116
28.10.2016;14:10;65
28.10.2016;14:20;44
28.10.2016;14:30;50
28.10.2016;14:40;36
28.10.2016;14:50;28
28.10.2016;15:00;31
28.10.2016;15:10;25
28.10.2016;15:20;27
28.10.2016;15:30;34
28.10.2016;15:40;21
28.10.2016;15:50;13
28.10.2016;16:00;12
28.10.2016;16:10;7
28.10.2016;16:20;5
28.10.2016;16:30;5
28.10.2016;16:40;3
28.10.2016;16:50;1
28.10.2016;17:00;0
28.10.2016;17:10;0
28.10.2016;17:20;0
28.10.2016;17:30;0
28.10.2016;17:40;0
28.10.2016;17:50;0
28.10.2016;18:00;0
28.10.2016;18:10;0
28.10.2016;18:20;0
28.10.2016;18:30;0
28.10.2016;18:40;0
28.10.2016;18:50;0
28.10.2016;19:00;0
28.10.2016;19:10;0
28.10.2016;19:20;0
28.10.2016;19:30;0
28.10.2016;19:40;0
28.10.2016;19:50;0
28.10.2016;20:00;0
28.10.2016;20:10;0
28.10.2016;20:20;0
28.10.2016;20:30;0
28.10.2016;20:40;0
28.10.2016;20:50;0
28.10.2016;21:00;0
28.10.2016;21:10;0
28.10.2016;21:20;0
28.10.2016;21:30;0
28.10.2016;21:40;0
28.10.2016;21:50;0
28.10.2016;22:00;0
28.10.2016;22:10;0
28.10.2016;22:20;0
28.10.2016;22:30;0
28.10.2016;22:40;0
28.10.2016;22:50;0
28.10.2016;23:00;0
28.10.2016;23:10;0
28.10.2016;23:20;0
28.10.2016;23:30;0
28.10.2016;23:40;0
28.10.2016;23:50;0
29.10.2016;00:00;0
29.10.2016;00:10;0
29.10.2016;00:20;0
29.10.2016;00:30;0
29.10.2016;00:40;0
29.10.2016;00:50;0
29.10.2016;01:00;0
29.10.2016;01:10;0
29.10.2016;01:20;0
29.10.2016;01:30;0
29.10.2016;01:40;0
29.10.2016;01:50;0
29.10.2016;02:00;0
29.10.2016;02:10;0
29.10.2016;02:20;0
29.10.2016;02:30;0
29.10.2016;02:40;0
29.10.2016;02:50;0
29.10.2016;03:00;0
29.10.2016;03:10;0
29.10.2016;03:20;0
29.10.2016;03:30;0
29.10.2016;03:40;0
29.10.2016;03:50;0
29.10.2016;04:00;0
29.10.2016;04:10;0
29.10.2016;04:20;0
29.10.2016;04:30;0
29.10.2016;04:40;0
29.10.2016;04:50;0
29.10.2016;05:00;0
29.10.2016;05:10;0
29.10.2016;05:20;0
29.10.2016;05:30;0
29.10.2016;05:40;0
29.10.2016;05:50;0
29.10.2016;06:00;0
29.10.2016;06:10;0
29.10.2016;06:20;0
29.10.2016;06:30;0
29.10.2016;06:40;1
29.10.2016;06:50;1
29.10.2016;07:00;3
29.10.2016;07:10;10
29.10.2016;07:20;13
29.10.2016;07:30;21
29.10.2016;07:40;27
29.10.2016;07:50;28
29.10.2016;08:00;46
29.10.2016;08:10;68
29.10.2016;08:20;59
29.10.2016;08:30;64
29.10.2016;08:40;68
29.10.2016;08:50;107
29.10.2016;09:00;114
29.10.2016;09:10;169
29.10.2016;09:20;231
29.10.2016;09:30;126
29.10.2016;09:40;108
29.10.2016;09:50;130
29.10.2016;10:00;164
29.10.2016;10:10;139
29.10.2016;10:20;101
29.10.2016;10:30;111
29.10.2016;10:40;108
29.10.2016;10:50;310
29.10.2016;11:00;143
29.10.2016;11:10;88
29.10.2016;11:20;122
29.10.2016;11:30;413
29.10.2016;11:40;227
29.10.2016;11:50;215
29.10.2016;12:00;165
29.10.2016;12:10;209
29.10.2016;12:20;475
29.10.2016;12:30;371
29.10.2016;12:40;344
29.10.2016;12:50;436
29.10.2016;13:00;191
29.10.2016;13:10;112
29.10.2016;13:20;142
29.10.2016;13:30;137
29.10.2016;13:40;145
29.10.2016;13:50;182
29.10.2016;14:00;177
29.10.2016;14:10;103
29.10.2016;14:20;122
29.10.2016;14:30;126
29.10.2016;14:40;135
29.10.2016;14:50;187
29.10.2016;15:00;97
29.10.2016;15:10;80
29.10.2016;15:20;60
29.10.2016;15:30;63
29.10.2016;15:40;61
29.10.2016;15:50;49
29.10.2016;16:00;39
29.10.2016;16:10;27
29.10.2016;16:20;32
29.10.2016;16:30;20
29.10.2016;16:40;10
29.10.2016;16:50;4
29.10.2016;17:00;1
29.10.2016;17:10;0
29.10.2016;17:20;0
29.10.2016;17:30;0
29.10.2016;17:40;0
29.10.2016;17:50;0
29.10.2016;18:00;0
29.10.2016;18:10;0
29.10.2016;18:20;0
29.10.2016;18:30;0
29.10.2016;18:40;0
29.10.2016;18:50;0
29.10.2016;19:00;0
29.10.2016;19:10;0
29.10.2016;19:20;0
29.10.2016;19:30;0
29.10.2016;19:40;0
29.10.2016;19:50;0
29.10.2016;20:00;0
29.10.2016;20:10;0
29.10.2016;20:20;0
29.10.2016;20:30;0
29.10.2016;20:40;0
29.10.2016;20:50;0
29.10.2016;21:00;0
29.10.2016;21:10;0
29.10.2016;21:20;0
29.10.2016;21:30;0
29.10.2016;21:40;0
29.10.2016;21:50;0
29.10.2016;22:00;0
29.10.2016;22:10;0
29.10.2016;22:20;0
29.10.2016;22:30;0
29.10.2016;22:40;0
29.10.2016;22:50;0
29.10.2016;23:00;0
29.10.2016;23:10;0
29.10.2016;23:20;0
29.10.2016;23:30;0
29.10.2016;23:40;0
29.10.2016;23:50;0
30.10.2016;00:00;0
30.10.2016;00:10;0
30.10.2016;00:20;0
30.10.2016;00:30;0
30.10.2016;00:40;0
30.10.2016;00:50;0
30.10.2016;01:00;0
30.10.2016;01:10;0
30.10.2016;01:20;0
30.10.2016;01:30;0
30.10.2016;01:40;0
30.10.2016;01:50;0
30.10.2016;02:00;0
30.10.2016;02:10;0
30.10.2016;02:20;0
30.10.2016;02:30;0
30.10.2016;02:40;0
30.10.2016;02:50;0
30.10.2016;03:00;0
30.10.2016;03:10;0
30.10.2016;03:20;0
30.10.2016;03:30;0
30.10.2016;03:40;0
30.10.2016;03:50;0
30.10.2016;04:00;0
30.10.2016;04:10;0
30.10.2016;04:20;0
30.10.2016;04:30;0
30.10.2016;04:40;0
30.10.2016;04:50;0
30.10.2016;05:00;0
30.10.2016;05:10;0
30.10.2016;05:20;0
30.10.2016;05:30;0
30.10.2016;05:40;0
30.10.2016;05:50;0
30.10.2016;06:00;0
30.10.2016;06:10;0
30.10.2016;06:20;0
30.10.2016;06:30;0
30.10.2016;06:40;0
30.10.2016;06:50;0
30.10.2016;07:00;1
30.10.2016;07:10;2
30.10.2016;07:20;6
30.10.2016;07:30;9
30.10.2016;07:40;11
30.10.2016;07:50;16
30.10.2016;08:00;24
30.10.2016;08:10;46
30.10.2016;08:20;45
30.10.2016;08:30;43
30.10.2016;08:40;51
30.10.2016;08:50;42
30.10.2016;09:00;88
30.10.2016;09:10;38
30.10.2016;09:20;44
30.10.2016;09:30;55
30.10.2016;09:40;66
30.10.2016;09:50;49
30.10.2016;10:00;102
30.10.2016;10:10;156
30.10.2016;10:20;128
30.10.2016;10:30;157
30.10.2016;10:40;220
30.10.2016;10:50;304
30.10.2016;11:00;200
30.10.2016;11:10;186
30.10.2016;11:20;253
30.10.2016;11:30;152
30.10.2016;11:40;126
30.10.2016;11:50;181
30.10.2016;12:00;192
30.10.2016;12:10;185
30.10.2016;12:20;172
30.10.2016;12:30;140
30.10.2016;12:40;101
30.10.2016;12:50;179
30.10.2016;13:00;333
30.10.2016;13:10;175
30.10.2016;13:20;193
30.10.2016;13:30;364
30.10.2016;13:40;389
30.10.2016;13:50;410
30.10.2016;14:00;298
30.10.2016;14:10;250
30.10.2016;14:20;287
30.10.2016;14:30;219
