Number of lines;105120;
26.09.2018;19:40;0
26.09.2018;19:50;0
26.09.2018;20:00;0
26.09.2018;20:10;0
26.09.2018;20:20;0
26.09.2018;20:30;0
26.09.2018;20:40;0
26.09.2018;20:50;0
26.09.2018;21:00;0
26.09.2018;21:10;0
26.09.2018;21:20;0
26.09.2018;21:30;0
26.09.2018;21:40;0
26.09.2018;21:50;0
26.09.2018;22:00;0
26.09.2018;22:10;0
26.09.2018;22:20;0
26.09.2018;22:30;0
26.09.2018;22:40;0
26.09.2018;22:50;0
26.09.2018;23:00;0
26.09.2018;23:10;0
26.09.2018;23:20;0
26.09.2018;23:30;0
26.09.2018;23:40;0
26.09.2018;23:50;0
27.09.2018;00:00;0
27.09.2018;00:10;0
27.09.2018;00:20;0
27.09.2018;00:30;0
27.09.2018;00:40;0
27.09.2018;00:50;0
27.09.2018;01:00;0
27.09.2018;01:10;0
27.09.2018;01:20;0
27.09.2018;01:30;0
27.09.2018;01:40;0
27.09.2018;01:50;0
27.09.2018;02:00;0
27.09.2018;02:10;0
27.09.2018;02:20;0
27.09.2018;02:30;0
27.09.2018;02:40;0
27.09.2018;02:50;0
27.09.2018;03:00;0
27.09.2018;03:10;0
27.09.2018;03:20;0
27.09.2018;03:30;0
27.09.2018;03:40;0
27.09.2018;03:50;0
27.09.2018;04:00;0
27.09.2018;04:10;0
27.09.2018;04:20;0
27.09.2018;04:30;0
27.09.2018;04:40;0
27.09.2018;04:50;0
27.09.2018;05:00;0
27.09.2018;05:10;0
27.09.2018;05:20;0
27.09.2018;05:30;0
27.09.2018;05:40;1
27.09.2018;05:50;4
27.09.2018;06:00;8
27.09.2018;06:10;11
27.09.2018;06:20;17
27.09.2018;06:30;27
27.09.2018;06:40;54
27.09.2018;06:50;131
27.09.2018;07:00;181
27.09.2018;07:10;189
27.09.2018;07:20;102
27.09.2018;07:30;99
27.09.2018;07:40;123
27.09.2018;07:50;142
27.09.2018;08:00;166
27.09.2018;08:10;194
27.09.2018;08:20;176
27.09.2018;08:30;162
27.09.2018;08:40;222
27.09.2018;08:50;267
27.09.2018;09:00;334
27.09.2018;09:10;197
27.09.2018;09:20;216
27.09.2018;09:30;303
27.09.2018;09:40;341
27.09.2018;09:50;385
27.09.2018;10:00;398
27.09.2018;10:10;335
27.09.2018;10:20;325
27.09.2018;10:30;306
27.09.2018;10:40;293
27.09.2018;10:50;340
27.09.2018;11:00;359
27.09.2018;11:10;430
27.09.2018;11:20;354
27.09.2018;11:30;361
27.09.2018;11:40;461
27.09.2018;11:50;672
27.09.2018;12:00;512
27.09.2018;12:10;453
27.09.2018;12:20;444
27.09.2018;12:30;617
27.09.2018;12:40;608
27.09.2018;12:50;596
27.09.2018;13:00;587
27.09.2018;13:10;573
27.09.2018;13:20;561
27.09.2018;13:30;546
27.09.2018;13:40;530
27.09.2018;13:50;506
27.09.2018;14:00;493
27.09.2018;14:10;486
27.09.2018;14:20;472
27.09.2018;14:30;450
27.09.2018;14:40;429
27.09.2018;14:50;407
27.09.2018;15:00;387
27.09.2018;15:10;364
27.09.2018;15:20;341
27.09.2018;15:30;315
27.09.2018;15:40;289
27.09.2018;15:50;261
27.09.2018;16:00;241
27.09.2018;16:10;210
27.09.2018;16:20;189
27.09.2018;16:30;165
27.09.2018;16:40;139
27.09.2018;16:50;116
27.09.2018;17:00;93
27.09.2018;17:10;65
27.09.2018;17:20;42
27.09.2018;17:30;25
27.09.2018;17:40;13
27.09.2018;17:50;5
27.09.2018;18:00;0
27.09.2018;18:10;0
27.09.2018;18:20;0
27.09.2018;18:30;0
27.09.2018;18:40;0
27.09.2018;18:50;0
27.09.2018;19:00;0
27.09.2018;19:10;0
27.09.2018;19:20;0
27.09.2018;19:30;0
27.09.2018;19:40;0
27.09.2018;19:50;0
27.09.2018;20:00;0
27.09.2018;20:10;0
27.09.2018;20:20;0
27.09.2018;20:30;0
27.09.2018;20:40;0
27.09.2018;20:50;0
27.09.2018;21:00;0
27.09.2018;21:10;0
27.09.2018;21:20;0
27.09.2018;21:30;0
27.09.2018;21:40;0
27.09.2018;21:50;0
27.09.2018;22:00;0
27.09.2018;22:10;0
27.09.2018;22:20;0
27.09.2018;22:30;0
27.09.2018;22:40;0
27.09.2018;22:50;0
27.09.2018;23:00;0
27.09.2018;23:10;0
27.09.2018;23:20;0
27.09.2018;23:30;0
27.09.2018;23:40;0
27.09.2018;23:50;0
28.09.2018;00:00;0
28.09.2018;00:10;0
28.09.2018;00:20;0
28.09.2018;00:30;0
28.09.2018;00:40;0
28.09.2018;00:50;0
28.09.2018;01:00;0
28.09.2018;01:10;0
28.09.2018;01:20;0
28.09.2018;01:30;0
28.09.2018;01:40;0
28.09.2018;01:50;0
28.09.2018;02:00;0
28.09.2018;02:10;0
28.09.2018;02:20;0
28.09.2018;02:30;0
28.09.2018;02:40;0
28.09.2018;02:50;0
28.09.2018;03:00;0
28.09.2018;03:10;0
28.09.2018;03:20;0
28.09.2018;03:30;0
28.09.2018;03:40;0
28.09.2018;03:50;0
28.09.2018;04:00;0
28.09.2018;04:10;0
28.09.2018;04:20;0
28.09.2018;04:30;0
28.09.2018;04:40;0
28.09.2018;04:50;0
28.09.2018;05:00;0
28.09.2018;05:10;0
28.09.2018;05:20;0
28.09.2018;05:30;0
28.09.2018;05:40;0
28.09.2018;05:50;1
28.09.2018;06:00;8
28.09.2018;06:10;18
28.09.2018;06:20;35
28.09.2018;06:30;55
28.09.2018;06:40;81
28.09.2018;06:50;104
28.09.2018;07:00;129
28.09.2018;07:10;155
28.09.2018;07:20;182
28.09.2018;07:30;207
28.09.2018;07:40;232
28.09.2018;07:50;260
28.09.2018;08:00;284
28.09.2018;08:10;317
28.09.2018;08:20;341
28.09.2018;08:30;367
28.09.2018;08:40;393
28.09.2018;08:50;418
28.09.2018;09:00;435
28.09.2018;09:10;456
28.09.2018;09:20;478
28.09.2018;09:30;504
28.09.2018;09:40;523
28.09.2018;09:50;541
28.09.2018;10:00;556
28.09.2018;10:10;570
28.09.2018;10:20;580
28.09.2018;10:30;586
28.09.2018;10:40;595
28.09.2018;10:50;597
28.09.2018;11:00;607
28.09.2018;11:10;616
28.09.2018;11:20;625
28.09.2018;11:30;629
28.09.2018;11:40;632
28.09.2018;11:50;630
28.09.2018;12:00;629
28.09.2018;12:10;621
28.09.2018;12:20;617
28.09.2018;12:30;606
28.09.2018;12:40;597
28.09.2018;12:50;592
28.09.2018;13:00;585
28.09.2018;13:10;578
28.09.2018;13:20;563
28.09.2018;13:30;548
28.09.2018;13:40;540
28.09.2018;13:50;527
28.09.2018;14:00;515
28.09.2018;14:10;483
28.09.2018;14:20;465
28.09.2018;14:30;442
28.09.2018;14:40;428
28.09.2018;14:50;405
28.09.2018;15:00;382
28.09.2018;15:10;351
28.09.2018;15:20;322
28.09.2018;15:30;302
28.09.2018;15:40;274
28.09.2018;15:50;250
28.09.2018;16:00;230
28.09.2018;16:10;205
28.09.2018;16:20;176
28.09.2018;16:30;159
28.09.2018;16:40;139
28.09.2018;16:50;106
28.09.2018;17:00;73
28.09.2018;17:10;45
28.09.2018;17:20;29
28.09.2018;17:30;15
28.09.2018;17:40;5
28.09.2018;17:50;1
28.09.2018;18:00;0
28.09.2018;18:10;0
28.09.2018;18:20;0
28.09.2018;18:30;0
28.09.2018;18:40;0
28.09.2018;18:50;0
28.09.2018;19:00;0
28.09.2018;19:10;0
28.09.2018;19:20;0
28.09.2018;19:30;0
28.09.2018;19:40;0
28.09.2018;19:50;0
28.09.2018;20:00;0
28.09.2018;20:10;0
28.09.2018;20:20;0
28.09.2018;20:30;0
28.09.2018;20:40;0
28.09.2018;20:50;0
28.09.2018;21:00;0
28.09.2018;21:10;0
28.09.2018;21:20;0
28.09.2018;21:30;0
28.09.2018;21:40;0
28.09.2018;21:50;0
28.09.2018;22:00;0
28.09.2018;22:10;0
28.09.2018;22:20;0
28.09.2018;22:30;0
28.09.2018;22:40;0
28.09.2018;22:50;0
28.09.2018;23:00;0
28.09.2018;23:10;0
28.09.2018;23:20;0
28.09.2018;23:30;0
28.09.2018;23:40;0
28.09.2018;23:50;0
29.09.2018;00:00;0
29.09.2018;00:10;0
29.09.2018;00:20;0
29.09.2018;00:30;0
29.09.2018;00:40;0
29.09.2018;00:50;0
29.09.2018;01:00;0
29.09.2018;01:10;0
29.09.2018;01:20;0
29.09.2018;01:30;0
29.09.2018;01:40;0
29.09.2018;01:50;0
29.09.2018;02:00;0
29.09.2018;02:10;0
29.09.2018;02:20;0
29.09.2018;02:30;0
29.09.2018;02:40;0
29.09.2018;02:50;0
29.09.2018;03:00;0
29.09.2018;03:10;0
29.09.2018;03:20;0
29.09.2018;03:30;0
29.09.2018;03:40;0
29.09.2018;03:50;0
29.09.2018;04:00;0
29.09.2018;04:10;0
29.09.2018;04:20;0
29.09.2018;04:30;0
29.09.2018;04:40;0
29.09.2018;04:50;0
29.09.2018;05:00;0
29.09.2018;05:10;0
29.09.2018;05:20;0
29.09.2018;05:30;0
29.09.2018;05:40;0
29.09.2018;05:50;0
29.09.2018;06:00;3
29.09.2018;06:10;15
29.09.2018;06:20;32
29.09.2018;06:30;51
29.09.2018;06:40;77
29.09.2018;06:50;104
29.09.2018;07:00;131
29.09.2018;07:10;160
29.09.2018;07:20;186
29.09.2018;07:30;208
29.09.2018;07:40;243
29.09.2018;07:50;275
29.09.2018;08:00;301
29.09.2018;08:10;330
29.09.2018;08:20;356
29.09.2018;08:30;385
29.09.2018;08:40;411
29.09.2018;08:50;437
29.09.2018;09:00;461
29.09.2018;09:10;486
29.09.2018;09:20;503
29.09.2018;09:30;522
29.09.2018;09:40;512
29.09.2018;09:50;558
29.09.2018;10:00;470
29.09.2018;10:10;581
29.09.2018;10:20;610
29.09.2018;10:30;522
29.09.2018;10:40;555
29.09.2018;10:50;655
29.09.2018;11:00;419
29.09.2018;11:10;545
29.09.2018;11:20;371
29.09.2018;11:30;245
29.09.2018;11:40;386
29.09.2018;11:50;600
29.09.2018;12:00;334
29.09.2018;12:10;481
29.09.2018;12:20;571
29.09.2018;12:30;522
29.09.2018;12:40;302
29.09.2018;12:50;473
29.09.2018;13:00;443
29.09.2018;13:10;168
29.09.2018;13:20;542
29.09.2018;13:30;418
29.09.2018;13:40;193
29.09.2018;13:50;547
29.09.2018;14:00;614
29.09.2018;14:10;258
29.09.2018;14:20;195
29.09.2018;14:30;526
29.09.2018;14:40;491
29.09.2018;14:50;481
29.09.2018;15:00;425
29.09.2018;15:10;435
29.09.2018;15:20;418
29.09.2018;15:30;304
29.09.2018;15:40;252
29.09.2018;15:50;244
29.09.2018;16:00;198
29.09.2018;16:10;212
29.09.2018;16:20;180
29.09.2018;16:30;151
29.09.2018;16:40;124
29.09.2018;16:50;97
29.09.2018;17:00;73
29.09.2018;17:10;48
29.09.2018;17:20;27
29.09.2018;17:30;14
29.09.2018;17:40;5
29.09.2018;17:50;1
29.09.2018;18:00;0
29.09.2018;18:10;0
29.09.2018;18:20;0
29.09.2018;18:30;0
29.09.2018;18:40;0
29.09.2018;18:50;0
29.09.2018;19:00;0
29.09.2018;19:10;0
29.09.2018;19:20;0
29.09.2018;19:30;0
29.09.2018;19:40;0
29.09.2018;19:50;0
29.09.2018;20:00;0
29.09.2018;20:10;0
29.09.2018;20:20;0
29.09.2018;20:30;0
29.09.2018;20:40;0
29.09.2018;20:50;0
29.09.2018;21:00;0
29.09.2018;21:10;0
29.09.2018;21:20;0
29.09.2018;21:30;0
29.09.2018;21:40;0
29.09.2018;21:50;0
29.09.2018;22:00;0
29.09.2018;22:10;0
29.09.2018;22:20;0
29.09.2018;22:30;0
29.09.2018;22:40;0
29.09.2018;22:50;0
29.09.2018;23:00;0
29.09.2018;23:10;0
29.09.2018;23:20;0
29.09.2018;23:30;0
29.09.2018;23:40;0
29.09.2018;23:50;0
30.09.2018;00:00;0
30.09.2018;00:10;0
30.09.2018;00:20;0
30.09.2018;00:30;0
30.09.2018;00:40;0
30.09.2018;00:50;0
30.09.2018;01:00;0
30.09.2018;01:10;0
30.09.2018;01:20;0
30.09.2018;01:30;0
30.09.2018;01:40;0
30.09.2018;01:50;0
30.09.2018;02:00;0
30.09.2018;02:10;0
30.09.2018;02:20;0
30.09.2018;02:30;0
30.09.2018;02:40;0
30.09.2018;02:50;0
30.09.2018;03:00;0
30.09.2018;03:10;0
30.09.2018;03:20;0
30.09.2018;03:30;0
30.09.2018;03:40;0
30.09.2018;03:50;0
30.09.2018;04:00;0
30.09.2018;04:10;0
30.09.2018;04:20;0
30.09.2018;04:30;0
30.09.2018;04:40;0
30.09.2018;04:50;0
30.09.2018;05:00;0
30.09.2018;05:10;0
30.09.2018;05:20;0
30.09.2018;05:30;0
30.09.2018;05:40;0
30.09.2018;05:50;3
30.09.2018;06:00;7
30.09.2018;06:10;18
30.09.2018;06:20;37
30.09.2018;06:30;56
30.09.2018;06:40;76
30.09.2018;06:50;99
30.09.2018;07:00;127
30.09.2018;07:10;155
30.09.2018;07:20;184
30.09.2018;07:30;211
30.09.2018;07:40;203
30.09.2018;07:50;265
30.09.2018;08:00;276
30.09.2018;08:10;298
30.09.2018;08:20;341
30.09.2018;08:30;370
30.09.2018;08:40;394
30.09.2018;08:50;416
30.09.2018;09:00;439
30.09.2018;09:10;458
30.09.2018;09:20;480
30.09.2018;09:30;498
30.09.2018;09:40;519
30.09.2018;09:50;536
30.09.2018;10:00;556
30.09.2018;10:10;570
30.09.2018;10:20;587
30.09.2018;10:30;600
30.09.2018;10:40;608
30.09.2018;10:50;610
30.09.2018;11:00;616
30.09.2018;11:10;600
30.09.2018;11:20;618
30.09.2018;11:30;621
30.09.2018;11:40;620
30.09.2018;11:50;620
30.09.2018;12:00;623
30.09.2018;12:10;621
30.09.2018;12:20;619
30.09.2018;12:30;614
30.09.2018;12:40;612
30.09.2018;12:50;606
30.09.2018;13:00;596
30.09.2018;13:10;586
30.09.2018;13:20;572
30.09.2018;13:30;560
30.09.2018;13:40;544
30.09.2018;13:50;529
30.09.2018;14:00;513
30.09.2018;14:10;494
30.09.2018;14:20;475
30.09.2018;14:30;454
30.09.2018;14:40;432
30.09.2018;14:50;410
30.09.2018;15:00;386
30.09.2018;15:10;362
30.09.2018;15:20;334
30.09.2018;15:30;309
30.09.2018;15:40;282
30.09.2018;15:50;254
30.09.2018;16:00;223
30.09.2018;16:10;196
30.09.2018;16:20;168
30.09.2018;16:30;142
30.09.2018;16:40;115
30.09.2018;16:50;89
30.09.2018;17:00;66
30.09.2018;17:10;42
30.09.2018;17:20;25
30.09.2018;17:30;12
30.09.2018;17:40;4
30.09.2018;17:50;1
30.09.2018;18:00;0
30.09.2018;18:10;0
30.09.2018;18:20;0
30.09.2018;18:30;0
30.09.2018;18:40;0
30.09.2018;18:50;0
30.09.2018;19:00;0
30.09.2018;19:10;0
30.09.2018;19:20;0
30.09.2018;19:30;0
30.09.2018;19:40;0
30.09.2018;19:50;0
30.09.2018;20:00;0
30.09.2018;20:10;0
30.09.2018;20:20;0
30.09.2018;20:30;0
30.09.2018;20:40;0
30.09.2018;20:50;0
30.09.2018;21:00;0
30.09.2018;21:10;0
30.09.2018;21:20;0
30.09.2018;21:30;0
30.09.2018;21:40;0
30.09.2018;21:50;0
30.09.2018;22:00;0
30.09.2018;22:10;0
30.09.2018;22:20;0
30.09.2018;22:30;0
30.09.2018;22:40;0
30.09.2018;22:50;0
30.09.2018;23:00;0
30.09.2018;23:10;0
30.09.2018;23:20;0
30.09.2018;23:30;0
30.09.2018;23:40;0
30.09.2018;23:50;0
01.10.2018;00:00;0
01.10.2018;00:10;0
01.10.2018;00:20;0
01.10.2018;00:30;0
01.10.2018;00:40;0
01.10.2018;00:50;0
01.10.2018;01:00;0
01.10.2018;01:10;0
01.10.2018;01:20;0
01.10.2018;01:30;0
01.10.2018;01:40;0
01.10.2018;01:50;0
01.10.2018;02:00;0
01.10.2018;02:10;0
01.10.2018;02:20;0
01.10.2018;02:30;0
01.10.2018;02:40;0
01.10.2018;02:50;0
01.10.2018;03:00;0
01.10.2018;03:10;0
01.10.2018;03:20;0
01.10.2018;03:30;0
01.10.2018;03:40;0
01.10.2018;03:50;0
01.10.2018;04:00;0
01.10.2018;04:10;0
01.10.2018;04:20;0
01.10.2018;04:30;0
01.10.2018;04:40;0
01.10.2018;04:50;0
01.10.2018;05:00;0
01.10.2018;05:10;0
01.10.2018;05:20;0
01.10.2018;05:30;0
01.10.2018;05:40;0
01.10.2018;05:50;0
01.10.2018;06:00;0
01.10.2018;06:10;4
01.10.2018;06:20;17
01.10.2018;06:30;35
01.10.2018;06:40;61
01.10.2018;06:50;84
01.10.2018;07:00;107
01.10.2018;07:10;131
01.10.2018;07:20;156
01.10.2018;07:30;179
01.10.2018;07:40;205
01.10.2018;07:50;233
01.10.2018;08:00;255
01.10.2018;08:10;282
01.10.2018;08:20;307
01.10.2018;08:30;327
01.10.2018;08:40;350
01.10.2018;08:50;375
01.10.2018;09:00;395
01.10.2018;09:10;415
01.10.2018;09:20;430
01.10.2018;09:30;452
01.10.2018;09:40;473
01.10.2018;09:50;502
01.10.2018;10:00;515
01.10.2018;10:10;527
01.10.2018;10:20;541
01.10.2018;10:30;551
01.10.2018;10:40;430
01.10.2018;10:50;492
01.10.2018;11:00;670
01.10.2018;11:10;388
01.10.2018;11:20;386
01.10.2018;11:30;529
01.10.2018;11:40;582
01.10.2018;11:50;644
01.10.2018;12:00;263
01.10.2018;12:10;540
01.10.2018;12:20;582
01.10.2018;12:30;575
01.10.2018;12:40;568
01.10.2018;12:50;571
01.10.2018;13:00;520
01.10.2018;13:10;513
01.10.2018;13:20;554
01.10.2018;13:30;427
01.10.2018;13:40;341
01.10.2018;13:50;456
01.10.2018;14:00;290
01.10.2018;14:10;296
01.10.2018;14:20;359
01.10.2018;14:30;260
01.10.2018;14:40;187
01.10.2018;14:50;125
01.10.2018;15:00;101
01.10.2018;15:10;90
01.10.2018;15:20;81
01.10.2018;15:30;93
01.10.2018;15:40;88
01.10.2018;15:50;52
01.10.2018;16:00;36
01.10.2018;16:10;34
01.10.2018;16:20;29
01.10.2018;16:30;25
01.10.2018;16:40;19
01.10.2018;16:50;16
01.10.2018;17:00;15
01.10.2018;17:10;15
01.10.2018;17:20;13
01.10.2018;17:30;7
01.10.2018;17:40;3
01.10.2018;17:50;0
01.10.2018;18:00;0
01.10.2018;18:10;0
01.10.2018;18:20;0
01.10.2018;18:30;0
01.10.2018;18:40;0
01.10.2018;18:50;0
01.10.2018;19:00;0
01.10.2018;19:10;0
01.10.2018;19:20;0
01.10.2018;19:30;0
01.10.2018;19:40;0
01.10.2018;19:50;0
01.10.2018;20:00;0
01.10.2018;20:10;0
01.10.2018;20:20;0
01.10.2018;20:30;0
01.10.2018;20:40;0
01.10.2018;20:50;0
01.10.2018;21:00;0
01.10.2018;21:10;0
01.10.2018;21:20;0
01.10.2018;21:30;0
01.10.2018;21:40;0
01.10.2018;21:50;0
01.10.2018;22:00;0
01.10.2018;22:10;0
01.10.2018;22:20;0
01.10.2018;22:30;0
01.10.2018;22:40;0
01.10.2018;22:50;0
01.10.2018;23:00;0
01.10.2018;23:10;0
01.10.2018;23:20;0
01.10.2018;23:30;0
01.10.2018;23:40;0
01.10.2018;23:50;0
02.10.2018;00:00;0
02.10.2018;00:10;0
02.10.2018;00:20;0
02.10.2018;00:30;0
02.10.2018;00:40;0
02.10.2018;00:50;0
02.10.2018;01:00;0
02.10.2018;01:10;0
02.10.2018;01:20;0
02.10.2018;01:30;0
02.10.2018;01:40;0
02.10.2018;01:50;0
02.10.2018;02:00;0
02.10.2018;02:10;0
02.10.2018;02:20;0
02.10.2018;02:30;0
02.10.2018;02:40;0
02.10.2018;02:50;0
02.10.2018;03:00;0
02.10.2018;03:10;0
02.10.2018;03:20;0
02.10.2018;03:30;0
02.10.2018;03:40;0
02.10.2018;03:50;0
02.10.2018;04:00;0
02.10.2018;04:10;0
02.10.2018;04:20;0
02.10.2018;04:30;0
02.10.2018;04:40;0
02.10.2018;04:50;0
02.10.2018;05:00;0
02.10.2018;05:10;0
02.10.2018;05:20;0
02.10.2018;05:30;0
02.10.2018;05:40;0
02.10.2018;05:50;0
02.10.2018;06:00;0
02.10.2018;06:10;1
02.10.2018;06:20;3
02.10.2018;06:30;4
02.10.2018;06:40;7
02.10.2018;06:50;10
02.10.2018;07:00;18
02.10.2018;07:10;31
02.10.2018;07:20;47
02.10.2018;07:30;67
02.10.2018;07:40;95
02.10.2018;07:50;129
02.10.2018;08:00;189
02.10.2018;08:10;293
02.10.2018;08:20;329
02.10.2018;08:30;338
02.10.2018;08:40;261
02.10.2018;08:50;326
02.10.2018;09:00;163
02.10.2018;09:10;122
02.10.2018;09:20;159
02.10.2018;09:30;182
02.10.2018;09:40;243
02.10.2018;09:50;319
02.10.2018;10:00;255
02.10.2018;10:10;191
02.10.2018;10:20;240
02.10.2018;10:30;155
02.10.2018;10:40;219
02.10.2018;10:50;464
02.10.2018;11:00;283
02.10.2018;11:10;203
02.10.2018;11:20;195
02.10.2018;11:30;232
02.10.2018;11:40;323
02.10.2018;11:50;299
02.10.2018;12:00;306
02.10.2018;12:10;431
02.10.2018;12:20;122
02.10.2018;12:30;168
02.10.2018;12:40;325
02.10.2018;12:50;402
02.10.2018;13:00;555
02.10.2018;13:10;352
02.10.2018;13:20;420
02.10.2018;13:30;139
02.10.2018;13:40;168
02.10.2018;13:50;138
02.10.2018;14:00;151
02.10.2018;14:10;258
02.10.2018;14:20;250
02.10.2018;14:30;174
02.10.2018;14:40;142
02.10.2018;14:50;149
02.10.2018;15:00;198
02.10.2018;15:10;129
02.10.2018;15:20;132
02.10.2018;15:30;185
02.10.2018;15:40;107
02.10.2018;15:50;73
02.10.2018;16:00;53
02.10.2018;16:10;53
02.10.2018;16:20;40
02.10.2018;16:30;43
02.10.2018;16:40;42
02.10.2018;16:50;36
02.10.2018;17:00;28
02.10.2018;17:10;27
02.10.2018;17:20;14
02.10.2018;17:30;6
02.10.2018;17:40;3
02.10.2018;17:50;1
02.10.2018;18:00;0
02.10.2018;18:10;0
02.10.2018;18:20;0
02.10.2018;18:30;0
02.10.2018;18:40;0
02.10.2018;18:50;0
02.10.2018;19:00;0
02.10.2018;19:10;0
02.10.2018;19:20;0
02.10.2018;19:30;0
02.10.2018;19:40;0
02.10.2018;19:50;0
02.10.2018;20:00;0
02.10.2018;20:10;0
02.10.2018;20:20;0
02.10.2018;20:30;0
02.10.2018;20:40;0
02.10.2018;20:50;0
02.10.2018;21:00;0
02.10.2018;21:10;0
02.10.2018;21:20;0
02.10.2018;21:30;0
02.10.2018;21:40;0
02.10.2018;21:50;0
02.10.2018;22:00;0
02.10.2018;22:10;0
02.10.2018;22:20;0
02.10.2018;22:30;0
02.10.2018;22:40;0
02.10.2018;22:50;0
02.10.2018;23:00;0
02.10.2018;23:10;0
02.10.2018;23:20;0
02.10.2018;23:30;0
02.10.2018;23:40;0
02.10.2018;23:50;0
03.10.2018;00:00;0
03.10.2018;00:10;0
03.10.2018;00:20;0
03.10.2018;00:30;0
03.10.2018;00:40;0
03.10.2018;00:50;0
03.10.2018;01:00;0
03.10.2018;01:10;0
03.10.2018;01:20;0
03.10.2018;01:30;0
03.10.2018;01:40;0
03.10.2018;01:50;0
03.10.2018;02:00;0
03.10.2018;02:10;0
03.10.2018;02:20;0
03.10.2018;02:30;0
03.10.2018;02:40;0
03.10.2018;02:50;0
03.10.2018;03:00;0
03.10.2018;03:10;0
03.10.2018;03:20;0
03.10.2018;03:30;0
03.10.2018;03:40;0
03.10.2018;03:50;0
03.10.2018;04:00;0
03.10.2018;04:10;0
03.10.2018;04:20;0
03.10.2018;04:30;0
03.10.2018;04:40;0
03.10.2018;04:50;0
03.10.2018;05:00;0
03.10.2018;05:10;0
03.10.2018;05:20;0
03.10.2018;05:30;0
03.10.2018;05:40;0
03.10.2018;05:50;0
03.10.2018;06:00;0
03.10.2018;06:10;0
03.10.2018;06:20;1
03.10.2018;06:30;2
03.10.2018;06:40;4
03.10.2018;06:50;6
03.10.2018;07:00;9
03.10.2018;07:10;13
03.10.2018;07:20;28
03.10.2018;07:30;28
03.10.2018;07:40;21
03.10.2018;07:50;21
03.10.2018;08:00;26
03.10.2018;08:10;39
03.10.2018;08:20;55
03.10.2018;08:30;59
03.10.2018;08:40;108
03.10.2018;08:50;133
03.10.2018;09:00;160
03.10.2018;09:10;142
03.10.2018;09:20;108
03.10.2018;09:30;108
03.10.2018;09:40;120
03.10.2018;09:50;212
03.10.2018;10:00;177
03.10.2018;10:10;127
03.10.2018;10:20;71
03.10.2018;10:30;81
03.10.2018;10:40;93
03.10.2018;10:50;56
03.10.2018;11:00;98
03.10.2018;11:10;113
03.10.2018;11:20;167
03.10.2018;11:30;173
03.10.2018;11:40;300
03.10.2018;11:50;513
03.10.2018;12:00;570
03.10.2018;12:10;554
03.10.2018;12:20;543
03.10.2018;12:30;500
03.10.2018;12:40;551
03.10.2018;12:50;510
03.10.2018;13:00;302
03.10.2018;13:10;274
03.10.2018;13:20;336
03.10.2018;13:30;313
03.10.2018;13:40;371
03.10.2018;13:50;392
03.10.2018;14:00;185
03.10.2018;14:10;197
03.10.2018;14:20;209
03.10.2018;14:30;320
03.10.2018;14:40;216
03.10.2018;14:50;235
03.10.2018;15:00;378
03.10.2018;15:10;266
03.10.2018;15:20;212
03.10.2018;15:30;216
03.10.2018;15:40;221
03.10.2018;15:50;155
03.10.2018;16:00;168
03.10.2018;16:10;165
03.10.2018;16:20;96
03.10.2018;16:30;71
03.10.2018;16:40;61
03.10.2018;16:50;38
03.10.2018;17:00;32
03.10.2018;17:10;23
03.10.2018;17:20;13
03.10.2018;17:30;8
03.10.2018;17:40;4
03.10.2018;17:50;1
03.10.2018;18:00;0
03.10.2018;18:10;0
03.10.2018;18:20;0
03.10.2018;18:30;0
03.10.2018;18:40;0
03.10.2018;18:50;0
03.10.2018;19:00;0
03.10.2018;19:10;0
03.10.2018;19:20;0
03.10.2018;19:30;0
03.10.2018;19:40;0
03.10.2018;19:50;0
03.10.2018;20:00;0
03.10.2018;20:10;0
03.10.2018;20:20;0
03.10.2018;20:30;0
03.10.2018;20:40;0
03.10.2018;20:50;0
03.10.2018;21:00;0
03.10.2018;21:10;0
03.10.2018;21:20;0
03.10.2018;21:30;0
03.10.2018;21:40;0
03.10.2018;21:50;0
03.10.2018;22:00;0
03.10.2018;22:10;0
03.10.2018;22:20;0
03.10.2018;22:30;0
03.10.2018;22:40;0
03.10.2018;22:50;0
03.10.2018;23:00;0
03.10.2018;23:10;0
03.10.2018;23:20;0
03.10.2018;23:30;0
03.10.2018;23:40;0
03.10.2018;23:50;0
04.10.2018;00:00;0
04.10.2018;00:10;0
04.10.2018;00:20;0
04.10.2018;00:30;0
04.10.2018;00:40;0
04.10.2018;00:50;0
04.10.2018;01:00;0
04.10.2018;01:10;0
04.10.2018;01:20;0
04.10.2018;01:30;0
04.10.2018;01:40;0
04.10.2018;01:50;0
04.10.2018;02:00;0
04.10.2018;02:10;0
04.10.2018;02:20;0
04.10.2018;02:30;0
04.10.2018;02:40;0
04.10.2018;02:50;0
04.10.2018;03:00;0
04.10.2018;03:10;0
04.10.2018;03:20;0
04.10.2018;03:30;0
04.10.2018;03:40;0
04.10.2018;03:50;0
04.10.2018;04:00;0
04.10.2018;04:10;0
04.10.2018;04:20;0
04.10.2018;04:30;0
04.10.2018;04:40;0
04.10.2018;04:50;0
04.10.2018;05:00;0
04.10.2018;05:10;0
04.10.2018;05:20;0
04.10.2018;05:30;0
04.10.2018;05:40;0
04.10.2018;05:50;0
04.10.2018;06:00;0
04.10.2018;06:10;0
04.10.2018;06:20;6
04.10.2018;06:30;14
04.10.2018;06:40;20
04.10.2018;06:50;56
