Number of lines;105120;
02.10.2018;17:10;16
02.10.2018;17:20;12
02.10.2018;17:30;7
02.10.2018;17:40;3
02.10.2018;17:50;1
02.10.2018;18:00;1
02.10.2018;18:10;0
02.10.2018;18:20;0
02.10.2018;18:30;0
02.10.2018;18:40;0
02.10.2018;18:50;0
02.10.2018;19:00;0
02.10.2018;19:10;0
02.10.2018;19:20;0
02.10.2018;19:30;0
02.10.2018;19:40;0
02.10.2018;19:50;0
02.10.2018;20:00;0
02.10.2018;20:10;0
02.10.2018;20:20;0
02.10.2018;20:30;0
02.10.2018;20:40;0
02.10.2018;20:50;0
02.10.2018;21:00;0
02.10.2018;21:10;0
02.10.2018;21:20;0
02.10.2018;21:30;0
02.10.2018;21:40;0
02.10.2018;21:50;0
02.10.2018;22:00;0
02.10.2018;22:10;0
02.10.2018;22:20;0
02.10.2018;22:30;0
02.10.2018;22:40;0
02.10.2018;22:50;0
02.10.2018;23:00;0
02.10.2018;23:10;0
02.10.2018;23:20;0
02.10.2018;23:30;0
02.10.2018;23:40;0
02.10.2018;23:50;0
03.10.2018;00:00;0
03.10.2018;00:10;0
03.10.2018;00:20;0
03.10.2018;00:30;0
03.10.2018;00:40;0
03.10.2018;00:50;0
03.10.2018;01:00;0
03.10.2018;01:10;0
03.10.2018;01:20;0
03.10.2018;01:30;0
03.10.2018;01:40;0
03.10.2018;01:50;0
03.10.2018;02:00;0
03.10.2018;02:10;0
03.10.2018;02:20;0
03.10.2018;02:30;0
03.10.2018;02:40;0
03.10.2018;02:50;0
03.10.2018;03:00;0
03.10.2018;03:10;0
03.10.2018;03:20;0
03.10.2018;03:30;0
03.10.2018;03:40;0
03.10.2018;03:50;0
03.10.2018;04:00;0
03.10.2018;04:10;0
03.10.2018;04:20;0
03.10.2018;04:30;0
03.10.2018;04:40;0
03.10.2018;04:50;0
03.10.2018;05:00;0
03.10.2018;05:10;0
03.10.2018;05:20;0
03.10.2018;05:30;0
03.10.2018;05:40;0
03.10.2018;05:50;0
03.10.2018;06:00;0
03.10.2018;06:10;2
03.10.2018;06:20;4
03.10.2018;06:30;5
03.10.2018;06:40;7
03.10.2018;06:50;27
03.10.2018;07:00;58
03.10.2018;07:10;86
03.10.2018;07:20;123
03.10.2018;07:30;158
03.10.2018;07:40;204
03.10.2018;07:50;235
03.10.2018;08:00;254
03.10.2018;08:10;251
03.10.2018;08:20;287
03.10.2018;08:30;347
03.10.2018;08:40;421
03.10.2018;08:50;410
03.10.2018;09:00;303
03.10.2018;09:10;503
03.10.2018;09:20;283
03.10.2018;09:30;182
03.10.2018;09:40;309
03.10.2018;09:50;128
03.10.2018;10:00;214
03.10.2018;10:10;192
03.10.2018;10:20;281
03.10.2018;10:30;512
03.10.2018;10:40;354
03.10.2018;10:50;302
03.10.2018;11:00;403
03.10.2018;11:10;316
03.10.2018;11:20;244
03.10.2018;11:30;152
03.10.2018;11:40;131
03.10.2018;11:50;250
03.10.2018;12:00;292
03.10.2018;12:10;315
03.10.2018;12:20;218
03.10.2018;12:30;461
03.10.2018;12:40;424
03.10.2018;12:50;139
03.10.2018;13:00;396
03.10.2018;13:10;575
03.10.2018;13:20;290
03.10.2018;13:30;213
03.10.2018;13:40;588
03.10.2018;13:50;485
03.10.2018;14:00;262
03.10.2018;14:10;221
03.10.2018;14:20;356
03.10.2018;14:30;312
03.10.2018;14:40;253
03.10.2018;14:50;213
03.10.2018;15:00;278
03.10.2018;15:10;310
03.10.2018;15:20;252
03.10.2018;15:30;309
03.10.2018;15:40;232
03.10.2018;15:50;169
03.10.2018;16:00;199
03.10.2018;16:10;131
03.10.2018;16:20;97
03.10.2018;16:30;85
03.10.2018;16:40;60
03.10.2018;16:50;41
03.10.2018;17:00;31
03.10.2018;17:10;26
03.10.2018;17:20;15
03.10.2018;17:30;9
03.10.2018;17:40;3
03.10.2018;17:50;0
03.10.2018;18:00;0
03.10.2018;18:10;0
03.10.2018;18:20;0
03.10.2018;18:30;0
03.10.2018;18:40;0
03.10.2018;18:50;0
03.10.2018;19:00;0
03.10.2018;19:10;0
03.10.2018;19:20;0
03.10.2018;19:30;0
03.10.2018;19:40;0
03.10.2018;19:50;0
03.10.2018;20:00;0
03.10.2018;20:10;0
03.10.2018;20:20;0
03.10.2018;20:30;0
03.10.2018;20:40;0
03.10.2018;20:50;0
03.10.2018;21:00;0
03.10.2018;21:10;0
03.10.2018;21:20;0
03.10.2018;21:30;0
03.10.2018;21:40;0
03.10.2018;21:50;0
03.10.2018;22:00;0
03.10.2018;22:10;0
03.10.2018;22:20;0
03.10.2018;22:30;0
03.10.2018;22:40;0
03.10.2018;22:50;0
03.10.2018;23:00;0
03.10.2018;23:10;0
03.10.2018;23:20;0
03.10.2018;23:30;0
03.10.2018;23:40;0
03.10.2018;23:50;0
04.10.2018;00:00;0
04.10.2018;00:10;0
04.10.2018;00:20;0
04.10.2018;00:30;0
04.10.2018;00:40;0
04.10.2018;00:50;0
04.10.2018;01:00;0
04.10.2018;01:10;0
04.10.2018;01:20;0
04.10.2018;01:30;0
04.10.2018;01:40;0
04.10.2018;01:50;0
04.10.2018;02:00;0
04.10.2018;02:10;0
04.10.2018;02:20;0
04.10.2018;02:30;0
04.10.2018;02:40;0
04.10.2018;02:50;0
04.10.2018;03:00;0
04.10.2018;03:10;0
04.10.2018;03:20;0
04.10.2018;03:30;0
04.10.2018;03:40;0
04.10.2018;03:50;0
04.10.2018;04:00;0
04.10.2018;04:10;0
04.10.2018;04:20;0
04.10.2018;04:30;0
04.10.2018;04:40;0
04.10.2018;04:50;0
04.10.2018;05:00;0
04.10.2018;05:10;0
04.10.2018;05:20;0
04.10.2018;05:30;0
04.10.2018;05:40;0
04.10.2018;05:50;0
04.10.2018;06:00;0
04.10.2018;06:10;0
04.10.2018;06:20;4
04.10.2018;06:30;14
04.10.2018;06:40;26
04.10.2018;06:50;40
04.10.2018;07:00;61
04.10.2018;07:10;82
04.10.2018;07:20;108
04.10.2018;07:30;132
04.10.2018;07:40;156
04.10.2018;07:50;186
04.10.2018;08:00;206
04.10.2018;08:10;224
04.10.2018;08:20;261
04.10.2018;08:30;294
04.10.2018;08:40;331
04.10.2018;08:50;259
04.10.2018;09:00;285
04.10.2018;09:10;290
04.10.2018;09:20;206
04.10.2018;09:30;268
04.10.2018;09:40;322
04.10.2018;09:50;270
04.10.2018;10:00;256
04.10.2018;10:10;272
04.10.2018;10:20;277
04.10.2018;10:30;247
04.10.2018;10:40;266
04.10.2018;10:50;305
04.10.2018;11:00;534
04.10.2018;11:10;537
04.10.2018;11:20;521
04.10.2018;11:30;623
04.10.2018;11:40;509
04.10.2018;11:50;589
04.10.2018;12:00;583
04.10.2018;12:10;560
04.10.2018;12:20;565
04.10.2018;12:30;550
04.10.2018;12:40;555
04.10.2018;12:50;554
04.10.2018;13:00;557
04.10.2018;13:10;545
04.10.2018;13:20;541
04.10.2018;13:30;516
04.10.2018;13:40;389
04.10.2018;13:50;477
04.10.2018;14:00;483
04.10.2018;14:10;344
04.10.2018;14:20;434
04.10.2018;14:30;404
04.10.2018;14:40;381
04.10.2018;14:50;417
04.10.2018;15:00;202
04.10.2018;15:10;137
04.10.2018;15:20;170
04.10.2018;15:30;227
04.10.2018;15:40;189
04.10.2018;15:50;146
04.10.2018;16:00;125
04.10.2018;16:10;102
04.10.2018;16:20;81
04.10.2018;16:30;86
04.10.2018;16:40;69
04.10.2018;16:50;60
04.10.2018;17:00;34
04.10.2018;17:10;21
04.10.2018;17:20;15
04.10.2018;17:30;10
04.10.2018;17:40;4
04.10.2018;17:50;1
04.10.2018;18:00;0
04.10.2018;18:10;0
04.10.2018;18:20;0
04.10.2018;18:30;0
04.10.2018;18:40;0
04.10.2018;18:50;0
04.10.2018;19:00;0
04.10.2018;19:10;0
04.10.2018;19:20;0
04.10.2018;19:30;0
04.10.2018;19:40;0
04.10.2018;19:50;0
04.10.2018;20:00;0
04.10.2018;20:10;0
04.10.2018;20:20;0
04.10.2018;20:30;0
04.10.2018;20:40;0
04.10.2018;20:50;0
04.10.2018;21:00;0
04.10.2018;21:10;0
04.10.2018;21:20;0
04.10.2018;21:30;0
04.10.2018;21:40;0
04.10.2018;21:50;0
04.10.2018;22:00;0
04.10.2018;22:10;0
04.10.2018;22:20;0
04.10.2018;22:30;0
04.10.2018;22:40;0
04.10.2018;22:50;0
04.10.2018;23:00;0
04.10.2018;23:10;0
04.10.2018;23:20;0
04.10.2018;23:30;0
04.10.2018;23:40;0
04.10.2018;23:50;0
05.10.2018;00:00;0
05.10.2018;00:10;0
05.10.2018;00:20;0
05.10.2018;00:30;0
05.10.2018;00:40;0
05.10.2018;00:50;0
05.10.2018;01:00;0
05.10.2018;01:10;0
05.10.2018;01:20;0
05.10.2018;01:30;0
05.10.2018;01:40;0
05.10.2018;01:50;0
05.10.2018;02:00;0
05.10.2018;02:10;0
05.10.2018;02:20;0
05.10.2018;02:30;0
05.10.2018;02:40;0
05.10.2018;02:50;0
05.10.2018;03:00;0
05.10.2018;03:10;0
05.10.2018;03:20;0
05.10.2018;03:30;0
05.10.2018;03:40;0
05.10.2018;03:50;0
05.10.2018;04:00;0
05.10.2018;04:10;0
05.10.2018;04:20;0
05.10.2018;04:30;0
05.10.2018;04:40;0
05.10.2018;04:50;0
05.10.2018;05:00;0
05.10.2018;05:10;0
05.10.2018;05:20;0
05.10.2018;05:30;0
05.10.2018;05:40;0
05.10.2018;05:50;0
05.10.2018;06:00;0
05.10.2018;06:10;2
05.10.2018;06:20;6
05.10.2018;06:30;14
05.10.2018;06:40;26
05.10.2018;06:50;43
05.10.2018;07:00;63
05.10.2018;07:10;85
05.10.2018;07:20;110
05.10.2018;07:30;135
05.10.2018;07:40;160
05.10.2018;07:50;185
05.10.2018;08:00;211
05.10.2018;08:10;233
05.10.2018;08:20;258
05.10.2018;08:30;284
05.10.2018;08:40;306
05.10.2018;08:50;331
05.10.2018;09:00;355
05.10.2018;09:10;378
05.10.2018;09:20;398
05.10.2018;09:30;417
05.10.2018;09:40;437
05.10.2018;09:50;454
05.10.2018;10:00;469
05.10.2018;10:10;488
05.10.2018;10:20;496
05.10.2018;10:30;515
05.10.2018;10:40;513
05.10.2018;10:50;536
05.10.2018;11:00;549
05.10.2018;11:10;557
05.10.2018;11:20;563
05.10.2018;11:30;570
05.10.2018;11:40;572
05.10.2018;11:50;573
05.10.2018;12:00;572
05.10.2018;12:10;575
05.10.2018;12:20;574
05.10.2018;12:30;570
05.10.2018;12:40;557
05.10.2018;12:50;558
05.10.2018;13:00;550
05.10.2018;13:10;541
05.10.2018;13:20;532
05.10.2018;13:30;520
05.10.2018;13:40;505
05.10.2018;13:50;493
05.10.2018;14:00;479
05.10.2018;14:10;462
05.10.2018;14:20;445
05.10.2018;14:30;424
05.10.2018;14:40;401
05.10.2018;14:50;374
05.10.2018;15:00;353
05.10.2018;15:10;330
05.10.2018;15:20;293
05.10.2018;15:30;278
05.10.2018;15:40;255
05.10.2018;15:50;225
05.10.2018;16:00;203
05.10.2018;16:10;178
05.10.2018;16:20;154
05.10.2018;16:30;132
05.10.2018;16:40;105
05.10.2018;16:50;86
05.10.2018;17:00;63
05.10.2018;17:10;44
05.10.2018;17:20;27
05.10.2018;17:30;13
05.10.2018;17:40;5
05.10.2018;17:50;2
05.10.2018;18:00;0
05.10.2018;18:10;0
05.10.2018;18:20;0
05.10.2018;18:30;0
05.10.2018;18:40;0
05.10.2018;18:50;0
05.10.2018;19:00;0
05.10.2018;19:10;0
05.10.2018;19:20;0
05.10.2018;19:30;0
05.10.2018;19:40;0
05.10.2018;19:50;0
05.10.2018;20:00;0
05.10.2018;20:10;0
05.10.2018;20:20;0
05.10.2018;20:30;0
05.10.2018;20:40;0
05.10.2018;20:50;0
05.10.2018;21:00;0
05.10.2018;21:10;0
05.10.2018;21:20;0
05.10.2018;21:30;0
05.10.2018;21:40;0
05.10.2018;21:50;0
05.10.2018;22:00;0
05.10.2018;22:10;0
05.10.2018;22:20;0
05.10.2018;22:30;0
05.10.2018;22:40;0
05.10.2018;22:50;0
05.10.2018;23:00;0
05.10.2018;23:10;0
05.10.2018;23:20;0
05.10.2018;23:30;0
05.10.2018;23:40;0
05.10.2018;23:50;0
06.10.2018;00:00;0
06.10.2018;00:10;0
06.10.2018;00:20;0
06.10.2018;00:30;0
06.10.2018;00:40;0
06.10.2018;00:50;0
06.10.2018;01:00;0
06.10.2018;01:10;0
06.10.2018;01:20;0
06.10.2018;01:30;0
06.10.2018;01:40;0
06.10.2018;01:50;0
06.10.2018;02:00;0
06.10.2018;02:10;0
06.10.2018;02:20;0
06.10.2018;02:30;0
06.10.2018;02:40;0
06.10.2018;02:50;0
06.10.2018;03:00;0
06.10.2018;03:10;0
06.10.2018;03:20;0
06.10.2018;03:30;0
06.10.2018;03:40;0
06.10.2018;03:50;0
06.10.2018;04:00;0
06.10.2018;04:10;0
06.10.2018;04:20;0
06.10.2018;04:30;0
06.10.2018;04:40;0
06.10.2018;04:50;0
06.10.2018;05:00;0
06.10.2018;05:10;0
06.10.2018;05:20;0
06.10.2018;05:30;0
06.10.2018;05:40;0
06.10.2018;05:50;0
06.10.2018;06:00;1
06.10.2018;06:10;5
06.10.2018;06:20;6
06.10.2018;06:30;13
06.10.2018;06:40;21
06.10.2018;06:50;32
06.10.2018;07:00;54
06.10.2018;07:10;83
06.10.2018;07:20;89
06.10.2018;07:30;91
06.10.2018;07:40;91
06.10.2018;07:50;100
06.10.2018;08:00;125
06.10.2018;08:10;145
06.10.2018;08:20;161
06.10.2018;08:30;230
06.10.2018;08:40;238
06.10.2018;08:50;243
06.10.2018;09:00;262
06.10.2018;09:10;306
06.10.2018;09:20;303
06.10.2018;09:30;188
06.10.2018;09:40;264
06.10.2018;09:50;250
06.10.2018;10:00;229
06.10.2018;10:10;211
06.10.2018;10:20;333
06.10.2018;10:30;356
06.10.2018;10:40;566
06.10.2018;10:50;515
06.10.2018;11:00;482
06.10.2018;11:10;493
06.10.2018;11:20;523
06.10.2018;11:30;535
06.10.2018;11:40;536
06.10.2018;11:50;496
06.10.2018;12:00;503
06.10.2018;12:10;510
06.10.2018;12:20;528
06.10.2018;12:30;593
06.10.2018;12:40;460
06.10.2018;12:50;475
06.10.2018;13:00;540
06.10.2018;13:10;411
06.10.2018;13:20;425
06.10.2018;13:30;503
06.10.2018;13:40;498
06.10.2018;13:50;385
06.10.2018;14:00;450
06.10.2018;14:10;367
06.10.2018;14:20;251
06.10.2018;14:30;285
06.10.2018;14:40;237
06.10.2018;14:50;251
06.10.2018;15:00;253
06.10.2018;15:10;261
06.10.2018;15:20;207
06.10.2018;15:30;159
06.10.2018;15:40;146
06.10.2018;15:50;123
06.10.2018;16:00;83
06.10.2018;16:10;73
06.10.2018;16:20;79
06.10.2018;16:30;69
06.10.2018;16:40;68
06.10.2018;16:50;49
06.10.2018;17:00;30
06.10.2018;17:10;16
06.10.2018;17:20;8
06.10.2018;17:30;6
06.10.2018;17:40;8
06.10.2018;17:50;0
06.10.2018;18:00;0
06.10.2018;18:10;0
06.10.2018;18:20;0
06.10.2018;18:30;0
06.10.2018;18:40;0
06.10.2018;18:50;0
06.10.2018;19:00;0
06.10.2018;19:10;0
06.10.2018;19:20;0
06.10.2018;19:30;0
06.10.2018;19:40;0
06.10.2018;19:50;0
06.10.2018;20:00;0
06.10.2018;20:10;0
06.10.2018;20:20;0
06.10.2018;20:30;0
06.10.2018;20:40;0
06.10.2018;20:50;0
06.10.2018;21:00;0
06.10.2018;21:10;0
06.10.2018;21:20;0
06.10.2018;21:30;0
06.10.2018;21:40;0
06.10.2018;21:50;0
06.10.2018;22:00;0
06.10.2018;22:10;0
06.10.2018;22:20;0
06.10.2018;22:30;0
06.10.2018;22:40;0
06.10.2018;22:50;0
06.10.2018;23:00;0
06.10.2018;23:10;0
06.10.2018;23:20;0
06.10.2018;23:30;0
06.10.2018;23:40;0
06.10.2018;23:50;0
07.10.2018;00:00;0
07.10.2018;00:10;0
07.10.2018;00:20;0
07.10.2018;00:30;0
07.10.2018;00:40;0
07.10.2018;00:50;0
07.10.2018;01:00;0
07.10.2018;01:10;0
07.10.2018;01:20;0
07.10.2018;01:30;0
07.10.2018;01:40;0
07.10.2018;01:50;0
07.10.2018;02:00;0
07.10.2018;02:10;0
07.10.2018;02:20;0
07.10.2018;02:30;0
07.10.2018;02:40;0
07.10.2018;02:50;0
07.10.2018;03:00;0
07.10.2018;03:10;0
07.10.2018;03:20;0
07.10.2018;03:30;0
07.10.2018;03:40;0
07.10.2018;03:50;0
07.10.2018;04:00;0
07.10.2018;04:10;0
07.10.2018;04:20;0
07.10.2018;04:30;0
07.10.2018;04:40;0
07.10.2018;04:50;0
07.10.2018;05:00;0
07.10.2018;05:10;0
07.10.2018;05:20;0
07.10.2018;05:30;0
07.10.2018;05:40;0
07.10.2018;05:50;0
07.10.2018;06:00;0
07.10.2018;06:10;1
07.10.2018;06:20;5
07.10.2018;06:30;11
07.10.2018;06:40;21
07.10.2018;06:50;43
07.10.2018;07:00;61
07.10.2018;07:10;68
07.10.2018;07:20;72
07.10.2018;07:30;87
07.10.2018;07:40;83
07.10.2018;07:50;83
07.10.2018;08:00;116
07.10.2018;08:10;120
07.10.2018;08:20;176
07.10.2018;08:30;205
07.10.2018;08:40;252
07.10.2018;08:50;311
07.10.2018;09:00;345
07.10.2018;09:10;318
07.10.2018;09:20;403
07.10.2018;09:30;372
07.10.2018;09:40;357
07.10.2018;09:50;234
07.10.2018;10:00;354
07.10.2018;10:10;468
07.10.2018;10:20;473
07.10.2018;10:30;443
07.10.2018;10:40;418
07.10.2018;10:50;426
07.10.2018;11:00;394
07.10.2018;11:10;524
07.10.2018;11:20;598
07.10.2018;11:30;573
07.10.2018;11:40;411
07.10.2018;11:50;189
07.10.2018;12:00;234
07.10.2018;12:10;181
07.10.2018;12:20;163
07.10.2018;12:30;232
07.10.2018;12:40;232
07.10.2018;12:50;242
07.10.2018;13:00;266
07.10.2018;13:10;237
07.10.2018;13:20;305
07.10.2018;13:30;398
07.10.2018;13:40;443
07.10.2018;13:50;455
07.10.2018;14:00;429
07.10.2018;14:10;313
07.10.2018;14:20;371
07.10.2018;14:30;172
07.10.2018;14:40;150
07.10.2018;14:50;164
07.10.2018;15:00;164
07.10.2018;15:10;190
07.10.2018;15:20;184
07.10.2018;15:30;143
07.10.2018;15:40;114
07.10.2018;15:50;87
07.10.2018;16:00;57
07.10.2018;16:10;62
07.10.2018;16:20;57
07.10.2018;16:30;49
07.10.2018;16:40;49
07.10.2018;16:50;39
07.10.2018;17:00;26
07.10.2018;17:10;17
07.10.2018;17:20;10
07.10.2018;17:30;4
07.10.2018;17:40;2
07.10.2018;17:50;0
07.10.2018;18:00;0
07.10.2018;18:10;0
07.10.2018;18:20;0
07.10.2018;18:30;0
07.10.2018;18:40;0
07.10.2018;18:50;0
07.10.2018;19:00;0
07.10.2018;19:10;0
07.10.2018;19:20;0
07.10.2018;19:30;0
07.10.2018;19:40;0
07.10.2018;19:50;0
07.10.2018;20:00;0
07.10.2018;20:10;0
07.10.2018;20:20;0
07.10.2018;20:30;0
07.10.2018;20:40;0
07.10.2018;20:50;0
07.10.2018;21:00;0
07.10.2018;21:10;0
07.10.2018;21:20;0
07.10.2018;21:30;0
07.10.2018;21:40;0
07.10.2018;21:50;0
07.10.2018;22:00;0
07.10.2018;22:10;0
07.10.2018;22:20;0
07.10.2018;22:30;0
07.10.2018;22:40;0
07.10.2018;22:50;0
07.10.2018;23:00;0
07.10.2018;23:10;0
07.10.2018;23:20;0
07.10.2018;23:30;0
07.10.2018;23:40;0
07.10.2018;23:50;0
08.10.2018;00:00;0
08.10.2018;00:10;0
08.10.2018;00:20;0
08.10.2018;00:30;0
08.10.2018;00:40;0
08.10.2018;00:50;0
08.10.2018;01:00;0
08.10.2018;01:10;0
08.10.2018;01:20;0
08.10.2018;01:30;0
08.10.2018;01:40;0
08.10.2018;01:50;0
08.10.2018;02:00;0
08.10.2018;02:10;0
08.10.2018;02:20;0
08.10.2018;02:30;0
08.10.2018;02:40;0
08.10.2018;02:50;0
08.10.2018;03:00;0
08.10.2018;03:10;0
08.10.2018;03:20;0
08.10.2018;03:30;0
08.10.2018;03:40;0
08.10.2018;03:50;0
08.10.2018;04:00;0
08.10.2018;04:10;0
08.10.2018;04:20;0
08.10.2018;04:30;0
08.10.2018;04:40;0
08.10.2018;04:50;0
08.10.2018;05:00;0
08.10.2018;05:10;0
08.10.2018;05:20;0
08.10.2018;05:30;0
08.10.2018;05:40;0
08.10.2018;05:50;0
08.10.2018;06:00;0
08.10.2018;06:10;1
08.10.2018;06:20;3
08.10.2018;06:30;5
08.10.2018;06:40;9
08.10.2018;06:50;13
08.10.2018;07:00;18
08.10.2018;07:10;22
08.10.2018;07:20;21
08.10.2018;07:30;24
08.10.2018;07:40;29
08.10.2018;07:50;37
08.10.2018;08:00;41
08.10.2018;08:10;46
08.10.2018;08:20;70
08.10.2018;08:30;79
08.10.2018;08:40;85
08.10.2018;08:50;90
08.10.2018;09:00;103
08.10.2018;09:10;119
08.10.2018;09:20;134
08.10.2018;09:30;132
08.10.2018;09:40;147
08.10.2018;09:50;153
08.10.2018;10:00;167
08.10.2018;10:10;171
08.10.2018;10:20;180
08.10.2018;10:30;181
08.10.2018;10:40;185
08.10.2018;10:50;190
08.10.2018;11:00;197
08.10.2018;11:10;207
08.10.2018;11:20;217
08.10.2018;11:30;212
08.10.2018;11:40;218
08.10.2018;11:50;221
08.10.2018;12:00;223
08.10.2018;12:10;234
08.10.2018;12:20;244
08.10.2018;12:30;245
08.10.2018;12:40;247
08.10.2018;12:50;223
08.10.2018;13:00;214
08.10.2018;13:10;215
08.10.2018;13:20;205
08.10.2018;13:30;208
08.10.2018;13:40;215
08.10.2018;13:50;212
08.10.2018;14:00;212
08.10.2018;14:10;211
08.10.2018;14:20;220
08.10.2018;14:30;227
08.10.2018;14:40;202
08.10.2018;14:50;168
08.10.2018;15:00;199
08.10.2018;15:10;215
08.10.2018;15:20;212
08.10.2018;15:30;231
08.10.2018;15:40;226
08.10.2018;15:50;182
08.10.2018;16:00;154
08.10.2018;16:10;156
08.10.2018;16:20;122
08.10.2018;16:30;126
08.10.2018;16:40;104
08.10.2018;16:50;66
08.10.2018;17:00;49
08.10.2018;17:10;34
08.10.2018;17:20;15
08.10.2018;17:30;5
08.10.2018;17:40;1
08.10.2018;17:50;0
08.10.2018;18:00;0
08.10.2018;18:10;0
08.10.2018;18:20;0
08.10.2018;18:30;0
08.10.2018;18:40;0
08.10.2018;18:50;0
08.10.2018;19:00;0
08.10.2018;19:10;0
08.10.2018;19:20;0
08.10.2018;19:30;0
08.10.2018;19:40;0
08.10.2018;19:50;0
08.10.2018;20:00;0
08.10.2018;20:10;0
08.10.2018;20:20;0
08.10.2018;20:30;0
08.10.2018;20:40;0
08.10.2018;20:50;0
08.10.2018;21:00;0
08.10.2018;21:10;0
08.10.2018;21:20;0
08.10.2018;21:30;0
08.10.2018;21:40;0
08.10.2018;21:50;0
08.10.2018;22:00;0
08.10.2018;22:10;0
08.10.2018;22:20;0
08.10.2018;22:30;0
08.10.2018;22:40;0
08.10.2018;22:50;0
08.10.2018;23:00;0
08.10.2018;23:10;0
08.10.2018;23:20;0
08.10.2018;23:30;0
08.10.2018;23:40;0
08.10.2018;23:50;0
09.10.2018;00:00;0
09.10.2018;00:10;0
09.10.2018;00:20;0
09.10.2018;00:30;0
09.10.2018;00:40;0
09.10.2018;00:50;0
09.10.2018;01:00;0
09.10.2018;01:10;0
09.10.2018;01:20;0
09.10.2018;01:30;0
09.10.2018;01:40;0
09.10.2018;01:50;0
09.10.2018;02:00;0
09.10.2018;02:10;0
09.10.2018;02:20;0
09.10.2018;02:30;0
09.10.2018;02:40;0
09.10.2018;02:50;0
09.10.2018;03:00;0
09.10.2018;03:10;0
09.10.2018;03:20;0
09.10.2018;03:30;0
09.10.2018;03:40;0
09.10.2018;03:50;0
09.10.2018;04:00;0
09.10.2018;04:10;0
09.10.2018;04:20;0
09.10.2018;04:30;0
09.10.2018;04:40;0
09.10.2018;04:50;0
09.10.2018;05:00;0
09.10.2018;05:10;0
09.10.2018;05:20;0
09.10.2018;05:30;0
09.10.2018;05:40;0
09.10.2018;05:50;0
09.10.2018;06:00;0
09.10.2018;06:10;2
09.10.2018;06:20;3
09.10.2018;06:30;8
09.10.2018;06:40;14
09.10.2018;06:50;26
09.10.2018;07:00;28
09.10.2018;07:10;27
09.10.2018;07:20;36
09.10.2018;07:30;69
09.10.2018;07:40;81
09.10.2018;07:50;104
09.10.2018;08:00;120
09.10.2018;08:10;145
09.10.2018;08:20;156
09.10.2018;08:30;190
09.10.2018;08:40;206
09.10.2018;08:50;197
09.10.2018;09:00;217
09.10.2018;09:10;343
09.10.2018;09:20;273
09.10.2018;09:30;329
09.10.2018;09:40;376
09.10.2018;09:50;194
09.10.2018;10:00;143
09.10.2018;10:10;296
09.10.2018;10:20;293
09.10.2018;10:30;371
09.10.2018;10:40;397
09.10.2018;10:50;458
09.10.2018;11:00;413
09.10.2018;11:10;434
09.10.2018;11:20;391
09.10.2018;11:30;374
09.10.2018;11:40;501
09.10.2018;11:50;461
09.10.2018;12:00;373
09.10.2018;12:10;579
09.10.2018;12:20;425
09.10.2018;12:30;422
09.10.2018;12:40;421
09.10.2018;12:50;542
09.10.2018;13:00;531
09.10.2018;13:10;480
09.10.2018;13:20;454
09.10.2018;13:30;424
09.10.2018;13:40;326
09.10.2018;13:50;316
09.10.2018;14:00;396
09.10.2018;14:10;396
09.10.2018;14:20;396
09.10.2018;14:30;383
09.10.2018;14:40;381
09.10.2018;14:50;363
09.10.2018;15:00;314
09.10.2018;15:10;264
09.10.2018;15:20;207
09.10.2018;15:30;181
09.10.2018;15:40;167
09.10.2018;15:50;165
09.10.2018;16:00;149
09.10.2018;16:10;128
09.10.2018;16:20;109
09.10.2018;16:30;89
09.10.2018;16:40;73
09.10.2018;16:50;53
09.10.2018;17:00;34
09.10.2018;17:10;21
09.10.2018;17:20;10
09.10.2018;17:30;3
09.10.2018;17:40;0
09.10.2018;17:50;0
09.10.2018;18:00;0
09.10.2018;18:10;0
09.10.2018;18:20;0
09.10.2018;18:30;0
09.10.2018;18:40;0
09.10.2018;18:50;0
09.10.2018;19:00;0
09.10.2018;19:10;0
09.10.2018;19:20;0
09.10.2018;19:30;0
09.10.2018;19:40;0
09.10.2018;19:50;0
09.10.2018;20:00;0
09.10.2018;20:10;0
09.10.2018;20:20;0
09.10.2018;20:30;0
09.10.2018;20:40;0
09.10.2018;20:50;0
09.10.2018;21:00;0
09.10.2018;21:10;0
09.10.2018;21:20;0
09.10.2018;21:30;0
09.10.2018;21:40;0
09.10.2018;21:50;0
09.10.2018;22:00;0
09.10.2018;22:10;0
09.10.2018;22:20;0
09.10.2018;22:30;0
09.10.2018;22:40;0
09.10.2018;22:50;0
09.10.2018;23:00;0
09.10.2018;23:10;0
09.10.2018;23:20;0
09.10.2018;23:30;0
09.10.2018;23:40;0
09.10.2018;23:50;0
10.10.2018;00:00;0
10.10.2018;00:10;0
10.10.2018;00:20;0
10.10.2018;00:30;0
10.10.2018;00:40;0
10.10.2018;00:50;0
10.10.2018;01:00;0
10.10.2018;01:10;0
10.10.2018;01:20;0
10.10.2018;01:30;0
10.10.2018;01:40;0
10.10.2018;01:50;0
10.10.2018;02:00;0
10.10.2018;02:10;0
10.10.2018;02:20;0
10.10.2018;02:30;0
10.10.2018;02:40;0
10.10.2018;02:50;0
10.10.2018;03:00;0
10.10.2018;03:10;0
10.10.2018;03:20;0
10.10.2018;03:30;0
10.10.2018;03:40;0
10.10.2018;03:50;0
10.10.2018;04:00;0
10.10.2018;04:10;0
10.10.2018;04:20;0
