Number of lines;105264;
24.01.2017;15:20;38
24.01.2017;15:30;32
24.01.2017;15:40;24
24.01.2017;15:50;20
24.01.2017;16:00;18
24.01.2017;16:10;13
24.01.2017;16:20;8
24.01.2017;16:30;6
24.01.2017;16:40;2
24.01.2017;16:50;1
24.01.2017;17:00;1
24.01.2017;17:10;0
24.01.2017;17:20;0
24.01.2017;17:30;0
24.01.2017;17:40;0
24.01.2017;17:50;0
24.01.2017;18:00;0
24.01.2017;18:10;0
24.01.2017;18:20;0
24.01.2017;18:30;0
24.01.2017;18:40;0
24.01.2017;18:50;0
24.01.2017;19:00;0
24.01.2017;19:10;0
24.01.2017;19:20;0
24.01.2017;19:30;0
24.01.2017;19:40;0
24.01.2017;19:50;0
24.01.2017;20:00;0
24.01.2017;20:10;0
24.01.2017;20:20;0
24.01.2017;20:30;0
24.01.2017;20:40;0
24.01.2017;20:50;0
24.01.2017;21:00;0
24.01.2017;21:10;0
24.01.2017;21:20;0
24.01.2017;21:30;0
24.01.2017;21:40;0
24.01.2017;21:50;0
24.01.2017;22:00;0
24.01.2017;22:10;0
24.01.2017;22:20;0
24.01.2017;22:30;0
24.01.2017;22:40;0
24.01.2017;22:50;0
24.01.2017;23:00;0
24.01.2017;23:10;0
24.01.2017;23:20;0
24.01.2017;23:30;0
24.01.2017;23:40;0
24.01.2017;23:50;0
25.01.2017;00:00;0
25.01.2017;00:10;0
25.01.2017;00:20;0
25.01.2017;00:30;0
25.01.2017;00:40;0
25.01.2017;00:50;0
25.01.2017;01:00;0
25.01.2017;01:10;0
25.01.2017;01:20;0
25.01.2017;01:30;0
25.01.2017;01:40;0
25.01.2017;01:50;0
25.01.2017;02:00;0
25.01.2017;02:10;0
25.01.2017;02:20;0
25.01.2017;02:30;0
25.01.2017;02:40;0
25.01.2017;02:50;0
25.01.2017;03:00;0
25.01.2017;03:10;0
25.01.2017;03:20;0
25.01.2017;03:30;0
25.01.2017;03:40;0
25.01.2017;03:50;0
25.01.2017;04:00;0
25.01.2017;04:10;0
25.01.2017;04:20;0
25.01.2017;04:30;0
25.01.2017;04:40;0
25.01.2017;04:50;0
25.01.2017;05:00;0
25.01.2017;05:10;0
25.01.2017;05:20;0
25.01.2017;05:30;0
25.01.2017;05:40;0
25.01.2017;05:50;0
25.01.2017;06:00;0
25.01.2017;06:10;0
25.01.2017;06:20;0
25.01.2017;06:30;0
25.01.2017;06:40;0
25.01.2017;06:50;0
25.01.2017;07:00;0
25.01.2017;07:10;0
25.01.2017;07:20;1
25.01.2017;07:30;1
25.01.2017;07:40;3
25.01.2017;07:50;6
25.01.2017;08:00;10
25.01.2017;08:10;15
25.01.2017;08:20;22
25.01.2017;08:30;25
25.01.2017;08:40;28
25.01.2017;08:50;43
25.01.2017;09:00;51
25.01.2017;09:10;57
25.01.2017;09:20;63
25.01.2017;09:30;70
25.01.2017;09:40;76
25.01.2017;09:50;82
25.01.2017;10:00;91
25.01.2017;10:10;96
25.01.2017;10:20;104
25.01.2017;10:30;100
25.01.2017;10:40;103
25.01.2017;10:50;108
25.01.2017;11:00;115
25.01.2017;11:10;116
25.01.2017;11:20;118
25.01.2017;11:30;111
25.01.2017;11:40;104
25.01.2017;11:50;107
25.01.2017;12:00;115
25.01.2017;12:10;118
25.01.2017;12:20;113
25.01.2017;12:30;110
25.01.2017;12:40;114
25.01.2017;12:50;120
25.01.2017;13:00;117
25.01.2017;13:10;113
25.01.2017;13:20;110
25.01.2017;13:30;106
25.01.2017;13:40;97
25.01.2017;13:50;92
25.01.2017;14:00;86
25.01.2017;14:10;73
25.01.2017;14:20;70
25.01.2017;14:30;63
25.01.2017;14:40;55
25.01.2017;14:50;49
25.01.2017;15:00;43
25.01.2017;15:10;37
25.01.2017;15:20;35
25.01.2017;15:30;35
25.01.2017;15:40;37
25.01.2017;15:50;31
25.01.2017;16:00;24
25.01.2017;16:10;20
25.01.2017;16:20;12
25.01.2017;16:30;7
25.01.2017;16:40;4
25.01.2017;16:50;2
25.01.2017;17:00;1
25.01.2017;17:10;0
25.01.2017;17:20;0
25.01.2017;17:30;0
25.01.2017;17:40;0
25.01.2017;17:50;0
25.01.2017;18:00;0
25.01.2017;18:10;0
25.01.2017;18:20;0
25.01.2017;18:30;0
25.01.2017;18:40;0
25.01.2017;18:50;0
25.01.2017;19:00;0
25.01.2017;19:10;0
25.01.2017;19:20;0
25.01.2017;19:30;0
25.01.2017;19:40;0
25.01.2017;19:50;0
25.01.2017;20:00;0
25.01.2017;20:10;0
25.01.2017;20:20;0
25.01.2017;20:30;0
25.01.2017;20:40;0
25.01.2017;20:50;0
25.01.2017;21:00;0
25.01.2017;21:10;0
25.01.2017;21:20;0
25.01.2017;21:30;0
25.01.2017;21:40;0
25.01.2017;21:50;0
25.01.2017;22:00;0
25.01.2017;22:10;0
25.01.2017;22:20;0
25.01.2017;22:30;0
25.01.2017;22:40;0
25.01.2017;22:50;0
25.01.2017;23:00;0
25.01.2017;23:10;0
25.01.2017;23:20;0
25.01.2017;23:30;0
25.01.2017;23:40;0
25.01.2017;23:50;0
26.01.2017;00:00;0
26.01.2017;00:10;0
26.01.2017;00:20;0
26.01.2017;00:30;0
26.01.2017;00:40;0
26.01.2017;00:50;0
26.01.2017;01:00;0
26.01.2017;01:10;0
26.01.2017;01:20;0
26.01.2017;01:30;0
26.01.2017;01:40;0
26.01.2017;01:50;0
26.01.2017;02:00;0
26.01.2017;02:10;0
26.01.2017;02:20;0
26.01.2017;02:30;0
26.01.2017;02:40;0
26.01.2017;02:50;0
26.01.2017;03:00;0
26.01.2017;03:10;0
26.01.2017;03:20;0
26.01.2017;03:30;0
26.01.2017;03:40;0
26.01.2017;03:50;0
26.01.2017;04:00;0
26.01.2017;04:10;0
26.01.2017;04:20;0
26.01.2017;04:30;0
26.01.2017;04:40;0
26.01.2017;04:50;0
26.01.2017;05:00;0
26.01.2017;05:10;0
26.01.2017;05:20;0
26.01.2017;05:30;0
26.01.2017;05:40;0
26.01.2017;05:50;0
26.01.2017;06:00;0
26.01.2017;06:10;0
26.01.2017;06:20;0
26.01.2017;06:30;0
26.01.2017;06:40;0
26.01.2017;06:50;0
26.01.2017;07:00;0
26.01.2017;07:10;0
26.01.2017;07:20;1
26.01.2017;07:30;2
26.01.2017;07:40;3
26.01.2017;07:50;6
26.01.2017;08:00;10
26.01.2017;08:10;16
26.01.2017;08:20;23
26.01.2017;08:30;32
26.01.2017;08:40;40
26.01.2017;08:50;48
26.01.2017;09:00;61
26.01.2017;09:10;71
26.01.2017;09:20;88
26.01.2017;09:30;105
26.01.2017;09:40;137
26.01.2017;09:50;154
26.01.2017;10:00;172
26.01.2017;10:10;181
26.01.2017;10:20;186
26.01.2017;10:30;193
26.01.2017;10:40;189
26.01.2017;10:50;177
26.01.2017;11:00;187
26.01.2017;11:10;205
26.01.2017;11:20;197
26.01.2017;11:30;192
26.01.2017;11:40;187
26.01.2017;11:50;193
26.01.2017;12:00;193
26.01.2017;12:10;190
26.01.2017;12:20;193
26.01.2017;12:30;198
26.01.2017;12:40;204
26.01.2017;12:50;216
26.01.2017;13:00;220
26.01.2017;13:10;201
26.01.2017;13:20;215
26.01.2017;13:30;179
26.01.2017;13:40;168
26.01.2017;13:50;174
26.01.2017;14:00;180
26.01.2017;14:10;164
26.01.2017;14:20;140
26.01.2017;14:30;144
26.01.2017;14:40;162
26.01.2017;14:50;174
26.01.2017;15:00;165
26.01.2017;15:10;136
26.01.2017;15:20;104
26.01.2017;15:30;85
26.01.2017;15:40;61
26.01.2017;15:50;50
26.01.2017;16:00;41
26.01.2017;16:10;32
26.01.2017;16:20;21
26.01.2017;16:30;12
26.01.2017;16:40;7
26.01.2017;16:50;3
26.01.2017;17:00;2
26.01.2017;17:10;0
26.01.2017;17:20;0
26.01.2017;17:30;0
26.01.2017;17:40;0
26.01.2017;17:50;0
26.01.2017;18:00;0
26.01.2017;18:10;0
26.01.2017;18:20;0
26.01.2017;18:30;0
26.01.2017;18:40;0
26.01.2017;18:50;0
26.01.2017;19:00;0
26.01.2017;19:10;0
26.01.2017;19:20;0
26.01.2017;19:30;0
26.01.2017;19:40;0
26.01.2017;19:50;0
26.01.2017;20:00;0
26.01.2017;20:10;0
26.01.2017;20:20;0
26.01.2017;20:30;0
26.01.2017;20:40;0
26.01.2017;20:50;0
26.01.2017;21:00;0
26.01.2017;21:10;0
26.01.2017;21:20;0
26.01.2017;21:30;0
26.01.2017;21:40;0
26.01.2017;21:50;0
26.01.2017;22:00;0
26.01.2017;22:10;0
26.01.2017;22:20;0
26.01.2017;22:30;0
26.01.2017;22:40;0
26.01.2017;22:50;0
26.01.2017;23:00;0
26.01.2017;23:10;0
26.01.2017;23:20;0
26.01.2017;23:30;0
26.01.2017;23:40;0
26.01.2017;23:50;0
27.01.2017;00:00;0
27.01.2017;00:10;0
27.01.2017;00:20;0
27.01.2017;00:30;0
27.01.2017;00:40;0
27.01.2017;00:50;0
27.01.2017;01:00;0
27.01.2017;01:10;0
27.01.2017;01:20;0
27.01.2017;01:30;0
27.01.2017;01:40;0
27.01.2017;01:50;0
27.01.2017;02:00;0
27.01.2017;02:10;0
27.01.2017;02:20;0
27.01.2017;02:30;0
27.01.2017;02:40;0
27.01.2017;02:50;0
27.01.2017;03:00;0
27.01.2017;03:10;0
27.01.2017;03:20;0
27.01.2017;03:30;0
27.01.2017;03:40;0
27.01.2017;03:50;0
27.01.2017;04:00;0
27.01.2017;04:10;0
27.01.2017;04:20;0
27.01.2017;04:30;0
27.01.2017;04:40;0
27.01.2017;04:50;0
27.01.2017;05:00;0
27.01.2017;05:10;0
27.01.2017;05:20;0
27.01.2017;05:30;0
27.01.2017;05:40;0
27.01.2017;05:50;0
27.01.2017;06:00;0
27.01.2017;06:10;0
27.01.2017;06:20;0
27.01.2017;06:30;0
27.01.2017;06:40;0
27.01.2017;06:50;0
27.01.2017;07:00;0
27.01.2017;07:10;0
27.01.2017;07:20;1
27.01.2017;07:30;3
27.01.2017;07:40;7
27.01.2017;07:50;15
27.01.2017;08:00;28
27.01.2017;08:10;43
27.01.2017;08:20;62
27.01.2017;08:30;82
27.01.2017;08:40;103
27.01.2017;08:50;125
27.01.2017;09:00;147
27.01.2017;09:10;168
27.01.2017;09:20;188
27.01.2017;09:30;209
27.01.2017;09:40;228
27.01.2017;09:50;248
27.01.2017;10:00;266
27.01.2017;10:10;282
27.01.2017;10:20;298
27.01.2017;10:30;314
27.01.2017;10:40;328
27.01.2017;10:50;339
27.01.2017;11:00;351
27.01.2017;11:10;361
27.01.2017;11:20;370
27.01.2017;11:30;375
27.01.2017;11:40;383
27.01.2017;11:50;388
27.01.2017;12:00;393
27.01.2017;12:10;393
27.01.2017;12:20;392
27.01.2017;12:30;386
27.01.2017;12:40;380
27.01.2017;12:50;371
27.01.2017;13:00;362
27.01.2017;13:10;355
27.01.2017;13:20;344
27.01.2017;13:30;333
27.01.2017;13:40;322
27.01.2017;13:50;308
27.01.2017;14:00;295
27.01.2017;14:10;281
27.01.2017;14:20;263
27.01.2017;14:30;246
27.01.2017;14:40;228
27.01.2017;14:50;210
27.01.2017;15:00;189
27.01.2017;15:10;167
27.01.2017;15:20;146
27.01.2017;15:30;124
27.01.2017;15:40;104
27.01.2017;15:50;82
27.01.2017;16:00;63
27.01.2017;16:10;44
27.01.2017;16:20;27
27.01.2017;16:30;15
27.01.2017;16:40;8
27.01.2017;16:50;3
27.01.2017;17:00;1
27.01.2017;17:10;0
27.01.2017;17:20;0
27.01.2017;17:30;0
27.01.2017;17:40;0
27.01.2017;17:50;0
27.01.2017;18:00;0
27.01.2017;18:10;0
27.01.2017;18:20;0
27.01.2017;18:30;0
27.01.2017;18:40;0
27.01.2017;18:50;0
27.01.2017;19:00;0
27.01.2017;19:10;0
27.01.2017;19:20;0
27.01.2017;19:30;0
27.01.2017;19:40;0
27.01.2017;19:50;0
27.01.2017;20:00;0
27.01.2017;20:10;0
27.01.2017;20:20;0
27.01.2017;20:30;0
27.01.2017;20:40;0
27.01.2017;20:50;0
27.01.2017;21:00;0
27.01.2017;21:10;0
27.01.2017;21:20;0
27.01.2017;21:30;0
27.01.2017;21:40;0
27.01.2017;21:50;0
27.01.2017;22:00;0
27.01.2017;22:10;0
27.01.2017;22:20;0
27.01.2017;22:30;0
27.01.2017;22:40;0
27.01.2017;22:50;0
27.01.2017;23:00;0
27.01.2017;23:10;0
27.01.2017;23:20;0
27.01.2017;23:30;0
27.01.2017;23:40;0
27.01.2017;23:50;0
28.01.2017;00:00;0
28.01.2017;00:10;0
28.01.2017;00:20;0
28.01.2017;00:30;0
28.01.2017;00:40;0
28.01.2017;00:50;0
28.01.2017;01:00;0
28.01.2017;01:10;0
28.01.2017;01:20;0
28.01.2017;01:30;0
28.01.2017;01:40;0
28.01.2017;01:50;0
28.01.2017;02:00;0
28.01.2017;02:10;0
28.01.2017;02:20;0
28.01.2017;02:30;0
28.01.2017;02:40;0
28.01.2017;02:50;0
28.01.2017;03:00;0
28.01.2017;03:10;0
28.01.2017;03:20;0
28.01.2017;03:30;0
28.01.2017;03:40;0
28.01.2017;03:50;0
28.01.2017;04:00;0
28.01.2017;04:10;0
28.01.2017;04:20;0
28.01.2017;04:30;0
28.01.2017;04:40;0
28.01.2017;04:50;0
28.01.2017;05:00;0
28.01.2017;05:10;0
28.01.2017;05:20;0
28.01.2017;05:30;0
28.01.2017;05:40;0
28.01.2017;05:50;0
28.01.2017;06:00;0
28.01.2017;06:10;0
28.01.2017;06:20;0
28.01.2017;06:30;0
28.01.2017;06:40;0
28.01.2017;06:50;0
28.01.2017;07:00;0
28.01.2017;07:10;0
28.01.2017;07:20;1
28.01.2017;07:30;2
28.01.2017;07:40;3
28.01.2017;07:50;5
28.01.2017;08:00;7
28.01.2017;08:10;10
28.01.2017;08:20;13
28.01.2017;08:30;18
28.01.2017;08:40;23
28.01.2017;08:50;27
28.01.2017;09:00;32
28.01.2017;09:10;36
28.01.2017;09:20;41
28.01.2017;09:30;47
28.01.2017;09:40;52
28.01.2017;09:50;53
28.01.2017;10:00;56
28.01.2017;10:10;59
28.01.2017;10:20;66
28.01.2017;10:30;69
28.01.2017;10:40;74
28.01.2017;10:50;75
28.01.2017;11:00;81
28.01.2017;11:10;84
28.01.2017;11:20;90
28.01.2017;11:30;94
28.01.2017;11:40;94
28.01.2017;11:50;98
28.01.2017;12:00;101
28.01.2017;12:10;99
28.01.2017;12:20;105
28.01.2017;12:30;107
28.01.2017;12:40;101
28.01.2017;12:50;101
28.01.2017;13:00;100
28.01.2017;13:10;100
28.01.2017;13:20;99
28.01.2017;13:30;94
28.01.2017;13:40;88
28.01.2017;13:50;85
28.01.2017;14:00;80
28.01.2017;14:10;71
28.01.2017;14:20;66
28.01.2017;14:30;60
28.01.2017;14:40;54
28.01.2017;14:50;47
28.01.2017;15:00;39
28.01.2017;15:10;32
28.01.2017;15:20;29
28.01.2017;15:30;24
28.01.2017;15:40;20
28.01.2017;15:50;15
28.01.2017;16:00;13
28.01.2017;16:10;10
28.01.2017;16:20;7
28.01.2017;16:30;5
28.01.2017;16:40;2
28.01.2017;16:50;1
28.01.2017;17:00;1
28.01.2017;17:10;0
28.01.2017;17:20;0
28.01.2017;17:30;0
28.01.2017;17:40;0
28.01.2017;17:50;0
28.01.2017;18:00;0
28.01.2017;18:10;0
28.01.2017;18:20;0
28.01.2017;18:30;0
28.01.2017;18:40;0
28.01.2017;18:50;0
28.01.2017;19:00;0
28.01.2017;19:10;0
28.01.2017;19:20;0
28.01.2017;19:30;0
28.01.2017;19:40;0
28.01.2017;19:50;0
28.01.2017;20:00;0
28.01.2017;20:10;0
28.01.2017;20:20;0
28.01.2017;20:30;0
28.01.2017;20:40;0
28.01.2017;20:50;0
28.01.2017;21:00;0
28.01.2017;21:10;0
28.01.2017;21:20;0
28.01.2017;21:30;0
28.01.2017;21:40;0
28.01.2017;21:50;0
28.01.2017;22:00;0
28.01.2017;22:10;0
28.01.2017;22:20;0
28.01.2017;22:30;0
28.01.2017;22:40;0
28.01.2017;22:50;0
28.01.2017;23:00;0
28.01.2017;23:10;0
28.01.2017;23:20;0
28.01.2017;23:30;0
28.01.2017;23:40;0
28.01.2017;23:50;0
29.01.2017;00:00;0
29.01.2017;00:10;0
29.01.2017;00:20;0
29.01.2017;00:30;0
29.01.2017;00:40;0
29.01.2017;00:50;0
29.01.2017;01:00;0
29.01.2017;01:10;0
29.01.2017;01:20;0
29.01.2017;01:30;0
29.01.2017;01:40;0
29.01.2017;01:50;0
29.01.2017;02:00;0
29.01.2017;02:10;0
29.01.2017;02:20;0
29.01.2017;02:30;0
29.01.2017;02:40;0
29.01.2017;02:50;0
29.01.2017;03:00;0
29.01.2017;03:10;0
29.01.2017;03:20;0
29.01.2017;03:30;0
29.01.2017;03:40;0
29.01.2017;03:50;0
29.01.2017;04:00;0
29.01.2017;04:10;0
29.01.2017;04:20;0
29.01.2017;04:30;0
29.01.2017;04:40;0
29.01.2017;04:50;0
29.01.2017;05:00;0
29.01.2017;05:10;0
29.01.2017;05:20;0
29.01.2017;05:30;0
29.01.2017;05:40;0
29.01.2017;05:50;0
29.01.2017;06:00;0
29.01.2017;06:10;0
29.01.2017;06:20;0
29.01.2017;06:30;0
29.01.2017;06:40;0
29.01.2017;06:50;0
29.01.2017;07:00;0
29.01.2017;07:10;0
29.01.2017;07:20;0
29.01.2017;07:30;1
29.01.2017;07:40;3
29.01.2017;07:50;6
29.01.2017;08:00;8
29.01.2017;08:10;11
29.01.2017;08:20;14
29.01.2017;08:30;18
29.01.2017;08:40;22
29.01.2017;08:50;26
29.01.2017;09:00;33
29.01.2017;09:10;40
29.01.2017;09:20;45
29.01.2017;09:30;47
29.01.2017;09:40;51
29.01.2017;09:50;56
29.01.2017;10:00;64
29.01.2017;10:10;70
29.01.2017;10:20;69
29.01.2017;10:30;70
29.01.2017;10:40;75
29.01.2017;10:50;78
29.01.2017;11:00;83
29.01.2017;11:10;86
29.01.2017;11:20;89
29.01.2017;11:30;95
29.01.2017;11:40;104
29.01.2017;11:50;103
29.01.2017;12:00;98
29.01.2017;12:10;102
29.01.2017;12:20;102
29.01.2017;12:30;101
29.01.2017;12:40;93
29.01.2017;12:50;87
29.01.2017;13:00;87
29.01.2017;13:10;93
29.01.2017;13:20;90
29.01.2017;13:30;85
29.01.2017;13:40;88
29.01.2017;13:50;86
29.01.2017;14:00;78
29.01.2017;14:10;75
29.01.2017;14:20;73
29.01.2017;14:30;68
29.01.2017;14:40;66
29.01.2017;14:50;57
29.01.2017;15:00;49
29.01.2017;15:10;42
29.01.2017;15:20;38
29.01.2017;15:30;34
29.01.2017;15:40;28
29.01.2017;15:50;24
29.01.2017;16:00;18
29.01.2017;16:10;14
29.01.2017;16:20;11
29.01.2017;16:30;7
29.01.2017;16:40;5
29.01.2017;16:50;2
29.01.2017;17:00;1
29.01.2017;17:10;0
29.01.2017;17:20;0
29.01.2017;17:30;0
29.01.2017;17:40;0
29.01.2017;17:50;0
29.01.2017;18:00;0
29.01.2017;18:10;0
29.01.2017;18:20;0
29.01.2017;18:30;0
29.01.2017;18:40;0
29.01.2017;18:50;0
29.01.2017;19:00;0
29.01.2017;19:10;0
29.01.2017;19:20;0
29.01.2017;19:30;0
29.01.2017;19:40;0
29.01.2017;19:50;0
29.01.2017;20:00;0
29.01.2017;20:10;0
29.01.2017;20:20;0
29.01.2017;20:30;0
29.01.2017;20:40;0
29.01.2017;20:50;0
29.01.2017;21:00;0
29.01.2017;21:10;0
29.01.2017;21:20;0
29.01.2017;21:30;0
29.01.2017;21:40;0
29.01.2017;21:50;0
29.01.2017;22:00;0
29.01.2017;22:10;0
29.01.2017;22:20;0
29.01.2017;22:30;0
29.01.2017;22:40;0
29.01.2017;22:50;0
29.01.2017;23:00;0
29.01.2017;23:10;0
29.01.2017;23:20;0
29.01.2017;23:30;0
29.01.2017;23:40;0
29.01.2017;23:50;0
30.01.2017;00:00;0
30.01.2017;00:10;0
30.01.2017;00:20;0
30.01.2017;00:30;0
30.01.2017;00:40;0
30.01.2017;00:50;0
30.01.2017;01:00;0
30.01.2017;01:10;0
30.01.2017;01:20;0
30.01.2017;01:30;0
30.01.2017;01:40;0
30.01.2017;01:50;0
30.01.2017;02:00;0
30.01.2017;02:10;0
30.01.2017;02:20;0
30.01.2017;02:30;0
30.01.2017;02:40;0
30.01.2017;02:50;0
30.01.2017;03:00;0
30.01.2017;03:10;0
30.01.2017;03:20;0
30.01.2017;03:30;0
30.01.2017;03:40;0
30.01.2017;03:50;0
30.01.2017;04:00;0
30.01.2017;04:10;0
30.01.2017;04:20;0
30.01.2017;04:30;0
30.01.2017;04:40;0
30.01.2017;04:50;0
30.01.2017;05:00;0
30.01.2017;05:10;0
30.01.2017;05:20;0
30.01.2017;05:30;0
30.01.2017;05:40;0
30.01.2017;05:50;0
30.01.2017;06:00;0
30.01.2017;06:10;0
30.01.2017;06:20;0
30.01.2017;06:30;0
30.01.2017;06:40;0
30.01.2017;06:50;0
30.01.2017;07:00;0
30.01.2017;07:10;0
30.01.2017;07:20;0
30.01.2017;07:30;1
30.01.2017;07:40;2
30.01.2017;07:50;6
30.01.2017;08:00;7
30.01.2017;08:10;10
30.01.2017;08:20;14
30.01.2017;08:30;18
30.01.2017;08:40;22
30.01.2017;08:50;28
30.01.2017;09:00;34
30.01.2017;09:10;41
30.01.2017;09:20;54
30.01.2017;09:30;60
30.01.2017;09:40;60
30.01.2017;09:50;63
30.01.2017;10:00;69
30.01.2017;10:10;76
30.01.2017;10:20;77
30.01.2017;10:30;88
30.01.2017;10:40;90
30.01.2017;10:50;92
30.01.2017;11:00;89
30.01.2017;11:10;95
30.01.2017;11:20;98
30.01.2017;11:30;106
30.01.2017;11:40;93
30.01.2017;11:50;100
30.01.2017;12:00;103
30.01.2017;12:10;103
30.01.2017;12:20;109
30.01.2017;12:30;114
30.01.2017;12:40;107
30.01.2017;12:50;103
30.01.2017;13:00;111
30.01.2017;13:10;118
30.01.2017;13:20;113
30.01.2017;13:30;106
30.01.2017;13:40;108
30.01.2017;13:50;108
30.01.2017;14:00;118
30.01.2017;14:10;118
30.01.2017;14:20;105
30.01.2017;14:30;90
30.01.2017;14:40;89
30.01.2017;14:50;82
30.01.2017;15:00;72
30.01.2017;15:10;71
30.01.2017;15:20;63
30.01.2017;15:30;59
30.01.2017;15:40;47
30.01.2017;15:50;37
30.01.2017;16:00;29
30.01.2017;16:10;22
30.01.2017;16:20;13
30.01.2017;16:30;7
30.01.2017;16:40;5
30.01.2017;16:50;2
30.01.2017;17:00;1
30.01.2017;17:10;0
30.01.2017;17:20;0
30.01.2017;17:30;0
30.01.2017;17:40;0
30.01.2017;17:50;0
30.01.2017;18:00;0
30.01.2017;18:10;0
30.01.2017;18:20;0
30.01.2017;18:30;0
30.01.2017;18:40;0
30.01.2017;18:50;0
30.01.2017;19:00;0
30.01.2017;19:10;0
30.01.2017;19:20;0
30.01.2017;19:30;0
30.01.2017;19:40;0
30.01.2017;19:50;0
30.01.2017;20:00;0
30.01.2017;20:10;0
30.01.2017;20:20;0
30.01.2017;20:30;0
30.01.2017;20:40;0
30.01.2017;20:50;0
30.01.2017;21:00;0
30.01.2017;21:10;0
30.01.2017;21:20;0
30.01.2017;21:30;0
30.01.2017;21:40;0
30.01.2017;21:50;0
30.01.2017;22:00;0
30.01.2017;22:10;0
30.01.2017;22:20;0
30.01.2017;22:30;0
30.01.2017;22:40;0
30.01.2017;22:50;0
30.01.2017;23:00;0
30.01.2017;23:10;0
30.01.2017;23:20;0
30.01.2017;23:30;0
30.01.2017;23:40;0
30.01.2017;23:50;0
31.01.2017;00:00;0
31.01.2017;00:10;0
31.01.2017;00:20;0
31.01.2017;00:30;0
31.01.2017;00:40;0
31.01.2017;00:50;0
31.01.2017;01:00;0
31.01.2017;01:10;0
31.01.2017;01:20;0
31.01.2017;01:30;0
31.01.2017;01:40;0
31.01.2017;01:50;0
31.01.2017;02:00;0
31.01.2017;02:10;0
31.01.2017;02:20;0
31.01.2017;02:30;0
31.01.2017;02:40;0
31.01.2017;02:50;0
31.01.2017;03:00;0
31.01.2017;03:10;0
31.01.2017;03:20;0
31.01.2017;03:30;0
31.01.2017;03:40;0
31.01.2017;03:50;0
31.01.2017;04:00;0
31.01.2017;04:10;0
31.01.2017;04:20;0
31.01.2017;04:30;0
31.01.2017;04:40;0
31.01.2017;04:50;0
31.01.2017;05:00;0
31.01.2017;05:10;0
31.01.2017;05:20;0
31.01.2017;05:30;0
31.01.2017;05:40;0
31.01.2017;05:50;0
31.01.2017;06:00;0
31.01.2017;06:10;0
31.01.2017;06:20;0
31.01.2017;06:30;0
31.01.2017;06:40;0
31.01.2017;06:50;0
31.01.2017;07:00;0
31.01.2017;07:10;0
31.01.2017;07:20;1
31.01.2017;07:30;1
31.01.2017;07:40;3
31.01.2017;07:50;7
31.01.2017;08:00;11
31.01.2017;08:10;17
31.01.2017;08:20;23
31.01.2017;08:30;28
31.01.2017;08:40;33
31.01.2017;08:50;40
31.01.2017;09:00;45
31.01.2017;09:10;53
31.01.2017;09:20;81
31.01.2017;09:30;75
31.01.2017;09:40;68
31.01.2017;09:50;69
31.01.2017;10:00;89
31.01.2017;10:10;83
31.01.2017;10:20;101
31.01.2017;10:30;100
31.01.2017;10:40;63
31.01.2017;10:50;75
31.01.2017;11:00;96
31.01.2017;11:10;84
31.01.2017;11:20;89
31.01.2017;11:30;96
31.01.2017;11:40;96
31.01.2017;11:50;80
31.01.2017;12:00;84
31.01.2017;12:10;92
31.01.2017;12:20;82
31.01.2017;12:30;73
31.01.2017;12:40;66
31.01.2017;12:50;77
31.01.2017;13:00;104
31.01.2017;13:10;67
31.01.2017;13:20;63
31.01.2017;13:30;63
31.01.2017;13:40;93
31.01.2017;13:50;127
31.01.2017;14:00;117
31.01.2017;14:10;73
31.01.2017;14:20;59
31.01.2017;14:30;55
31.01.2017;14:40;40
31.01.2017;14:50;40
31.01.2017;15:00;43
31.01.2017;15:10;37
31.01.2017;15:20;32
31.01.2017;15:30;24
31.01.2017;15:40;27
31.01.2017;15:50;23
31.01.2017;16:00;17
31.01.2017;16:10;13
31.01.2017;16:20;15
31.01.2017;16:30;15
31.01.2017;16:40;8
31.01.2017;16:50;4
31.01.2017;17:00;2
31.01.2017;17:10;1
31.01.2017;17:20;0
31.01.2017;17:30;0
31.01.2017;17:40;0
31.01.2017;17:50;0
31.01.2017;18:00;0
31.01.2017;18:10;0
31.01.2017;18:20;0
31.01.2017;18:30;0
31.01.2017;18:40;0
31.01.2017;18:50;0
31.01.2017;19:00;0
31.01.2017;19:10;0
31.01.2017;19:20;0
31.01.2017;19:30;0
31.01.2017;19:40;0
31.01.2017;19:50;0
31.01.2017;20:00;0
31.01.2017;20:10;0
31.01.2017;20:20;0
31.01.2017;20:30;0
31.01.2017;20:40;0
31.01.2017;20:50;0
31.01.2017;21:00;0
31.01.2017;21:10;0
31.01.2017;21:20;0
31.01.2017;21:30;0
31.01.2017;21:40;0
31.01.2017;21:50;0
31.01.2017;22:00;0
31.01.2017;22:10;0
31.01.2017;22:20;0
31.01.2017;22:30;0
31.01.2017;22:40;0
31.01.2017;22:50;0
31.01.2017;23:00;0
31.01.2017;23:10;0
31.01.2017;23:20;0
31.01.2017;23:30;0
31.01.2017;23:40;0
31.01.2017;23:50;0
01.02.2017;00:00;0
01.02.2017;00:10;0
01.02.2017;00:20;0
01.02.2017;00:30;0
01.02.2017;00:40;0
01.02.2017;00:50;0
01.02.2017;01:00;0
01.02.2017;01:10;0
01.02.2017;01:20;0
01.02.2017;01:30;0
01.02.2017;01:40;0
01.02.2017;01:50;0
01.02.2017;02:00;0
01.02.2017;02:10;0
01.02.2017;02:20;0
01.02.2017;02:30;0
