Number of rows;105120;
26.09.2018;23:00;0
26.09.2018;23:10;0
26.09.2018;23:20;0
26.09.2018;23:30;0
26.09.2018;23:40;0
26.09.2018;23:50;0
27.09.2018;00:00;0
27.09.2018;00:10;0
27.09.2018;00:20;0
27.09.2018;00:30;0
27.09.2018;00:40;0
27.09.2018;00:50;0
27.09.2018;01:00;0
27.09.2018;01:10;0
27.09.2018;01:20;0
27.09.2018;01:30;0
27.09.2018;01:40;0
27.09.2018;01:50;0
27.09.2018;02:00;0
27.09.2018;02:10;0
27.09.2018;02:20;0
27.09.2018;02:30;0
27.09.2018;02:40;0
27.09.2018;02:50;0
27.09.2018;03:00;0
27.09.2018;03:10;0
27.09.2018;03:20;0
27.09.2018;03:30;0
27.09.2018;03:40;0
27.09.2018;03:50;0
27.09.2018;04:00;0
27.09.2018;04:10;0
27.09.2018;04:20;0
27.09.2018;04:30;0
27.09.2018;04:40;0
27.09.2018;04:50;0
27.09.2018;05:00;0
27.09.2018;05:10;0
27.09.2018;05:20;0
27.09.2018;05:30;0
27.09.2018;05:40;0
27.09.2018;05:50;1
27.09.2018;06:00;5
27.09.2018;06:10;9
27.09.2018;06:20;13
27.09.2018;06:30;18
27.09.2018;06:40;20
27.09.2018;06:50;23
27.09.2018;07:00;29
27.09.2018;07:10;34
27.09.2018;07:20;38
27.09.2018;07:30;63
27.09.2018;07:40;70
27.09.2018;07:50;70
27.09.2018;08:00;89
27.09.2018;08:10;79
27.09.2018;08:20;77
27.09.2018;08:30;92
27.09.2018;08:40;101
27.09.2018;08:50;116
27.09.2018;09:00;197
27.09.2018;09:10;173
27.09.2018;09:20;296
27.09.2018;09:30;349
27.09.2018;09:40;284
27.09.2018;09:50;292
27.09.2018;10:00;259
27.09.2018;10:10;247
27.09.2018;10:20;219
27.09.2018;10:30;257
27.09.2018;10:40;447
27.09.2018;10:50;600
27.09.2018;11:00;467
27.09.2018;11:10;364
27.09.2018;11:20;337
27.09.2018;11:30;379
27.09.2018;11:40;460
27.09.2018;11:50;497
27.09.2018;12:00;462
27.09.2018;12:10;342
27.09.2018;12:20;330
27.09.2018;12:30;264
27.09.2018;12:40;309
27.09.2018;12:50;364
27.09.2018;13:00;401
27.09.2018;13:10;581
27.09.2018;13:20;600
27.09.2018;13:30;507
27.09.2018;13:40;754
27.09.2018;13:50;560
27.09.2018;14:00;514
27.09.2018;14:10;575
27.09.2018;14:20;543
27.09.2018;14:30;466
27.09.2018;14:40;428
27.09.2018;14:50;397
27.09.2018;15:00;369
27.09.2018;15:10;344
27.09.2018;15:20;320
27.09.2018;15:30;292
27.09.2018;15:40;267
27.09.2018;15:50;240
27.09.2018;16:00;213
27.09.2018;16:10;187
27.09.2018;16:20;163
27.09.2018;16:30;137
27.09.2018;16:40;109
27.09.2018;16:50;84
27.09.2018;17:00;61
27.09.2018;17:10;40
27.09.2018;17:20;23
27.09.2018;17:30;10
27.09.2018;17:40;2
27.09.2018;17:50;0
27.09.2018;18:00;0
27.09.2018;18:10;0
27.09.2018;18:20;0
27.09.2018;18:30;0
27.09.2018;18:40;0
27.09.2018;18:50;0
27.09.2018;19:00;0
27.09.2018;19:10;0
27.09.2018;19:20;0
27.09.2018;19:30;0
27.09.2018;19:40;0
27.09.2018;19:50;0
27.09.2018;20:00;0
27.09.2018;20:10;0
27.09.2018;20:20;0
27.09.2018;20:30;0
27.09.2018;20:40;0
27.09.2018;20:50;0
27.09.2018;21:00;0
27.09.2018;21:10;0
27.09.2018;21:20;0
27.09.2018;21:30;0
27.09.2018;21:40;0
27.09.2018;21:50;0
27.09.2018;22:00;0
27.09.2018;22:10;0
27.09.2018;22:20;0
27.09.2018;22:30;0
27.09.2018;22:40;0
27.09.2018;22:50;0
27.09.2018;23:00;0
27.09.2018;23:10;0
27.09.2018;23:20;0
27.09.2018;23:30;0
27.09.2018;23:40;0
27.09.2018;23:50;0
28.09.2018;00:00;0
28.09.2018;00:10;0
28.09.2018;00:20;0
28.09.2018;00:30;0
28.09.2018;00:40;0
28.09.2018;00:50;0
28.09.2018;01:00;0
28.09.2018;01:10;0
28.09.2018;01:20;0
28.09.2018;01:30;0
28.09.2018;01:40;0
28.09.2018;01:50;0
28.09.2018;02:00;0
28.09.2018;02:10;0
28.09.2018;02:20;0
28.09.2018;02:30;0
28.09.2018;02:40;0
28.09.2018;02:50;0
28.09.2018;03:00;0
28.09.2018;03:10;0
28.09.2018;03:20;0
28.09.2018;03:30;0
28.09.2018;03:40;0
28.09.2018;03:50;0
28.09.2018;04:00;0
28.09.2018;04:10;0
28.09.2018;04:20;0
28.09.2018;04:30;0
28.09.2018;04:40;0
28.09.2018;04:50;0
28.09.2018;05:00;0
28.09.2018;05:10;0
28.09.2018;05:20;0
28.09.2018;05:30;0
28.09.2018;05:40;0
28.09.2018;05:50;3
28.09.2018;06:00;11
28.09.2018;06:10;29
28.09.2018;06:20;50
28.09.2018;06:30;73
28.09.2018;06:40;106
28.09.2018;06:50;145
28.09.2018;07:00;86
28.09.2018;07:10;56
28.09.2018;07:20;71
28.09.2018;07:30;128
28.09.2018;07:40;82
28.09.2018;07:50;260
28.09.2018;08:00;312
28.09.2018;08:10;332
28.09.2018;08:20;357
28.09.2018;08:30;386
28.09.2018;08:40;438
28.09.2018;08:50;341
28.09.2018;09:00;432
28.09.2018;09:10;556
28.09.2018;09:20;545
28.09.2018;09:30;545
28.09.2018;09:40;565
28.09.2018;09:50;566
28.09.2018;10:00;567
28.09.2018;10:10;567
28.09.2018;10:20;575
28.09.2018;10:30;585
28.09.2018;10:40;595
28.09.2018;10:50;604
28.09.2018;11:00;609
28.09.2018;11:10;613
28.09.2018;11:20;620
28.09.2018;11:30;621
28.09.2018;11:40;621
28.09.2018;11:50;621
28.09.2018;12:00;621
28.09.2018;12:10;619
28.09.2018;12:20;614
28.09.2018;12:30;608
28.09.2018;12:40;601
28.09.2018;12:50;592
28.09.2018;13:00;584
28.09.2018;13:10;574
28.09.2018;13:20;565
28.09.2018;13:30;549
28.09.2018;13:40;537
28.09.2018;13:50;518
28.09.2018;14:00;497
28.09.2018;14:10;475
28.09.2018;14:20;448
28.09.2018;14:30;424
28.09.2018;14:40;402
28.09.2018;14:50;380
28.09.2018;15:00;353
28.09.2018;15:10;327
28.09.2018;15:20;300
28.09.2018;15:30;277
28.09.2018;15:40;252
28.09.2018;15:50;222
28.09.2018;16:00;196
28.09.2018;16:10;171
28.09.2018;16:20;90
28.09.2018;16:30;26
28.09.2018;16:40;19
28.09.2018;16:50;16
28.09.2018;17:00;13
28.09.2018;17:10;12
28.09.2018;17:20;9
28.09.2018;17:30;3
28.09.2018;17:40;0
28.09.2018;17:50;0
28.09.2018;18:00;0
28.09.2018;18:10;0
28.09.2018;18:20;0
28.09.2018;18:30;0
28.09.2018;18:40;0
28.09.2018;18:50;0
28.09.2018;19:00;0
28.09.2018;19:10;0
28.09.2018;19:20;0
28.09.2018;19:30;0
28.09.2018;19:40;0
28.09.2018;19:50;0
28.09.2018;20:00;0
28.09.2018;20:10;0
28.09.2018;20:20;0
28.09.2018;20:30;0
28.09.2018;20:40;0
28.09.2018;20:50;0
28.09.2018;21:00;0
28.09.2018;21:10;0
28.09.2018;21:20;0
28.09.2018;21:30;0
28.09.2018;21:40;0
28.09.2018;21:50;0
28.09.2018;22:00;0
28.09.2018;22:10;0
28.09.2018;22:20;0
28.09.2018;22:30;0
28.09.2018;22:40;0
28.09.2018;22:50;0
28.09.2018;23:00;0
28.09.2018;23:10;0
28.09.2018;23:20;0
28.09.2018;23:30;0
28.09.2018;23:40;0
28.09.2018;23:50;0
29.09.2018;00:00;0
29.09.2018;00:10;0
29.09.2018;00:20;0
29.09.2018;00:30;0
29.09.2018;00:40;0
29.09.2018;00:50;0
29.09.2018;01:00;0
29.09.2018;01:10;0
29.09.2018;01:20;0
29.09.2018;01:30;0
29.09.2018;01:40;0
29.09.2018;01:50;0
29.09.2018;02:00;0
29.09.2018;02:10;0
29.09.2018;02:20;0
29.09.2018;02:30;0
29.09.2018;02:40;0
29.09.2018;02:50;0
29.09.2018;03:00;0
29.09.2018;03:10;0
29.09.2018;03:20;0
29.09.2018;03:30;0
29.09.2018;03:40;0
29.09.2018;03:50;0
29.09.2018;04:00;0
29.09.2018;04:10;0
29.09.2018;04:20;0
29.09.2018;04:30;0
29.09.2018;04:40;0
29.09.2018;04:50;0
29.09.2018;05:00;0
29.09.2018;05:10;0
29.09.2018;05:20;0
29.09.2018;05:30;0
29.09.2018;05:40;0
29.09.2018;05:50;2
29.09.2018;06:00;7
29.09.2018;06:10;15
29.09.2018;06:20;33
29.09.2018;06:30;50
29.09.2018;06:40;85
29.09.2018;06:50;69
29.09.2018;07:00;85
29.09.2018;07:10;90
29.09.2018;07:20;98
29.09.2018;07:30;122
29.09.2018;07:40;111
29.09.2018;07:50;294
29.09.2018;08:00;224
29.09.2018;08:10;278
29.09.2018;08:20;181
29.09.2018;08:30;322
29.09.2018;08:40;415
29.09.2018;08:50;440
29.09.2018;09:00;458
29.09.2018;09:10;480
29.09.2018;09:20;521
29.09.2018;09:30;592
29.09.2018;09:40;590
29.09.2018;09:50;590
29.09.2018;10:00;583
29.09.2018;10:10;603
29.09.2018;10:20;602
29.09.2018;10:30;287
29.09.2018;10:40;321
29.09.2018;10:50;511
29.09.2018;11:00;753
29.09.2018;11:10;433
29.09.2018;11:20;570
29.09.2018;11:30;462
29.09.2018;11:40;281
29.09.2018;11:50;443
29.09.2018;12:00;437
29.09.2018;12:10;492
29.09.2018;12:20;681
29.09.2018;12:30;595
29.09.2018;12:40;298
29.09.2018;12:50;653
29.09.2018;13:00;166
29.09.2018;13:10;515
29.09.2018;13:20;562
29.09.2018;13:30;165
29.09.2018;13:40;271
29.09.2018;13:50;118
29.09.2018;14:00;174
29.09.2018;14:10;423
29.09.2018;14:20;465
29.09.2018;14:30;453
29.09.2018;14:40;439
29.09.2018;14:50;441
29.09.2018;15:00;349
29.09.2018;15:10;343
29.09.2018;15:20;321
29.09.2018;15:30;296
29.09.2018;15:40;271
29.09.2018;15:50;247
29.09.2018;16:00;216
29.09.2018;16:10;92
29.09.2018;16:20;160
29.09.2018;16:30;133
29.09.2018;16:40;105
29.09.2018;16:50;79
29.09.2018;17:00;54
29.09.2018;17:10;35
29.09.2018;17:20;18
29.09.2018;17:30;6
29.09.2018;17:40;0
29.09.2018;17:50;0
29.09.2018;18:00;0
29.09.2018;18:10;0
29.09.2018;18:20;0
29.09.2018;18:30;0
29.09.2018;18:40;0
29.09.2018;18:50;0
29.09.2018;19:00;0
29.09.2018;19:10;0
29.09.2018;19:20;0
29.09.2018;19:30;0
29.09.2018;19:40;0
29.09.2018;19:50;0
29.09.2018;20:00;0
29.09.2018;20:10;0
29.09.2018;20:20;0
29.09.2018;20:30;0
29.09.2018;20:40;0
29.09.2018;20:50;0
29.09.2018;21:00;0
29.09.2018;21:10;0
29.09.2018;21:20;0
29.09.2018;21:30;0
29.09.2018;21:40;0
29.09.2018;21:50;0
29.09.2018;22:00;0
29.09.2018;22:10;0
29.09.2018;22:20;0
29.09.2018;22:30;0
29.09.2018;22:40;0
29.09.2018;22:50;0
29.09.2018;23:00;0
29.09.2018;23:10;0
29.09.2018;23:20;0
29.09.2018;23:30;0
29.09.2018;23:40;0
29.09.2018;23:50;0
30.09.2018;00:00;0
30.09.2018;00:10;0
30.09.2018;00:20;0
30.09.2018;00:30;0
30.09.2018;00:40;0
30.09.2018;00:50;0
30.09.2018;01:00;0
30.09.2018;01:10;0
30.09.2018;01:20;0
30.09.2018;01:30;0
30.09.2018;01:40;0
30.09.2018;01:50;0
30.09.2018;02:00;0
30.09.2018;02:10;0
30.09.2018;02:20;0
30.09.2018;02:30;0
30.09.2018;02:40;0
30.09.2018;02:50;0
30.09.2018;03:00;0
30.09.2018;03:10;0
30.09.2018;03:20;0
30.09.2018;03:30;0
30.09.2018;03:40;0
30.09.2018;03:50;0
30.09.2018;04:00;0
30.09.2018;04:10;0
30.09.2018;04:20;0
30.09.2018;04:30;0
30.09.2018;04:40;0
30.09.2018;04:50;0
30.09.2018;05:00;0
30.09.2018;05:10;0
30.09.2018;05:20;0
30.09.2018;05:30;0
30.09.2018;05:40;0
30.09.2018;05:50;2
30.09.2018;06:00;8
30.09.2018;06:10;23
30.09.2018;06:20;42
30.09.2018;06:30;62
30.09.2018;06:40;85
30.09.2018;06:50;111
30.09.2018;07:00;138
30.09.2018;07:10;166
30.09.2018;07:20;195
30.09.2018;07:30;222
30.09.2018;07:40;254
30.09.2018;07:50;277
30.09.2018;08:00;306
30.09.2018;08:10;329
30.09.2018;08:20;350
30.09.2018;08:30;382
30.09.2018;08:40;406
30.09.2018;08:50;417
30.09.2018;09:00;448
30.09.2018;09:10;474
30.09.2018;09:20;492
30.09.2018;09:30;512
30.09.2018;09:40;529
30.09.2018;09:50;546
30.09.2018;10:00;554
30.09.2018;10:10;567
30.09.2018;10:20;579
30.09.2018;10:30;591
30.09.2018;10:40;609
30.09.2018;10:50;615
30.09.2018;11:00;621
30.09.2018;11:10;625
30.09.2018;11:20;631
30.09.2018;11:30;635
30.09.2018;11:40;635
30.09.2018;11:50;634
30.09.2018;12:00;629
30.09.2018;12:10;623
30.09.2018;12:20;619
30.09.2018;12:30;611
30.09.2018;12:40;605
30.09.2018;12:50;595
30.09.2018;13:00;584
30.09.2018;13:10;572
30.09.2018;13:20;561
30.09.2018;13:30;545
30.09.2018;13:40;534
30.09.2018;13:50;517
30.09.2018;14:00;498
30.09.2018;14:10;478
30.09.2018;14:20;459
30.09.2018;14:30;438
30.09.2018;14:40;414
30.09.2018;14:50;390
30.09.2018;15:00;366
30.09.2018;15:10;341
30.09.2018;15:20;316
30.09.2018;15:30;290
30.09.2018;15:40;264
30.09.2018;15:50;237
30.09.2018;16:00;210
30.09.2018;16:10;184
30.09.2018;16:20;156
30.09.2018;16:30;129
30.09.2018;16:40;101
30.09.2018;16:50;76
30.09.2018;17:00;52
30.09.2018;17:10;32
30.09.2018;17:20;16
30.09.2018;17:30;4
30.09.2018;17:40;0
30.09.2018;17:50;0
30.09.2018;18:00;0
30.09.2018;18:10;0
30.09.2018;18:20;0
30.09.2018;18:30;0
30.09.2018;18:40;0
30.09.2018;18:50;0
30.09.2018;19:00;0
30.09.2018;19:10;0
30.09.2018;19:20;0
30.09.2018;19:30;0
30.09.2018;19:40;0
30.09.2018;19:50;0
30.09.2018;20:00;0
30.09.2018;20:10;0
30.09.2018;20:20;0
30.09.2018;20:30;0
30.09.2018;20:40;0
30.09.2018;20:50;0
30.09.2018;21:00;0
30.09.2018;21:10;0
30.09.2018;21:20;0
30.09.2018;21:30;0
30.09.2018;21:40;0
30.09.2018;21:50;0
30.09.2018;22:00;0
30.09.2018;22:10;0
30.09.2018;22:20;0
30.09.2018;22:30;0
30.09.2018;22:40;0
30.09.2018;22:50;0
30.09.2018;23:00;0
30.09.2018;23:10;0
30.09.2018;23:20;0
30.09.2018;23:30;0
30.09.2018;23:40;0
30.09.2018;23:50;0
01.10.2018;00:00;0
01.10.2018;00:10;0
01.10.2018;00:20;0
01.10.2018;00:30;0
01.10.2018;00:40;0
01.10.2018;00:50;0
01.10.2018;01:00;0
01.10.2018;01:10;0
01.10.2018;01:20;0
01.10.2018;01:30;0
01.10.2018;01:40;0
01.10.2018;01:50;0
01.10.2018;02:00;0
01.10.2018;02:10;0
01.10.2018;02:20;0
01.10.2018;02:30;0
01.10.2018;02:40;0
01.10.2018;02:50;0
01.10.2018;03:00;0
01.10.2018;03:10;0
01.10.2018;03:20;0
01.10.2018;03:30;0
01.10.2018;03:40;0
01.10.2018;03:50;0
01.10.2018;04:00;0
01.10.2018;04:10;0
01.10.2018;04:20;0
01.10.2018;04:30;0
01.10.2018;04:40;0
01.10.2018;04:50;0
01.10.2018;05:00;0
01.10.2018;05:10;0
01.10.2018;05:20;0
01.10.2018;05:30;0
01.10.2018;05:40;0
01.10.2018;05:50;2
01.10.2018;06:00;7
01.10.2018;06:10;19
01.10.2018;06:20;36
01.10.2018;06:30;53
01.10.2018;06:40;75
01.10.2018;06:50;98
01.10.2018;07:00;125
01.10.2018;07:10;152
01.10.2018;07:20;180
01.10.2018;07:30;207
01.10.2018;07:40;233
01.10.2018;07:50;259
01.10.2018;08:00;284
01.10.2018;08:10;307
01.10.2018;08:20;330
01.10.2018;08:30;353
01.10.2018;08:40;376
01.10.2018;08:50;385
01.10.2018;09:00;428
01.10.2018;09:10;378
01.10.2018;09:20;268
01.10.2018;09:30;221
01.10.2018;09:40;163
01.10.2018;09:50;216
01.10.2018;10:00;209
01.10.2018;10:10;251
01.10.2018;10:20;253
01.10.2018;10:30;244
01.10.2018;10:40;251
01.10.2018;10:50;206
01.10.2018;11:00;261
01.10.2018;11:10;362
01.10.2018;11:20;300
01.10.2018;11:30;235
01.10.2018;11:40;218
01.10.2018;11:50;212
01.10.2018;12:00;144
01.10.2018;12:10;218
01.10.2018;12:20;158
01.10.2018;12:30;106
01.10.2018;12:40;100
01.10.2018;12:50;83
01.10.2018;13:00;69
01.10.2018;13:10;73
01.10.2018;13:20;91
01.10.2018;13:30;119
01.10.2018;13:40;141
01.10.2018;13:50;119
01.10.2018;14:00;96
01.10.2018;14:10;102
01.10.2018;14:20;146
01.10.2018;14:30;164
01.10.2018;14:40;294
01.10.2018;14:50;288
01.10.2018;15:00;197
01.10.2018;15:10;188
01.10.2018;15:20;173
01.10.2018;15:30;118
01.10.2018;15:40;99
01.10.2018;15:50;117
01.10.2018;16:00;131
01.10.2018;16:10;107
01.10.2018;16:20;54
01.10.2018;16:30;26
01.10.2018;16:40;21
01.10.2018;16:50;20
01.10.2018;17:00;18
01.10.2018;17:10;9
01.10.2018;17:20;5
01.10.2018;17:30;0
01.10.2018;17:40;0
01.10.2018;17:50;0
01.10.2018;18:00;0
01.10.2018;18:10;0
01.10.2018;18:20;0
01.10.2018;18:30;0
01.10.2018;18:40;0
01.10.2018;18:50;0
01.10.2018;19:00;0
01.10.2018;19:10;0
01.10.2018;19:20;0
01.10.2018;19:30;0
01.10.2018;19:40;0
01.10.2018;19:50;0
01.10.2018;20:00;0
01.10.2018;20:10;0
01.10.2018;20:20;0
01.10.2018;20:30;0
01.10.2018;20:40;0
01.10.2018;20:50;0
01.10.2018;21:00;0
01.10.2018;21:10;0
01.10.2018;21:20;0
01.10.2018;21:30;0
01.10.2018;21:40;0
01.10.2018;21:50;0
01.10.2018;22:00;0
01.10.2018;22:10;0
01.10.2018;22:20;0
01.10.2018;22:30;0
01.10.2018;22:40;0
01.10.2018;22:50;0
01.10.2018;23:00;0
01.10.2018;23:10;0
01.10.2018;23:20;0
01.10.2018;23:30;0
01.10.2018;23:40;0
01.10.2018;23:50;0
02.10.2018;00:00;0
02.10.2018;00:10;0
02.10.2018;00:20;0
02.10.2018;00:30;0
02.10.2018;00:40;0
02.10.2018;00:50;0
02.10.2018;01:00;0
02.10.2018;01:10;0
02.10.2018;01:20;0
02.10.2018;01:30;0
02.10.2018;01:40;0
02.10.2018;01:50;0
02.10.2018;02:00;0
02.10.2018;02:10;0
02.10.2018;02:20;0
02.10.2018;02:30;0
02.10.2018;02:40;0
02.10.2018;02:50;0
02.10.2018;03:00;0
02.10.2018;03:10;0
02.10.2018;03:20;0
02.10.2018;03:30;0
02.10.2018;03:40;0
02.10.2018;03:50;0
02.10.2018;04:00;0
02.10.2018;04:10;0
02.10.2018;04:20;0
02.10.2018;04:30;0
02.10.2018;04:40;0
02.10.2018;04:50;0
02.10.2018;05:00;0
02.10.2018;05:10;0
02.10.2018;05:20;0
02.10.2018;05:30;0
02.10.2018;05:40;0
02.10.2018;05:50;0
02.10.2018;06:00;0
02.10.2018;06:10;0
02.10.2018;06:20;3
02.10.2018;06:30;9
02.10.2018;06:40;15
02.10.2018;06:50;16
02.10.2018;07:00;22
02.10.2018;07:10;18
02.10.2018;07:20;31
02.10.2018;07:30;42
02.10.2018;07:40;41
02.10.2018;07:50;42
02.10.2018;08:00;55
02.10.2018;08:10;31
02.10.2018;08:20;64
02.10.2018;08:30;94
02.10.2018;08:40;95
02.10.2018;08:50;101
02.10.2018;09:00;81
02.10.2018;09:10;102
02.10.2018;09:20;116
02.10.2018;09:30;141
02.10.2018;09:40;148
02.10.2018;09:50;128
02.10.2018;10:00;139
02.10.2018;10:10;154
02.10.2018;10:20;176
02.10.2018;10:30;166
02.10.2018;10:40;154
02.10.2018;10:50;190
02.10.2018;11:00;166
02.10.2018;11:10;166
02.10.2018;11:20;223
02.10.2018;11:30;268
02.10.2018;11:40;287
02.10.2018;11:50;245
02.10.2018;12:00;68
02.10.2018;12:10;108
02.10.2018;12:20;129
02.10.2018;12:30;91
02.10.2018;12:40;159
02.10.2018;12:50;387
02.10.2018;13:00;607
02.10.2018;13:10;521
02.10.2018;13:20;371
02.10.2018;13:30;288
02.10.2018;13:40;378
02.10.2018;13:50;365
02.10.2018;14:00;254
02.10.2018;14:10;206
02.10.2018;14:20;212
02.10.2018;14:30;392
02.10.2018;14:40;430
02.10.2018;14:50;184
02.10.2018;15:00;90
02.10.2018;15:10;105
02.10.2018;15:20;73
02.10.2018;15:30;65
02.10.2018;15:40;79
02.10.2018;15:50;67
02.10.2018;16:00;145
02.10.2018;16:10;193
02.10.2018;16:20;84
02.10.2018;16:30;51
02.10.2018;16:40;37
02.10.2018;16:50;25
02.10.2018;17:00;25
02.10.2018;17:10;16
02.10.2018;17:20;6
02.10.2018;17:30;1
02.10.2018;17:40;0
02.10.2018;17:50;0
02.10.2018;18:00;0
02.10.2018;18:10;0
02.10.2018;18:20;0
02.10.2018;18:30;0
02.10.2018;18:40;0
02.10.2018;18:50;0
02.10.2018;19:00;0
02.10.2018;19:10;0
02.10.2018;19:20;0
02.10.2018;19:30;0
02.10.2018;19:40;0
02.10.2018;19:50;0
02.10.2018;20:00;0
02.10.2018;20:10;0
02.10.2018;20:20;0
02.10.2018;20:30;0
02.10.2018;20:40;0
02.10.2018;20:50;0
02.10.2018;21:00;0
02.10.2018;21:10;0
02.10.2018;21:20;0
02.10.2018;21:30;0
02.10.2018;21:40;0
02.10.2018;21:50;0
02.10.2018;22:00;0
02.10.2018;22:10;0
02.10.2018;22:20;0
02.10.2018;22:30;0
02.10.2018;22:40;0
02.10.2018;22:50;0
02.10.2018;23:00;0
02.10.2018;23:10;0
02.10.2018;23:20;0
02.10.2018;23:30;0
02.10.2018;23:40;0
02.10.2018;23:50;0
03.10.2018;00:00;0
03.10.2018;00:10;0
03.10.2018;00:20;0
03.10.2018;00:30;0
03.10.2018;00:40;0
03.10.2018;00:50;0
03.10.2018;01:00;0
03.10.2018;01:10;0
03.10.2018;01:20;0
03.10.2018;01:30;0
03.10.2018;01:40;0
03.10.2018;01:50;0
03.10.2018;02:00;0
03.10.2018;02:10;0
03.10.2018;02:20;0
03.10.2018;02:30;0
03.10.2018;02:40;0
03.10.2018;02:50;0
03.10.2018;03:00;0
03.10.2018;03:10;0
03.10.2018;03:20;0
03.10.2018;03:30;0
03.10.2018;03:40;0
03.10.2018;03:50;0
03.10.2018;04:00;0
03.10.2018;04:10;0
03.10.2018;04:20;0
03.10.2018;04:30;0
03.10.2018;04:40;0
03.10.2018;04:50;0
03.10.2018;05:00;0
03.10.2018;05:10;0
03.10.2018;05:20;0
03.10.2018;05:30;0
03.10.2018;05:40;0
03.10.2018;05:50;0
03.10.2018;06:00;2
03.10.2018;06:10;5
03.10.2018;06:20;10
03.10.2018;06:30;18
03.10.2018;06:40;29
03.10.2018;06:50;47
03.10.2018;07:00;60
03.10.2018;07:10;63
03.10.2018;07:20;65
03.10.2018;07:30;45
03.10.2018;07:40;78
03.10.2018;07:50;76
03.10.2018;08:00;83
03.10.2018;08:10;95
03.10.2018;08:20;116
03.10.2018;08:30;104
03.10.2018;08:40;67
03.10.2018;08:50;113
03.10.2018;09:00;154
03.10.2018;09:10;205
03.10.2018;09:20;156
03.10.2018;09:30;98
03.10.2018;09:40;111
03.10.2018;09:50;100
03.10.2018;10:00;70
03.10.2018;10:10;114
03.10.2018;10:20;128
03.10.2018;10:30;119
03.10.2018;10:40;119
03.10.2018;10:50;202
03.10.2018;11:00;517
03.10.2018;11:10;595
03.10.2018;11:20;615
03.10.2018;11:30;616
03.10.2018;11:40;638
03.10.2018;11:50;662
03.10.2018;12:00;429
03.10.2018;12:10;426
03.10.2018;12:20;363
03.10.2018;12:30;200
03.10.2018;12:40;176
03.10.2018;12:50;221
03.10.2018;13:00;200
03.10.2018;13:10;441
03.10.2018;13:20;391
03.10.2018;13:30;537
03.10.2018;13:40;531
03.10.2018;13:50;499
03.10.2018;14:00;486
03.10.2018;14:10;460
03.10.2018;14:20;489
03.10.2018;14:30;414
03.10.2018;14:40;268
03.10.2018;14:50;101
03.10.2018;15:00;168
03.10.2018;15:10;128
03.10.2018;15:20;112
03.10.2018;15:30;165
03.10.2018;15:40;92
03.10.2018;15:50;166
03.10.2018;16:00;193
03.10.2018;16:10;165
03.10.2018;16:20;140
03.10.2018;16:30;129
03.10.2018;16:40;68
03.10.2018;16:50;83
03.10.2018;17:00;44
03.10.2018;17:10;14
03.10.2018;17:20;4
03.10.2018;17:30;1
03.10.2018;17:40;0
03.10.2018;17:50;0
03.10.2018;18:00;0
03.10.2018;18:10;0
03.10.2018;18:20;0
03.10.2018;18:30;0
03.10.2018;18:40;0
03.10.2018;18:50;0
03.10.2018;19:00;0
03.10.2018;19:10;0
03.10.2018;19:20;0
03.10.2018;19:30;0
03.10.2018;19:40;0
03.10.2018;19:50;0
03.10.2018;20:00;0
03.10.2018;20:10;0
03.10.2018;20:20;0
03.10.2018;20:30;0
03.10.2018;20:40;0
03.10.2018;20:50;0
03.10.2018;21:00;0
03.10.2018;21:10;0
03.10.2018;21:20;0
03.10.2018;21:30;0
03.10.2018;21:40;0
03.10.2018;21:50;0
03.10.2018;22:00;0
03.10.2018;22:10;0
03.10.2018;22:20;0
03.10.2018;22:30;0
03.10.2018;22:40;0
03.10.2018;22:50;0
03.10.2018;23:00;0
03.10.2018;23:10;0
03.10.2018;23:20;0
03.10.2018;23:30;0
03.10.2018;23:40;0
03.10.2018;23:50;0
04.10.2018;00:00;0
04.10.2018;00:10;0
04.10.2018;00:20;0
04.10.2018;00:30;0
04.10.2018;00:40;0
04.10.2018;00:50;0
04.10.2018;01:00;0
04.10.2018;01:10;0
04.10.2018;01:20;0
04.10.2018;01:30;0
04.10.2018;01:40;0
04.10.2018;01:50;0
04.10.2018;02:00;0
04.10.2018;02:10;0
04.10.2018;02:20;0
04.10.2018;02:30;0
04.10.2018;02:40;0
04.10.2018;02:50;0
04.10.2018;03:00;0
04.10.2018;03:10;0
04.10.2018;03:20;0
04.10.2018;03:30;0
04.10.2018;03:40;0
04.10.2018;03:50;0
04.10.2018;04:00;0
04.10.2018;04:10;0
04.10.2018;04:20;0
04.10.2018;04:30;0
04.10.2018;04:40;0
04.10.2018;04:50;0
04.10.2018;05:00;0
04.10.2018;05:10;0
04.10.2018;05:20;0
04.10.2018;05:30;0
04.10.2018;05:40;0
04.10.2018;05:50;0
04.10.2018;06:00;3
04.10.2018;06:10;10
04.10.2018;06:20;25
04.10.2018;06:30;39
04.10.2018;06:40;65
04.10.2018;06:50;92
04.10.2018;07:00;115
04.10.2018;07:10;126
04.10.2018;07:20;162
04.10.2018;07:30;198
04.10.2018;07:40;208
04.10.2018;07:50;227
04.10.2018;08:00;183
04.10.2018;08:10;171
04.10.2018;08:20;219
04.10.2018;08:30;160
04.10.2018;08:40;149
04.10.2018;08:50;180
04.10.2018;09:00;207
04.10.2018;09:10;312
04.10.2018;09:20;361
04.10.2018;09:30;297
04.10.2018;09:40;196
04.10.2018;09:50;144
04.10.2018;10:00;140
04.10.2018;10:10;233
