Number of lines;105120;
12.10.2018;23:30;0
12.10.2018;23:40;0
12.10.2018;23:50;0
13.10.2018;00:00;0
13.10.2018;00:10;0
13.10.2018;00:20;0
13.10.2018;00:30;0
13.10.2018;00:40;0
13.10.2018;00:50;0
13.10.2018;01:00;0
13.10.2018;01:10;0
13.10.2018;01:20;0
13.10.2018;01:30;0
13.10.2018;01:40;0
13.10.2018;01:50;0
13.10.2018;02:00;0
13.10.2018;02:10;0
13.10.2018;02:20;0
13.10.2018;02:30;0
13.10.2018;02:40;0
13.10.2018;02:50;0
13.10.2018;03:00;0
13.10.2018;03:10;0
13.10.2018;03:20;0
13.10.2018;03:30;0
13.10.2018;03:40;0
13.10.2018;03:50;0
13.10.2018;04:00;0
13.10.2018;04:10;0
13.10.2018;04:20;0
13.10.2018;04:30;0
13.10.2018;04:40;0
13.10.2018;04:50;0
13.10.2018;05:00;0
13.10.2018;05:10;0
13.10.2018;05:20;0
13.10.2018;05:30;0
13.10.2018;05:40;0
13.10.2018;05:50;0
13.10.2018;06:00;0
13.10.2018;06:10;0
13.10.2018;06:20;1
13.10.2018;06:30;4
13.10.2018;06:40;9
13.10.2018;06:50;14
13.10.2018;07:00;44
13.10.2018;07:10;75
13.10.2018;07:20;100
13.10.2018;07:30;126
13.10.2018;07:40;152
13.10.2018;07:50;178
13.10.2018;08:00;205
13.10.2018;08:10;232
13.10.2018;08:20;258
13.10.2018;08:30;284
13.10.2018;08:40;309
13.10.2018;08:50;333
13.10.2018;09:00;357
13.10.2018;09:10;381
13.10.2018;09:20;403
13.10.2018;09:30;424
13.10.2018;09:40;447
13.10.2018;09:50;467
13.10.2018;10:00;485
13.10.2018;10:10;500
13.10.2018;10:20;515
13.10.2018;10:30;528
13.10.2018;10:40;542
13.10.2018;10:50;552
13.10.2018;11:00;562
13.10.2018;11:10;568
13.10.2018;11:20;576
13.10.2018;11:30;583
13.10.2018;11:40;585
13.10.2018;11:50;589
13.10.2018;12:00;590
13.10.2018;12:10;586
13.10.2018;12:20;581
13.10.2018;12:30;578
13.10.2018;12:40;572
13.10.2018;12:50;565
13.10.2018;13:00;554
13.10.2018;13:10;540
13.10.2018;13:20;527
13.10.2018;13:30;514
13.10.2018;13:40;499
13.10.2018;13:50;483
13.10.2018;14:00;465
13.10.2018;14:10;446
13.10.2018;14:20;429
13.10.2018;14:30;408
13.10.2018;14:40;388
13.10.2018;14:50;365
13.10.2018;15:00;339
13.10.2018;15:10;314
13.10.2018;15:20;290
13.10.2018;15:30;264
13.10.2018;15:40;237
13.10.2018;15:50;210
13.10.2018;16:00;184
13.10.2018;16:10;157
13.10.2018;16:20;129
13.10.2018;16:30;103
13.10.2018;16:40;79
13.10.2018;16:50;56
13.10.2018;17:00;29
13.10.2018;17:10;12
13.10.2018;17:20;6
13.10.2018;17:30;1
13.10.2018;17:40;0
13.10.2018;17:50;0
13.10.2018;18:00;0
13.10.2018;18:10;0
13.10.2018;18:20;0
13.10.2018;18:30;0
13.10.2018;18:40;0
13.10.2018;18:50;0
13.10.2018;19:00;0
13.10.2018;19:10;0
13.10.2018;19:20;0
13.10.2018;19:30;0
13.10.2018;19:40;0
13.10.2018;19:50;0
13.10.2018;20:00;0
13.10.2018;20:10;0
13.10.2018;20:20;0
13.10.2018;20:30;0
13.10.2018;20:40;0
13.10.2018;20:50;0
13.10.2018;21:00;0
13.10.2018;21:10;0
13.10.2018;21:20;0
13.10.2018;21:30;0
13.10.2018;21:40;0
13.10.2018;21:50;0
13.10.2018;22:00;0
13.10.2018;22:10;0
13.10.2018;22:20;0
13.10.2018;22:30;0
13.10.2018;22:40;0
13.10.2018;22:50;0
13.10.2018;23:00;0
13.10.2018;23:10;0
13.10.2018;23:20;0
13.10.2018;23:30;0
13.10.2018;23:40;0
13.10.2018;23:50;0
14.10.2018;00:00;0
14.10.2018;00:10;0
14.10.2018;00:20;0
14.10.2018;00:30;0
14.10.2018;00:40;0
14.10.2018;00:50;0
14.10.2018;01:00;0
14.10.2018;01:10;0
14.10.2018;01:20;0
14.10.2018;01:30;0
14.10.2018;01:40;0
14.10.2018;01:50;0
14.10.2018;02:00;0
14.10.2018;02:10;0
14.10.2018;02:20;0
14.10.2018;02:30;0
14.10.2018;02:40;0
14.10.2018;02:50;0
14.10.2018;03:00;0
14.10.2018;03:10;0
14.10.2018;03:20;0
14.10.2018;03:30;0
14.10.2018;03:40;0
14.10.2018;03:50;0
14.10.2018;04:00;0
14.10.2018;04:10;0
14.10.2018;04:20;0
14.10.2018;04:30;0
14.10.2018;04:40;0
14.10.2018;04:50;0
14.10.2018;05:00;0
14.10.2018;05:10;0
14.10.2018;05:20;0
14.10.2018;05:30;0
14.10.2018;05:40;0
14.10.2018;05:50;0
14.10.2018;06:00;0
14.10.2018;06:10;0
14.10.2018;06:20;1
14.10.2018;06:30;4
14.10.2018;06:40;9
14.10.2018;06:50;14
14.10.2018;07:00;39
14.10.2018;07:10;72
14.10.2018;07:20;97
14.10.2018;07:30;124
14.10.2018;07:40;150
14.10.2018;07:50;176
14.10.2018;08:00;203
14.10.2018;08:10;229
14.10.2018;08:20;255
14.10.2018;08:30;280
14.10.2018;08:40;306
14.10.2018;08:50;330
14.10.2018;09:00;353
14.10.2018;09:10;375
14.10.2018;09:20;396
14.10.2018;09:30;416
14.10.2018;09:40;460
14.10.2018;09:50;455
14.10.2018;10:00;472
14.10.2018;10:10;487
14.10.2018;10:20;500
14.10.2018;10:30;512
14.10.2018;10:40;523
14.10.2018;10:50;533
14.10.2018;11:00;541
14.10.2018;11:10;547
14.10.2018;11:20;550
14.10.2018;11:30;556
14.10.2018;11:40;557
14.10.2018;11:50;557
14.10.2018;12:00;560
14.10.2018;12:10;560
14.10.2018;12:20;559
14.10.2018;12:30;554
14.10.2018;12:40;547
14.10.2018;12:50;539
14.10.2018;13:00;532
14.10.2018;13:10;522
14.10.2018;13:20;509
14.10.2018;13:30;496
14.10.2018;13:40;484
14.10.2018;13:50;470
14.10.2018;14:00;454
14.10.2018;14:10;436
14.10.2018;14:20;416
14.10.2018;14:30;396
14.10.2018;14:40;375
14.10.2018;14:50;351
14.10.2018;15:00;327
14.10.2018;15:10;302
14.10.2018;15:20;274
14.10.2018;15:30;249
14.10.2018;15:40;223
14.10.2018;15:50;198
14.10.2018;16:00;173
14.10.2018;16:10;148
14.10.2018;16:20;122
14.10.2018;16:30;97
14.10.2018;16:40;72
14.10.2018;16:50;51
14.10.2018;17:00;25
14.10.2018;17:10;11
14.10.2018;17:20;5
14.10.2018;17:30;1
14.10.2018;17:40;0
14.10.2018;17:50;0
14.10.2018;18:00;0
14.10.2018;18:10;0
14.10.2018;18:20;0
14.10.2018;18:30;0
14.10.2018;18:40;0
14.10.2018;18:50;0
14.10.2018;19:00;0
14.10.2018;19:10;0
14.10.2018;19:20;0
14.10.2018;19:30;0
14.10.2018;19:40;0
14.10.2018;19:50;0
14.10.2018;20:00;0
14.10.2018;20:10;0
14.10.2018;20:20;0
14.10.2018;20:30;0
14.10.2018;20:40;0
14.10.2018;20:50;0
14.10.2018;21:00;0
14.10.2018;21:10;0
14.10.2018;21:20;0
14.10.2018;21:30;0
14.10.2018;21:40;0
14.10.2018;21:50;0
14.10.2018;22:00;0
14.10.2018;22:10;0
14.10.2018;22:20;0
14.10.2018;22:30;0
14.10.2018;22:40;0
14.10.2018;22:50;0
14.10.2018;23:00;0
14.10.2018;23:10;0
14.10.2018;23:20;0
14.10.2018;23:30;0
14.10.2018;23:40;0
14.10.2018;23:50;0
15.10.2018;00:00;0
15.10.2018;00:10;0
15.10.2018;00:20;0
15.10.2018;00:30;0
15.10.2018;00:40;0
15.10.2018;00:50;0
15.10.2018;01:00;0
15.10.2018;01:10;0
15.10.2018;01:20;0
15.10.2018;01:30;0
15.10.2018;01:40;0
15.10.2018;01:50;0
15.10.2018;02:00;0
15.10.2018;02:10;0
15.10.2018;02:20;0
15.10.2018;02:30;0
15.10.2018;02:40;0
15.10.2018;02:50;0
15.10.2018;03:00;0
15.10.2018;03:10;0
15.10.2018;03:20;0
15.10.2018;03:30;0
15.10.2018;03:40;0
15.10.2018;03:50;0
15.10.2018;04:00;0
15.10.2018;04:10;0
15.10.2018;04:20;0
15.10.2018;04:30;0
15.10.2018;04:40;0
15.10.2018;04:50;0
15.10.2018;05:00;0
15.10.2018;05:10;0
15.10.2018;05:20;0
15.10.2018;05:30;0
15.10.2018;05:40;0
15.10.2018;05:50;0
15.10.2018;06:00;0
15.10.2018;06:10;0
15.10.2018;06:20;0
15.10.2018;06:30;2
15.10.2018;06:40;5
15.10.2018;06:50;8
15.10.2018;07:00;15
15.10.2018;07:10;24
15.10.2018;07:20;26
15.10.2018;07:30;46
15.10.2018;07:40;58
15.10.2018;07:50;105
15.10.2018;08:00;110
15.10.2018;08:10;149
15.10.2018;08:20;240
15.10.2018;08:30;221
15.10.2018;08:40;249
15.10.2018;08:50;262
15.10.2018;09:00;284
15.10.2018;09:10;265
15.10.2018;09:20;214
15.10.2018;09:30;257
15.10.2018;09:40;343
15.10.2018;09:50;348
15.10.2018;10:00;433
15.10.2018;10:10;506
15.10.2018;10:20;476
15.10.2018;10:30;349
15.10.2018;10:40;447
15.10.2018;10:50;458
15.10.2018;11:00;348
15.10.2018;11:10;269
15.10.2018;11:20;231
15.10.2018;11:30;295
15.10.2018;11:40;337
15.10.2018;11:50;391
15.10.2018;12:00;571
15.10.2018;12:10;616
15.10.2018;12:20;503
15.10.2018;12:30;533
15.10.2018;12:40;456
15.10.2018;12:50;428
15.10.2018;13:00;306
15.10.2018;13:10;238
15.10.2018;13:20;270
15.10.2018;13:30;218
15.10.2018;13:40;233
15.10.2018;13:50;271
15.10.2018;14:00;259
15.10.2018;14:10;252
15.10.2018;14:20;214
15.10.2018;14:30;264
15.10.2018;14:40;274
15.10.2018;14:50;173
15.10.2018;15:00;166
15.10.2018;15:10;123
15.10.2018;15:20;128
15.10.2018;15:30;174
15.10.2018;15:40;153
15.10.2018;15:50;144
15.10.2018;16:00;113
15.10.2018;16:10;119
15.10.2018;16:20;72
15.10.2018;16:30;60
15.10.2018;16:40;45
15.10.2018;16:50;35
15.10.2018;17:00;22
15.10.2018;17:10;12
15.10.2018;17:20;8
15.10.2018;17:30;2
15.10.2018;17:40;0
15.10.2018;17:50;0
15.10.2018;18:00;0
15.10.2018;18:10;0
15.10.2018;18:20;0
15.10.2018;18:30;0
15.10.2018;18:40;0
15.10.2018;18:50;0
15.10.2018;19:00;0
15.10.2018;19:10;0
15.10.2018;19:20;0
15.10.2018;19:30;0
15.10.2018;19:40;0
15.10.2018;19:50;0
15.10.2018;20:00;0
15.10.2018;20:10;0
15.10.2018;20:20;0
15.10.2018;20:30;0
15.10.2018;20:40;0
15.10.2018;20:50;0
15.10.2018;21:00;0
15.10.2018;21:10;0
15.10.2018;21:20;0
15.10.2018;21:30;0
15.10.2018;21:40;0
15.10.2018;21:50;0
15.10.2018;22:00;0
15.10.2018;22:10;0
15.10.2018;22:20;0
15.10.2018;22:30;0
15.10.2018;22:40;0
15.10.2018;22:50;0
15.10.2018;23:00;0
15.10.2018;23:10;0
15.10.2018;23:20;0
15.10.2018;23:30;0
15.10.2018;23:40;0
15.10.2018;23:50;0
16.10.2018;00:00;0
16.10.2018;00:10;0
16.10.2018;00:20;0
16.10.2018;00:30;0
16.10.2018;00:40;0
16.10.2018;00:50;0
16.10.2018;01:00;0
16.10.2018;01:10;0
16.10.2018;01:20;0
16.10.2018;01:30;0
16.10.2018;01:40;0
16.10.2018;01:50;0
16.10.2018;02:00;0
16.10.2018;02:10;0
16.10.2018;02:20;0
16.10.2018;02:30;0
16.10.2018;02:40;0
16.10.2018;02:50;0
16.10.2018;03:00;0
16.10.2018;03:10;0
16.10.2018;03:20;0
16.10.2018;03:30;0
16.10.2018;03:40;0
16.10.2018;03:50;0
16.10.2018;04:00;0
16.10.2018;04:10;0
16.10.2018;04:20;0
16.10.2018;04:30;0
16.10.2018;04:40;0
16.10.2018;04:50;0
16.10.2018;05:00;0
16.10.2018;05:10;0
16.10.2018;05:20;0
16.10.2018;05:30;0
16.10.2018;05:40;0
16.10.2018;05:50;0
16.10.2018;06:00;0
16.10.2018;06:10;0
16.10.2018;06:20;0
16.10.2018;06:30;2
16.10.2018;06:40;7
16.10.2018;06:50;13
16.10.2018;07:00;24
16.10.2018;07:10;45
16.10.2018;07:20;79
16.10.2018;07:30;104
16.10.2018;07:40;132
16.10.2018;07:50;159
16.10.2018;08:00;184
16.10.2018;08:10;209
16.10.2018;08:20;233
16.10.2018;08:30;259
16.10.2018;08:40;283
16.10.2018;08:50;306
16.10.2018;09:00;329
16.10.2018;09:10;350
16.10.2018;09:20;370
16.10.2018;09:30;390
16.10.2018;09:40;408
16.10.2018;09:50;427
16.10.2018;10:00;445
16.10.2018;10:10;459
16.10.2018;10:20;474
16.10.2018;10:30;483
16.10.2018;10:40;494
16.10.2018;10:50;502
16.10.2018;11:00;512
16.10.2018;11:10;396
16.10.2018;11:20;265
16.10.2018;11:30;575
16.10.2018;11:40;458
16.10.2018;11:50;493
16.10.2018;12:00;416
16.10.2018;12:10;498
16.10.2018;12:20;504
16.10.2018;12:30;358
16.10.2018;12:40;219
16.10.2018;12:50;195
16.10.2018;13:00;193
16.10.2018;13:10;221
16.10.2018;13:20;95
16.10.2018;13:30;175
16.10.2018;13:40;211
16.10.2018;13:50;477
16.10.2018;14:00;454
16.10.2018;14:10;431
16.10.2018;14:20;362
16.10.2018;14:30;400
16.10.2018;14:40;216
16.10.2018;14:50;344
16.10.2018;15:00;323
16.10.2018;15:10;249
16.10.2018;15:20;237
16.10.2018;15:30;153
16.10.2018;15:40;55
16.10.2018;15:50;67
16.10.2018;16:00;142
16.10.2018;16:10;124
16.10.2018;16:20;101
16.10.2018;16:30;78
16.10.2018;16:40;49
16.10.2018;16:50;14
16.10.2018;17:00;9
16.10.2018;17:10;5
16.10.2018;17:20;2
16.10.2018;17:30;0
16.10.2018;17:40;0
16.10.2018;17:50;0
16.10.2018;18:00;0
16.10.2018;18:10;0
16.10.2018;18:20;0
16.10.2018;18:30;0
16.10.2018;18:40;0
16.10.2018;18:50;0
16.10.2018;19:00;0
16.10.2018;19:10;0
16.10.2018;19:20;0
16.10.2018;19:30;0
16.10.2018;19:40;0
16.10.2018;19:50;0
16.10.2018;20:00;0
16.10.2018;20:10;0
16.10.2018;20:20;0
16.10.2018;20:30;0
16.10.2018;20:40;0
16.10.2018;20:50;0
16.10.2018;21:00;0
16.10.2018;21:10;0
16.10.2018;21:20;0
16.10.2018;21:30;0
16.10.2018;21:40;0
16.10.2018;21:50;0
16.10.2018;22:00;0
16.10.2018;22:10;0
16.10.2018;22:20;0
16.10.2018;22:30;0
16.10.2018;22:40;0
16.10.2018;22:50;0
16.10.2018;23:00;0
16.10.2018;23:10;0
16.10.2018;23:20;0
16.10.2018;23:30;0
16.10.2018;23:40;0
16.10.2018;23:50;0
17.10.2018;00:00;0
17.10.2018;00:10;0
17.10.2018;00:20;0
17.10.2018;00:30;0
17.10.2018;00:40;0
17.10.2018;00:50;0
17.10.2018;01:00;0
17.10.2018;01:10;0
17.10.2018;01:20;0
17.10.2018;01:30;0
17.10.2018;01:40;0
17.10.2018;01:50;0
17.10.2018;02:00;0
17.10.2018;02:10;0
17.10.2018;02:20;0
17.10.2018;02:30;0
17.10.2018;02:40;0
17.10.2018;02:50;0
17.10.2018;03:00;0
17.10.2018;03:10;0
17.10.2018;03:20;0
17.10.2018;03:30;0
17.10.2018;03:40;0
17.10.2018;03:50;0
17.10.2018;04:00;0
17.10.2018;04:10;0
17.10.2018;04:20;0
17.10.2018;04:30;0
17.10.2018;04:40;0
17.10.2018;04:50;0
17.10.2018;05:00;0
17.10.2018;05:10;0
17.10.2018;05:20;0
17.10.2018;05:30;0
17.10.2018;05:40;0
17.10.2018;05:50;0
17.10.2018;06:00;0
17.10.2018;06:10;0
17.10.2018;06:20;0
17.10.2018;06:30;1
17.10.2018;06:40;5
17.10.2018;06:50;11
17.10.2018;07:00;22
17.10.2018;07:10;43
17.10.2018;07:20;75
17.10.2018;07:30;84
17.10.2018;07:40;84
17.10.2018;07:50;71
17.10.2018;08:00;64
17.10.2018;08:10;137
17.10.2018;08:20;228
17.10.2018;08:30;178
17.10.2018;08:40;97
17.10.2018;08:50;95
17.10.2018;09:00;112
17.10.2018;09:10;174
17.10.2018;09:20;176
17.10.2018;09:30;213
17.10.2018;09:40;308
17.10.2018;09:50;233
17.10.2018;10:00;386
17.10.2018;10:10;326
17.10.2018;10:20;379
17.10.2018;10:30;431
17.10.2018;10:40;415
17.10.2018;10:50;164
17.10.2018;11:00;332
17.10.2018;11:10;172
17.10.2018;11:20;165
17.10.2018;11:30;240
17.10.2018;11:40;266
17.10.2018;11:50;377
17.10.2018;12:00;374
17.10.2018;12:10;190
17.10.2018;12:20;240
17.10.2018;12:30;262
17.10.2018;12:40;345
17.10.2018;12:50;165
17.10.2018;13:00;276
17.10.2018;13:10;527
17.10.2018;13:20;290
17.10.2018;13:30;123
17.10.2018;13:40;89
17.10.2018;13:50;88
17.10.2018;14:00;80
17.10.2018;14:10;82
17.10.2018;14:20;95
17.10.2018;14:30;115
17.10.2018;14:40;96
17.10.2018;14:50;84
17.10.2018;15:00;107
17.10.2018;15:10;85
17.10.2018;15:20;60
17.10.2018;15:30;50
17.10.2018;15:40;40
17.10.2018;15:50;31
17.10.2018;16:00;21
17.10.2018;16:10;20
17.10.2018;16:20;34
17.10.2018;16:30;66
17.10.2018;16:40;88
17.10.2018;16:50;83
17.10.2018;17:00;49
17.10.2018;17:10;24
17.10.2018;17:20;3
17.10.2018;17:30;0
17.10.2018;17:40;0
17.10.2018;17:50;0
17.10.2018;18:00;0
17.10.2018;18:10;0
17.10.2018;18:20;0
17.10.2018;18:30;0
17.10.2018;18:40;0
17.10.2018;18:50;0
17.10.2018;19:00;0
17.10.2018;19:10;0
17.10.2018;19:20;0
17.10.2018;19:30;0
17.10.2018;19:40;0
17.10.2018;19:50;0
17.10.2018;20:00;0
17.10.2018;20:10;0
17.10.2018;20:20;0
17.10.2018;20:30;0
17.10.2018;20:40;0
17.10.2018;20:50;0
17.10.2018;21:00;0
17.10.2018;21:10;0
17.10.2018;21:20;0
17.10.2018;21:30;0
17.10.2018;21:40;0
17.10.2018;21:50;0
17.10.2018;22:00;0
17.10.2018;22:10;0
17.10.2018;22:20;0
17.10.2018;22:30;0
17.10.2018;22:40;0
17.10.2018;22:50;0
17.10.2018;23:00;0
17.10.2018;23:10;0
17.10.2018;23:20;0
17.10.2018;23:30;0
17.10.2018;23:40;0
17.10.2018;23:50;0
18.10.2018;00:00;0
18.10.2018;00:10;0
18.10.2018;00:20;0
18.10.2018;00:30;0
18.10.2018;00:40;0
18.10.2018;00:50;0
18.10.2018;01:00;0
18.10.2018;01:10;0
18.10.2018;01:20;0
18.10.2018;01:30;0
18.10.2018;01:40;0
18.10.2018;01:50;0
18.10.2018;02:00;0
18.10.2018;02:10;0
18.10.2018;02:20;0
18.10.2018;02:30;0
18.10.2018;02:40;0
18.10.2018;02:50;0
18.10.2018;03:00;0
18.10.2018;03:10;0
18.10.2018;03:20;0
18.10.2018;03:30;0
18.10.2018;03:40;0
18.10.2018;03:50;0
18.10.2018;04:00;0
18.10.2018;04:10;0
18.10.2018;04:20;0
18.10.2018;04:30;0
18.10.2018;04:40;0
18.10.2018;04:50;0
18.10.2018;05:00;0
18.10.2018;05:10;0
18.10.2018;05:20;0
18.10.2018;05:30;0
18.10.2018;05:40;0
18.10.2018;05:50;0
18.10.2018;06:00;0
18.10.2018;06:10;0
18.10.2018;06:20;0
18.10.2018;06:30;1
18.10.2018;06:40;6
18.10.2018;06:50;13
18.10.2018;07:00;23
18.10.2018;07:10;39
18.10.2018;07:20;66
18.10.2018;07:30;90
18.10.2018;07:40;114
18.10.2018;07:50;137
18.10.2018;08:00;162
18.10.2018;08:10;188
18.10.2018;08:20;212
18.10.2018;08:30;237
18.10.2018;08:40;262
18.10.2018;08:50;285
18.10.2018;09:00;307
18.10.2018;09:10;326
18.10.2018;09:20;344
18.10.2018;09:30;364
18.10.2018;09:40;384
18.10.2018;09:50;403
18.10.2018;10:00;429
18.10.2018;10:10;461
18.10.2018;10:20;449
18.10.2018;10:30;443
18.10.2018;10:40;471
18.10.2018;10:50;372
18.10.2018;11:00;216
18.10.2018;11:10;392
18.10.2018;11:20;566
18.10.2018;11:30;420
18.10.2018;11:40;550
18.10.2018;11:50;573
18.10.2018;12:00;435
18.10.2018;12:10;624
18.10.2018;12:20;494
18.10.2018;12:30;520
18.10.2018;12:40;597
18.10.2018;12:50;536
18.10.2018;13:00;358
18.10.2018;13:10;509
18.10.2018;13:20;332
18.10.2018;13:30;263
18.10.2018;13:40;258
18.10.2018;13:50;125
18.10.2018;14:00;406
18.10.2018;14:10;312
18.10.2018;14:20;255
18.10.2018;14:30;231
18.10.2018;14:40;211
18.10.2018;14:50;160
18.10.2018;15:00;172
18.10.2018;15:10;150
18.10.2018;15:20;99
18.10.2018;15:30;91
18.10.2018;15:40;76
18.10.2018;15:50;60
18.10.2018;16:00;80
18.10.2018;16:10;69
18.10.2018;16:20;73
18.10.2018;16:30;42
18.10.2018;16:40;27
18.10.2018;16:50;17
18.10.2018;17:00;9
18.10.2018;17:10;4
18.10.2018;17:20;1
18.10.2018;17:30;0
18.10.2018;17:40;0
18.10.2018;17:50;0
18.10.2018;18:00;0
18.10.2018;18:10;0
18.10.2018;18:20;0
18.10.2018;18:30;0
18.10.2018;18:40;0
18.10.2018;18:50;0
18.10.2018;19:00;0
18.10.2018;19:10;0
18.10.2018;19:20;0
18.10.2018;19:30;0
18.10.2018;19:40;0
18.10.2018;19:50;0
18.10.2018;20:00;0
18.10.2018;20:10;0
18.10.2018;20:20;0
18.10.2018;20:30;0
18.10.2018;20:40;0
18.10.2018;20:50;0
18.10.2018;21:00;0
18.10.2018;21:10;0
18.10.2018;21:20;0
18.10.2018;21:30;0
18.10.2018;21:40;0
18.10.2018;21:50;0
18.10.2018;22:00;0
18.10.2018;22:10;0
18.10.2018;22:20;0
18.10.2018;22:30;0
18.10.2018;22:40;0
18.10.2018;22:50;0
18.10.2018;23:00;0
18.10.2018;23:10;0
18.10.2018;23:20;0
18.10.2018;23:30;0
18.10.2018;23:40;0
18.10.2018;23:50;0
19.10.2018;00:00;0
19.10.2018;00:10;0
19.10.2018;00:20;0
19.10.2018;00:30;0
19.10.2018;00:40;0
19.10.2018;00:50;0
19.10.2018;01:00;0
19.10.2018;01:10;0
19.10.2018;01:20;0
19.10.2018;01:30;0
19.10.2018;01:40;0
19.10.2018;01:50;0
19.10.2018;02:00;0
19.10.2018;02:10;0
19.10.2018;02:20;0
19.10.2018;02:30;0
19.10.2018;02:40;0
19.10.2018;02:50;0
19.10.2018;03:00;0
19.10.2018;03:10;0
19.10.2018;03:20;0
19.10.2018;03:30;0
19.10.2018;03:40;0
19.10.2018;03:50;0
19.10.2018;04:00;0
19.10.2018;04:10;0
19.10.2018;04:20;0
19.10.2018;04:30;0
19.10.2018;04:40;0
19.10.2018;04:50;0
19.10.2018;05:00;0
19.10.2018;05:10;0
19.10.2018;05:20;0
19.10.2018;05:30;0
19.10.2018;05:40;0
19.10.2018;05:50;0
19.10.2018;06:00;0
19.10.2018;06:10;0
19.10.2018;06:20;0
19.10.2018;06:30;1
19.10.2018;06:40;2
19.10.2018;06:50;4
19.10.2018;07:00;8
19.10.2018;07:10;13
19.10.2018;07:20;19
19.10.2018;07:30;21
19.10.2018;07:40;25
19.10.2018;07:50;31
19.10.2018;08:00;42
19.10.2018;08:10;47
19.10.2018;08:20;60
19.10.2018;08:30;55
19.10.2018;08:40;54
19.10.2018;08:50;69
19.10.2018;09:00;90
19.10.2018;09:10;100
19.10.2018;09:20;123
19.10.2018;09:30;237
19.10.2018;09:40;259
19.10.2018;09:50;331
19.10.2018;10:00;416
19.10.2018;10:10;400
19.10.2018;10:20;383
19.10.2018;10:30;427
19.10.2018;10:40;388
19.10.2018;10:50;288
19.10.2018;11:00;331
19.10.2018;11:10;355
19.10.2018;11:20;380
19.10.2018;11:30;350
19.10.2018;11:40;439
19.10.2018;11:50;353
19.10.2018;12:00;335
19.10.2018;12:10;333
19.10.2018;12:20;439
19.10.2018;12:30;464
19.10.2018;12:40;534
19.10.2018;12:50;542
19.10.2018;13:00;464
19.10.2018;13:10;344
19.10.2018;13:20;311
19.10.2018;13:30;256
19.10.2018;13:40;260
19.10.2018;13:50;253
19.10.2018;14:00;243
19.10.2018;14:10;247
19.10.2018;14:20;262
19.10.2018;14:30;312
19.10.2018;14:40;369
19.10.2018;14:50;312
19.10.2018;15:00;229
19.10.2018;15:10;129
19.10.2018;15:20;83
19.10.2018;15:30;81
19.10.2018;15:40;66
19.10.2018;15:50;66
19.10.2018;16:00;46
19.10.2018;16:10;44
19.10.2018;16:20;31
19.10.2018;16:30;19
19.10.2018;16:40;12
19.10.2018;16:50;7
19.10.2018;17:00;4
19.10.2018;17:10;2
19.10.2018;17:20;1
19.10.2018;17:30;0
19.10.2018;17:40;0
19.10.2018;17:50;0
19.10.2018;18:00;0
19.10.2018;18:10;0
19.10.2018;18:20;0
19.10.2018;18:30;0
19.10.2018;18:40;0
19.10.2018;18:50;0
19.10.2018;19:00;0
19.10.2018;19:10;0
19.10.2018;19:20;0
19.10.2018;19:30;0
19.10.2018;19:40;0
19.10.2018;19:50;0
19.10.2018;20:00;0
19.10.2018;20:10;0
19.10.2018;20:20;0
19.10.2018;20:30;0
19.10.2018;20:40;0
19.10.2018;20:50;0
19.10.2018;21:00;0
19.10.2018;21:10;0
19.10.2018;21:20;0
19.10.2018;21:30;0
19.10.2018;21:40;0
19.10.2018;21:50;0
19.10.2018;22:00;0
19.10.2018;22:10;0
19.10.2018;22:20;0
19.10.2018;22:30;0
19.10.2018;22:40;0
19.10.2018;22:50;0
19.10.2018;23:00;0
19.10.2018;23:10;0
19.10.2018;23:20;0
19.10.2018;23:30;0
19.10.2018;23:40;0
19.10.2018;23:50;0
20.10.2018;00:00;0
20.10.2018;00:10;0
20.10.2018;00:20;0
20.10.2018;00:30;0
20.10.2018;00:40;0
20.10.2018;00:50;0
20.10.2018;01:00;0
20.10.2018;01:10;0
20.10.2018;01:20;0
20.10.2018;01:30;0
20.10.2018;01:40;0
20.10.2018;01:50;0
20.10.2018;02:00;0
20.10.2018;02:10;0
20.10.2018;02:20;0
20.10.2018;02:30;0
20.10.2018;02:40;0
20.10.2018;02:50;0
20.10.2018;03:00;0
20.10.2018;03:10;0
20.10.2018;03:20;0
20.10.2018;03:30;0
20.10.2018;03:40;0
20.10.2018;03:50;0
20.10.2018;04:00;0
20.10.2018;04:10;0
20.10.2018;04:20;0
20.10.2018;04:30;0
20.10.2018;04:40;0
20.10.2018;04:50;0
20.10.2018;05:00;0
20.10.2018;05:10;0
20.10.2018;05:20;0
20.10.2018;05:30;0
20.10.2018;05:40;0
20.10.2018;05:50;0
20.10.2018;06:00;0
20.10.2018;06:10;0
20.10.2018;06:20;0
20.10.2018;06:30;1
20.10.2018;06:40;2
20.10.2018;06:50;5
20.10.2018;07:00;4
20.10.2018;07:10;4
20.10.2018;07:20;3
20.10.2018;07:30;7
20.10.2018;07:40;12
20.10.2018;07:50;25
20.10.2018;08:00;26
20.10.2018;08:10;21
20.10.2018;08:20;37
20.10.2018;08:30;51
20.10.2018;08:40;52
20.10.2018;08:50;53
20.10.2018;09:00;73
20.10.2018;09:10;102
20.10.2018;09:20;136
20.10.2018;09:30;153
20.10.2018;09:40;151
20.10.2018;09:50;97
20.10.2018;10:00;133
20.10.2018;10:10;197
20.10.2018;10:20;189
20.10.2018;10:30;202
20.10.2018;10:40;186
