Number of lines;105264;
08.03.2017;20:10;0
08.03.2017;20:20;0
08.03.2017;20:30;0
08.03.2017;20:40;0
08.03.2017;20:50;0
08.03.2017;21:00;0
08.03.2017;21:10;0
08.03.2017;21:20;0
08.03.2017;21:30;0
08.03.2017;21:40;0
08.03.2017;21:50;0
08.03.2017;22:00;0
08.03.2017;22:10;0
08.03.2017;22:20;0
08.03.2017;22:30;0
08.03.2017;22:40;0
08.03.2017;22:50;0
08.03.2017;23:00;0
08.03.2017;23:10;0
08.03.2017;23:20;0
08.03.2017;23:30;0
08.03.2017;23:40;0
08.03.2017;23:50;0
09.03.2017;00:00;0
09.03.2017;00:10;0
09.03.2017;00:20;0
09.03.2017;00:30;0
09.03.2017;00:40;0
09.03.2017;00:50;0
09.03.2017;01:00;0
09.03.2017;01:10;0
09.03.2017;01:20;0
09.03.2017;01:30;0
09.03.2017;01:40;0
09.03.2017;01:50;0
09.03.2017;02:00;0
09.03.2017;02:10;0
09.03.2017;02:20;0
09.03.2017;02:30;0
09.03.2017;02:40;0
09.03.2017;02:50;0
09.03.2017;03:00;0
09.03.2017;03:10;0
09.03.2017;03:20;0
09.03.2017;03:30;0
09.03.2017;03:40;0
09.03.2017;03:50;0
09.03.2017;04:00;0
09.03.2017;04:10;0
09.03.2017;04:20;0
09.03.2017;04:30;0
09.03.2017;04:40;0
09.03.2017;04:50;0
09.03.2017;05:00;0
09.03.2017;05:10;0
09.03.2017;05:20;0
09.03.2017;05:30;0
09.03.2017;05:40;0
09.03.2017;05:50;0
09.03.2017;06:00;0
09.03.2017;06:10;0
09.03.2017;06:20;0
09.03.2017;06:30;1
09.03.2017;06:40;3
09.03.2017;06:50;10
09.03.2017;07:00;14
09.03.2017;07:10;18
09.03.2017;07:20;33
09.03.2017;07:30;39
09.03.2017;07:40;56
09.03.2017;07:50;85
09.03.2017;08:00;110
09.03.2017;08:10;177
09.03.2017;08:20;117
09.03.2017;08:30;116
09.03.2017;08:40;98
09.03.2017;08:50;91
09.03.2017;09:00;125
09.03.2017;09:10;108
09.03.2017;09:20;88
09.03.2017;09:30;120
09.03.2017;09:40;136
09.03.2017;09:50;110
09.03.2017;10:00;116
09.03.2017;10:10;135
09.03.2017;10:20;123
09.03.2017;10:30;124
09.03.2017;10:40;145
09.03.2017;10:50;181
09.03.2017;11:00;117
09.03.2017;11:10;124
09.03.2017;11:20;109
09.03.2017;11:30;132
09.03.2017;11:40;164
09.03.2017;11:50;227
09.03.2017;12:00;250
09.03.2017;12:10;318
09.03.2017;12:20;351
09.03.2017;12:30;285
09.03.2017;12:40;266
09.03.2017;12:50;238
09.03.2017;13:00;330
09.03.2017;13:10;456
09.03.2017;13:20;327
09.03.2017;13:30;320
09.03.2017;13:40;226
09.03.2017;13:50;210
09.03.2017;14:00;187
09.03.2017;14:10;198
09.03.2017;14:20;278
09.03.2017;14:30;279
09.03.2017;14:40;352
09.03.2017;14:50;327
09.03.2017;15:00;410
09.03.2017;15:10;375
09.03.2017;15:20;272
09.03.2017;15:30;172
09.03.2017;15:40;99
09.03.2017;15:50;100
09.03.2017;16:00;84
09.03.2017;16:10;85
09.03.2017;16:20;88
09.03.2017;16:30;84
09.03.2017;16:40;85
09.03.2017;16:50;60
09.03.2017;17:00;40
09.03.2017;17:10;40
09.03.2017;17:20;35
09.03.2017;17:30;28
09.03.2017;17:40;14
09.03.2017;17:50;10
09.03.2017;18:00;7
09.03.2017;18:10;2
09.03.2017;18:20;2
09.03.2017;18:30;0
09.03.2017;18:40;0
09.03.2017;18:50;0
09.03.2017;19:00;0
09.03.2017;19:10;0
09.03.2017;19:20;0
09.03.2017;19:30;0
09.03.2017;19:40;0
09.03.2017;19:50;0
09.03.2017;20:00;0
09.03.2017;20:10;0
09.03.2017;20:20;0
09.03.2017;20:30;0
09.03.2017;20:40;0
09.03.2017;20:50;0
09.03.2017;21:00;0
09.03.2017;21:10;0
09.03.2017;21:20;0
09.03.2017;21:30;0
09.03.2017;21:40;0
09.03.2017;21:50;0
09.03.2017;22:00;0
09.03.2017;22:10;0
09.03.2017;22:20;0
09.03.2017;22:30;0
09.03.2017;22:40;0
09.03.2017;22:50;0
09.03.2017;23:00;0
09.03.2017;23:10;0
09.03.2017;23:20;0
09.03.2017;23:30;0
09.03.2017;23:40;0
09.03.2017;23:50;0
10.03.2017;00:00;0
10.03.2017;00:10;0
10.03.2017;00:20;0
10.03.2017;00:30;0
10.03.2017;00:40;0
10.03.2017;00:50;0
10.03.2017;01:00;0
10.03.2017;01:10;0
10.03.2017;01:20;0
10.03.2017;01:30;0
10.03.2017;01:40;0
10.03.2017;01:50;0
10.03.2017;02:00;0
10.03.2017;02:10;0
10.03.2017;02:20;0
10.03.2017;02:30;0
10.03.2017;02:40;0
10.03.2017;02:50;0
10.03.2017;03:00;0
10.03.2017;03:10;0
10.03.2017;03:20;0
10.03.2017;03:30;0
10.03.2017;03:40;0
10.03.2017;03:50;0
10.03.2017;04:00;0
10.03.2017;04:10;0
10.03.2017;04:20;0
10.03.2017;04:30;0
10.03.2017;04:40;0
10.03.2017;04:50;0
10.03.2017;05:00;0
10.03.2017;05:10;0
10.03.2017;05:20;0
10.03.2017;05:30;0
10.03.2017;05:40;0
10.03.2017;05:50;0
10.03.2017;06:00;0
10.03.2017;06:10;0
10.03.2017;06:20;0
10.03.2017;06:30;0
10.03.2017;06:40;1
10.03.2017;06:50;1
10.03.2017;07:00;3
10.03.2017;07:10;3
10.03.2017;07:20;4
10.03.2017;07:30;9
10.03.2017;07:40;11
10.03.2017;07:50;7
10.03.2017;08:00;10
10.03.2017;08:10;13
10.03.2017;08:20;11
10.03.2017;08:30;23
10.03.2017;08:40;54
10.03.2017;08:50;139
10.03.2017;09:00;99
10.03.2017;09:10;82
10.03.2017;09:20;70
10.03.2017;09:30;60
10.03.2017;09:40;50
10.03.2017;09:50;47
10.03.2017;10:00;73
10.03.2017;10:10;61
10.03.2017;10:20;62
10.03.2017;10:30;60
10.03.2017;10:40;79
10.03.2017;10:50;69
10.03.2017;11:00;62
10.03.2017;11:10;65
10.03.2017;11:20;65
10.03.2017;11:30;71
10.03.2017;11:40;84
10.03.2017;11:50;104
10.03.2017;12:00;95
10.03.2017;12:10;176
10.03.2017;12:20;170
10.03.2017;12:30;228
10.03.2017;12:40;233
10.03.2017;12:50;252
10.03.2017;13:00;393
10.03.2017;13:10;206
10.03.2017;13:20;576
10.03.2017;13:30;517
10.03.2017;13:40;349
10.03.2017;13:50;284
10.03.2017;14:00;194
10.03.2017;14:10;172
10.03.2017;14:20;159
10.03.2017;14:30;229
10.03.2017;14:40;182
10.03.2017;14:50;388
10.03.2017;15:00;144
10.03.2017;15:10;324
10.03.2017;15:20;132
10.03.2017;15:30;418
10.03.2017;15:40;215
10.03.2017;15:50;350
10.03.2017;16:00;156
10.03.2017;16:10;130
10.03.2017;16:20;175
10.03.2017;16:30;272
10.03.2017;16:40;193
10.03.2017;16:50;129
10.03.2017;17:00;69
10.03.2017;17:10;39
10.03.2017;17:20;76
10.03.2017;17:30;86
10.03.2017;17:40;45
10.03.2017;17:50;18
10.03.2017;18:00;6
10.03.2017;18:10;2
10.03.2017;18:20;0
10.03.2017;18:30;0
10.03.2017;18:40;0
10.03.2017;18:50;0
10.03.2017;19:00;0
10.03.2017;19:10;0
10.03.2017;19:20;0
10.03.2017;19:30;0
10.03.2017;19:40;0
10.03.2017;19:50;0
10.03.2017;20:00;0
10.03.2017;20:10;0
10.03.2017;20:20;0
10.03.2017;20:30;0
10.03.2017;20:40;0
10.03.2017;20:50;0
10.03.2017;21:00;0
10.03.2017;21:10;0
10.03.2017;21:20;0
10.03.2017;21:30;0
10.03.2017;21:40;0
10.03.2017;21:50;0
10.03.2017;22:00;0
10.03.2017;22:10;0
10.03.2017;22:20;0
10.03.2017;22:30;0
10.03.2017;22:40;0
10.03.2017;22:50;0
10.03.2017;23:00;0
10.03.2017;23:10;0
10.03.2017;23:20;0
10.03.2017;23:30;0
10.03.2017;23:40;0
10.03.2017;23:50;0
11.03.2017;00:00;0
11.03.2017;00:10;0
11.03.2017;00:20;0
11.03.2017;00:30;0
11.03.2017;00:40;0
11.03.2017;00:50;0
11.03.2017;01:00;0
11.03.2017;01:10;0
11.03.2017;01:20;0
11.03.2017;01:30;0
11.03.2017;01:40;0
11.03.2017;01:50;0
11.03.2017;02:00;0
11.03.2017;02:10;0
11.03.2017;02:20;0
11.03.2017;02:30;0
11.03.2017;02:40;0
11.03.2017;02:50;0
11.03.2017;03:00;0
11.03.2017;03:10;0
11.03.2017;03:20;0
11.03.2017;03:30;0
11.03.2017;03:40;0
11.03.2017;03:50;0
11.03.2017;04:00;0
11.03.2017;04:10;0
11.03.2017;04:20;0
11.03.2017;04:30;0
11.03.2017;04:40;0
11.03.2017;04:50;0
11.03.2017;05:00;0
11.03.2017;05:10;0
11.03.2017;05:20;0
11.03.2017;05:30;0
11.03.2017;05:40;0
11.03.2017;05:50;0
11.03.2017;06:00;0
11.03.2017;06:10;0
11.03.2017;06:20;0
11.03.2017;06:30;3
11.03.2017;06:40;8
11.03.2017;06:50;14
11.03.2017;07:00;28
11.03.2017;07:10;65
11.03.2017;07:20;92
11.03.2017;07:30;121
11.03.2017;07:40;150
11.03.2017;07:50;180
11.03.2017;08:00;209
11.03.2017;08:10;239
11.03.2017;08:20;269
11.03.2017;08:30;303
11.03.2017;08:40;327
11.03.2017;08:50;354
11.03.2017;09:00;383
11.03.2017;09:10;406
11.03.2017;09:20;430
11.03.2017;09:30;458
11.03.2017;09:40;466
11.03.2017;09:50;418
11.03.2017;10:00;485
11.03.2017;10:10;414
11.03.2017;10:20;599
11.03.2017;10:30;561
11.03.2017;10:40;514
11.03.2017;10:50;561
11.03.2017;11:00;654
11.03.2017;11:10;589
11.03.2017;11:20;640
11.03.2017;11:30;663
11.03.2017;11:40;561
11.03.2017;11:50;463
11.03.2017;12:00;451
11.03.2017;12:10;458
11.03.2017;12:20;456
11.03.2017;12:30;453
11.03.2017;12:40;615
11.03.2017;12:50;581
11.03.2017;13:00;526
11.03.2017;13:10;510
11.03.2017;13:20;642
11.03.2017;13:30;597
11.03.2017;13:40;679
11.03.2017;13:50;513
11.03.2017;14:00;385
11.03.2017;14:10;397
11.03.2017;14:20;408
11.03.2017;14:30;413
11.03.2017;14:40;376
11.03.2017;14:50;420
11.03.2017;15:00;327
11.03.2017;15:10;306
11.03.2017;15:20;343
11.03.2017;15:30;228
11.03.2017;15:40;200
11.03.2017;15:50;168
11.03.2017;16:00;150
11.03.2017;16:10;130
11.03.2017;16:20;115
11.03.2017;16:30;108
11.03.2017;16:40;100
11.03.2017;16:50;89
11.03.2017;17:00;71
11.03.2017;17:10;60
11.03.2017;17:20;47
11.03.2017;17:30;32
11.03.2017;17:40;19
11.03.2017;17:50;12
11.03.2017;18:00;4
11.03.2017;18:10;2
11.03.2017;18:20;0
11.03.2017;18:30;0
11.03.2017;18:40;0
11.03.2017;18:50;0
11.03.2017;19:00;0
11.03.2017;19:10;0
11.03.2017;19:20;0
11.03.2017;19:30;0
11.03.2017;19:40;0
11.03.2017;19:50;0
11.03.2017;20:00;0
11.03.2017;20:10;0
11.03.2017;20:20;0
11.03.2017;20:30;0
11.03.2017;20:40;0
11.03.2017;20:50;0
11.03.2017;21:00;0
11.03.2017;21:10;0
11.03.2017;21:20;0
11.03.2017;21:30;0
11.03.2017;21:40;0
11.03.2017;21:50;0
11.03.2017;22:00;0
11.03.2017;22:10;0
11.03.2017;22:20;0
11.03.2017;22:30;0
11.03.2017;22:40;0
11.03.2017;22:50;0
11.03.2017;23:00;0
11.03.2017;23:10;0
11.03.2017;23:20;0
11.03.2017;23:30;0
11.03.2017;23:40;0
11.03.2017;23:50;0
12.03.2017;00:00;0
12.03.2017;00:10;0
12.03.2017;00:20;0
12.03.2017;00:30;0
12.03.2017;00:40;0
12.03.2017;00:50;0
12.03.2017;01:00;0
12.03.2017;01:10;0
12.03.2017;01:20;0
12.03.2017;01:30;0
12.03.2017;01:40;0
12.03.2017;01:50;0
12.03.2017;02:00;0
12.03.2017;02:10;0
12.03.2017;02:20;0
12.03.2017;02:30;0
12.03.2017;02:40;0
12.03.2017;02:50;0
12.03.2017;03:00;0
12.03.2017;03:10;0
12.03.2017;03:20;0
12.03.2017;03:30;0
12.03.2017;03:40;0
12.03.2017;03:50;0
12.03.2017;04:00;0
12.03.2017;04:10;0
12.03.2017;04:20;0
12.03.2017;04:30;0
12.03.2017;04:40;0
12.03.2017;04:50;0
12.03.2017;05:00;0
12.03.2017;05:10;0
12.03.2017;05:20;0
12.03.2017;05:30;0
12.03.2017;05:40;0
12.03.2017;05:50;0
12.03.2017;06:00;0
12.03.2017;06:10;0
12.03.2017;06:20;1
12.03.2017;06:30;2
12.03.2017;06:40;8
12.03.2017;06:50;9
12.03.2017;07:00;24
12.03.2017;07:10;23
12.03.2017;07:20;35
12.03.2017;07:30;44
12.03.2017;07:40;39
12.03.2017;07:50;47
12.03.2017;08:00;37
12.03.2017;08:10;30
12.03.2017;08:20;48
12.03.2017;08:30;87
12.03.2017;08:40;68
12.03.2017;08:50;61
12.03.2017;09:00;66
12.03.2017;09:10;93
12.03.2017;09:20;102
12.03.2017;09:30;154
12.03.2017;09:40;154
12.03.2017;09:50;192
12.03.2017;10:00;165
12.03.2017;10:10;174
12.03.2017;10:20;214
12.03.2017;10:30;180
12.03.2017;10:40;236
12.03.2017;10:50;244
12.03.2017;11:00;299
12.03.2017;11:10;312
12.03.2017;11:20;256
12.03.2017;11:30;229
12.03.2017;11:40;327
12.03.2017;11:50;232
12.03.2017;12:00;261
12.03.2017;12:10;293
12.03.2017;12:20;387
12.03.2017;12:30;282
12.03.2017;12:40;251
12.03.2017;12:50;294
12.03.2017;13:00;326
12.03.2017;13:10;412
12.03.2017;13:20;306
12.03.2017;13:30;560
12.03.2017;13:40;348
12.03.2017;13:50;287
12.03.2017;14:00;565
12.03.2017;14:10;552
12.03.2017;14:20;459
12.03.2017;14:30;444
12.03.2017;14:40;348
12.03.2017;14:50;256
12.03.2017;15:00;365
12.03.2017;15:10;281
12.03.2017;15:20;394
12.03.2017;15:30;443
12.03.2017;15:40;280
12.03.2017;15:50;275
12.03.2017;16:00;265
12.03.2017;16:10;320
12.03.2017;16:20;174
12.03.2017;16:30;153
12.03.2017;16:40;175
12.03.2017;16:50;156
12.03.2017;17:00;77
12.03.2017;17:10;58
12.03.2017;17:20;44
12.03.2017;17:30;37
12.03.2017;17:40;20
12.03.2017;17:50;7
12.03.2017;18:00;4
12.03.2017;18:10;2
12.03.2017;18:20;1
12.03.2017;18:30;0
12.03.2017;18:40;0
12.03.2017;18:50;0
12.03.2017;19:00;0
12.03.2017;19:10;0
12.03.2017;19:20;0
12.03.2017;19:30;0
12.03.2017;19:40;0
12.03.2017;19:50;0
12.03.2017;20:00;0
12.03.2017;20:10;0
12.03.2017;20:20;0
12.03.2017;20:30;0
12.03.2017;20:40;0
12.03.2017;20:50;0
12.03.2017;21:00;0
12.03.2017;21:10;0
12.03.2017;21:20;0
12.03.2017;21:30;0
12.03.2017;21:40;0
12.03.2017;21:50;0
12.03.2017;22:00;0
12.03.2017;22:10;0
12.03.2017;22:20;0
12.03.2017;22:30;0
12.03.2017;22:40;0
12.03.2017;22:50;0
12.03.2017;23:00;0
12.03.2017;23:10;0
12.03.2017;23:20;0
12.03.2017;23:30;0
12.03.2017;23:40;0
12.03.2017;23:50;0
13.03.2017;00:00;0
13.03.2017;00:10;0
13.03.2017;00:20;0
13.03.2017;00:30;0
13.03.2017;00:40;0
13.03.2017;00:50;0
13.03.2017;01:00;0
13.03.2017;01:10;0
13.03.2017;01:20;0
13.03.2017;01:30;0
13.03.2017;01:40;0
13.03.2017;01:50;0
13.03.2017;02:00;0
13.03.2017;02:10;0
13.03.2017;02:20;0
13.03.2017;02:30;0
13.03.2017;02:40;0
13.03.2017;02:50;0
13.03.2017;03:00;0
13.03.2017;03:10;0
13.03.2017;03:20;0
13.03.2017;03:30;0
13.03.2017;03:40;0
13.03.2017;03:50;0
13.03.2017;04:00;0
13.03.2017;04:10;0
13.03.2017;04:20;0
13.03.2017;04:30;0
13.03.2017;04:40;0
13.03.2017;04:50;0
13.03.2017;05:00;0
13.03.2017;05:10;0
13.03.2017;05:20;0
13.03.2017;05:30;0
13.03.2017;05:40;0
13.03.2017;05:50;0
13.03.2017;06:00;0
13.03.2017;06:10;0
13.03.2017;06:20;1
13.03.2017;06:30;5
13.03.2017;06:40;12
13.03.2017;06:50;26
13.03.2017;07:00;41
13.03.2017;07:10;73
13.03.2017;07:20;103
13.03.2017;07:30;136
13.03.2017;07:40;167
13.03.2017;07:50;194
13.03.2017;08:00;205
13.03.2017;08:10;217
13.03.2017;08:20;231
13.03.2017;08:30;251
13.03.2017;08:40;294
13.03.2017;08:50;339
13.03.2017;09:00;377
13.03.2017;09:10;407
13.03.2017;09:20;432
13.03.2017;09:30;449
13.03.2017;09:40;471
13.03.2017;09:50;488
13.03.2017;10:00;511
13.03.2017;10:10;536
13.03.2017;10:20;565
13.03.2017;10:30;603
13.03.2017;10:40;661
13.03.2017;10:50;637
13.03.2017;11:00;612
13.03.2017;11:10;619
13.03.2017;11:20;585
13.03.2017;11:30;528
13.03.2017;11:40;489
13.03.2017;11:50;314
13.03.2017;12:00;416
13.03.2017;12:10;570
13.03.2017;12:20;488
13.03.2017;12:30;682
13.03.2017;12:40;672
13.03.2017;12:50;669
13.03.2017;13:00;349
13.03.2017;13:10;672
13.03.2017;13:20;499
13.03.2017;13:30;529
13.03.2017;13:40;515
13.03.2017;13:50;236
13.03.2017;14:00;156
13.03.2017;14:10;582
13.03.2017;14:20;592
13.03.2017;14:30;509
13.03.2017;14:40;453
13.03.2017;14:50;272
13.03.2017;15:00;246
13.03.2017;15:10;265
13.03.2017;15:20;406
13.03.2017;15:30;394
13.03.2017;15:40;380
13.03.2017;15:50;354
13.03.2017;16:00;368
13.03.2017;16:10;354
13.03.2017;16:20;312
13.03.2017;16:30;268
13.03.2017;16:40;191
13.03.2017;16:50;122
13.03.2017;17:00;85
13.03.2017;17:10;68
13.03.2017;17:20;50
13.03.2017;17:30;39
13.03.2017;17:40;31
13.03.2017;17:50;20
13.03.2017;18:00;10
13.03.2017;18:10;3
13.03.2017;18:20;0
13.03.2017;18:30;0
13.03.2017;18:40;0
13.03.2017;18:50;0
13.03.2017;19:00;0
13.03.2017;19:10;0
13.03.2017;19:20;0
13.03.2017;19:30;0
13.03.2017;19:40;0
13.03.2017;19:50;0
13.03.2017;20:00;0
13.03.2017;20:10;0
13.03.2017;20:20;0
13.03.2017;20:30;0
13.03.2017;20:40;0
13.03.2017;20:50;0
13.03.2017;21:00;0
13.03.2017;21:10;0
13.03.2017;21:20;0
13.03.2017;21:30;0
13.03.2017;21:40;0
13.03.2017;21:50;0
13.03.2017;22:00;0
13.03.2017;22:10;0
13.03.2017;22:20;0
13.03.2017;22:30;0
13.03.2017;22:40;0
13.03.2017;22:50;0
13.03.2017;23:00;0
13.03.2017;23:10;0
13.03.2017;23:20;0
13.03.2017;23:30;0
13.03.2017;23:40;0
13.03.2017;23:50;0
14.03.2017;00:00;0
14.03.2017;00:10;0
14.03.2017;00:20;0
14.03.2017;00:30;0
14.03.2017;00:40;0
14.03.2017;00:50;0
14.03.2017;01:00;0
14.03.2017;01:10;0
14.03.2017;01:20;0
14.03.2017;01:30;0
14.03.2017;01:40;0
14.03.2017;01:50;0
14.03.2017;02:00;0
14.03.2017;02:10;0
14.03.2017;02:20;0
14.03.2017;02:30;0
14.03.2017;02:40;0
14.03.2017;02:50;0
14.03.2017;03:00;0
14.03.2017;03:10;0
14.03.2017;03:20;0
14.03.2017;03:30;0
14.03.2017;03:40;0
14.03.2017;03:50;0
14.03.2017;04:00;0
14.03.2017;04:10;0
14.03.2017;04:20;0
14.03.2017;04:30;0
14.03.2017;04:40;0
14.03.2017;04:50;0
14.03.2017;05:00;0
14.03.2017;05:10;0
14.03.2017;05:20;0
14.03.2017;05:30;0
14.03.2017;05:40;0
14.03.2017;05:50;0
14.03.2017;06:00;0
14.03.2017;06:10;0
14.03.2017;06:20;1
14.03.2017;06:30;5
14.03.2017;06:40;13
14.03.2017;06:50;24
14.03.2017;07:00;45
14.03.2017;07:10;75
14.03.2017;07:20;114
14.03.2017;07:30;151
14.03.2017;07:40;171
14.03.2017;07:50;233
14.03.2017;08:00;234
14.03.2017;08:10;261
14.03.2017;08:20;186
14.03.2017;08:30;144
14.03.2017;08:40;83
14.03.2017;08:50;107
14.03.2017;09:00;144
14.03.2017;09:10;170
14.03.2017;09:20;143
14.03.2017;09:30;116
14.03.2017;09:40;87
14.03.2017;09:50;83
14.03.2017;10:00;120
14.03.2017;10:10;123
14.03.2017;10:20;270
14.03.2017;10:30;360
14.03.2017;10:40;391
14.03.2017;10:50;484
14.03.2017;11:00;457
14.03.2017;11:10;382
14.03.2017;11:20;251
14.03.2017;11:30;470
14.03.2017;11:40;609
14.03.2017;11:50;412
14.03.2017;12:00;370
14.03.2017;12:10;320
14.03.2017;12:20;263
14.03.2017;12:30;720
14.03.2017;12:40;627
14.03.2017;12:50;485
14.03.2017;13:00;325
14.03.2017;13:10;315
14.03.2017;13:20;303
14.03.2017;13:30;395
14.03.2017;13:40;399
14.03.2017;13:50;321
14.03.2017;14:00;373
14.03.2017;14:10;492
14.03.2017;14:20;504
14.03.2017;14:30;418
14.03.2017;14:40;320
14.03.2017;14:50;313
14.03.2017;15:00;265
14.03.2017;15:10;270
14.03.2017;15:20;256
14.03.2017;15:30;241
14.03.2017;15:40;238
14.03.2017;15:50;218
14.03.2017;16:00;162
14.03.2017;16:10;138
14.03.2017;16:20;145
14.03.2017;16:30;132
14.03.2017;16:40;122
14.03.2017;16:50;73
14.03.2017;17:00;64
14.03.2017;17:10;59
14.03.2017;17:20;48
14.03.2017;17:30;45
14.03.2017;17:40;33
14.03.2017;17:50;24
14.03.2017;18:00;13
14.03.2017;18:10;4
14.03.2017;18:20;1
14.03.2017;18:30;0
14.03.2017;18:40;0
14.03.2017;18:50;0
14.03.2017;19:00;0
14.03.2017;19:10;0
14.03.2017;19:20;0
14.03.2017;19:30;0
14.03.2017;19:40;0
14.03.2017;19:50;0
14.03.2017;20:00;0
14.03.2017;20:10;0
14.03.2017;20:20;0
14.03.2017;20:30;0
14.03.2017;20:40;0
14.03.2017;20:50;0
14.03.2017;21:00;0
14.03.2017;21:10;0
14.03.2017;21:20;0
14.03.2017;21:30;0
14.03.2017;21:40;0
14.03.2017;21:50;0
14.03.2017;22:00;0
14.03.2017;22:10;0
14.03.2017;22:20;0
14.03.2017;22:30;0
14.03.2017;22:40;0
14.03.2017;22:50;0
14.03.2017;23:00;0
14.03.2017;23:10;0
14.03.2017;23:20;0
14.03.2017;23:30;0
14.03.2017;23:40;0
14.03.2017;23:50;0
15.03.2017;00:00;0
15.03.2017;00:10;0
15.03.2017;00:20;0
15.03.2017;00:30;0
15.03.2017;00:40;0
15.03.2017;00:50;0
15.03.2017;01:00;0
15.03.2017;01:10;0
15.03.2017;01:20;0
15.03.2017;01:30;0
15.03.2017;01:40;0
15.03.2017;01:50;0
15.03.2017;02:00;0
15.03.2017;02:10;0
15.03.2017;02:20;0
15.03.2017;02:30;0
15.03.2017;02:40;0
15.03.2017;02:50;0
15.03.2017;03:00;0
15.03.2017;03:10;0
15.03.2017;03:20;0
15.03.2017;03:30;0
15.03.2017;03:40;0
15.03.2017;03:50;0
15.03.2017;04:00;0
15.03.2017;04:10;0
15.03.2017;04:20;0
15.03.2017;04:30;0
15.03.2017;04:40;0
15.03.2017;04:50;0
15.03.2017;05:00;0
15.03.2017;05:10;0
15.03.2017;05:20;0
15.03.2017;05:30;0
15.03.2017;05:40;0
15.03.2017;05:50;0
15.03.2017;06:00;0
15.03.2017;06:10;0
15.03.2017;06:20;2
15.03.2017;06:30;6
15.03.2017;06:40;17
15.03.2017;06:50;38
15.03.2017;07:00;60
15.03.2017;07:10;66
15.03.2017;07:20;68
15.03.2017;07:30;177
15.03.2017;07:40;114
15.03.2017;07:50;69
15.03.2017;08:00;56
15.03.2017;08:10;94
15.03.2017;08:20;96
15.03.2017;08:30;121
15.03.2017;08:40;103
15.03.2017;08:50;73
15.03.2017;09:00;55
15.03.2017;09:10;75
15.03.2017;09:20;84
15.03.2017;09:30;71
15.03.2017;09:40;77
15.03.2017;09:50;79
15.03.2017;10:00;52
15.03.2017;10:10;68
15.03.2017;10:20;69
15.03.2017;10:30;54
15.03.2017;10:40;78
15.03.2017;10:50;110
15.03.2017;11:00;176
15.03.2017;11:10;177
15.03.2017;11:20;114
15.03.2017;11:30;91
15.03.2017;11:40;57
15.03.2017;11:50;148
15.03.2017;12:00;289
15.03.2017;12:10;402
15.03.2017;12:20;315
15.03.2017;12:30;218
15.03.2017;12:40;265
15.03.2017;12:50;365
15.03.2017;13:00;438
15.03.2017;13:10;320
15.03.2017;13:20;569
15.03.2017;13:30;630
15.03.2017;13:40;562
15.03.2017;13:50;519
15.03.2017;14:00;388
15.03.2017;14:10;240
15.03.2017;14:20;141
15.03.2017;14:30;143
15.03.2017;14:40;181
15.03.2017;14:50;239
15.03.2017;15:00;331
15.03.2017;15:10;321
15.03.2017;15:20;315
15.03.2017;15:30;336
15.03.2017;15:40;290
15.03.2017;15:50;267
15.03.2017;16:00;312
15.03.2017;16:10;252
15.03.2017;16:20;183
15.03.2017;16:30;197
15.03.2017;16:40;192
15.03.2017;16:50;133
15.03.2017;17:00;94
15.03.2017;17:10;68
15.03.2017;17:20;68
15.03.2017;17:30;45
15.03.2017;17:40;32
15.03.2017;17:50;23
15.03.2017;18:00;10
15.03.2017;18:10;4
15.03.2017;18:20;1
15.03.2017;18:30;0
15.03.2017;18:40;0
15.03.2017;18:50;0
15.03.2017;19:00;0
15.03.2017;19:10;0
15.03.2017;19:20;0
15.03.2017;19:30;0
15.03.2017;19:40;0
15.03.2017;19:50;0
15.03.2017;20:00;0
15.03.2017;20:10;0
15.03.2017;20:20;0
15.03.2017;20:30;0
15.03.2017;20:40;0
15.03.2017;20:50;0
15.03.2017;21:00;0
15.03.2017;21:10;0
15.03.2017;21:20;0
15.03.2017;21:30;0
15.03.2017;21:40;0
15.03.2017;21:50;0
15.03.2017;22:00;0
15.03.2017;22:10;0
15.03.2017;22:20;0
15.03.2017;22:30;0
15.03.2017;22:40;0
15.03.2017;22:50;0
15.03.2017;23:00;0
15.03.2017;23:10;0
15.03.2017;23:20;0
15.03.2017;23:30;0
15.03.2017;23:40;0
15.03.2017;23:50;0
16.03.2017;00:00;0
16.03.2017;00:10;0
16.03.2017;00:20;0
16.03.2017;00:30;0
16.03.2017;00:40;0
16.03.2017;00:50;0
16.03.2017;01:00;0
16.03.2017;01:10;0
16.03.2017;01:20;0
16.03.2017;01:30;0
16.03.2017;01:40;0
16.03.2017;01:50;0
16.03.2017;02:00;0
16.03.2017;02:10;0
16.03.2017;02:20;0
16.03.2017;02:30;0
16.03.2017;02:40;0
16.03.2017;02:50;0
16.03.2017;03:00;0
16.03.2017;03:10;0
16.03.2017;03:20;0
16.03.2017;03:30;0
16.03.2017;03:40;0
16.03.2017;03:50;0
16.03.2017;04:00;0
16.03.2017;04:10;0
16.03.2017;04:20;0
16.03.2017;04:30;0
16.03.2017;04:40;0
16.03.2017;04:50;0
16.03.2017;05:00;0
16.03.2017;05:10;0
16.03.2017;05:20;0
16.03.2017;05:30;0
16.03.2017;05:40;0
16.03.2017;05:50;0
16.03.2017;06:00;0
16.03.2017;06:10;0
16.03.2017;06:20;3
16.03.2017;06:30;7
16.03.2017;06:40;13
16.03.2017;06:50;21
16.03.2017;07:00;35
16.03.2017;07:10;65
16.03.2017;07:20;126
